timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-28 14:00:00+00:00,4937.619326218184,4255.788616286681,5619.450036149688,16,2019-11-27 22:00:00+00:00,4886.67
2019-11-28 15:00:00+00:00,5114.360943824488,4410.850198458657,5817.871689190318,17,2019-11-27 22:00:00+00:00,5069.42
2019-11-28 16:00:00+00:00,5379.082002950249,4654.539652787871,6103.624353112627,18,2019-11-27 22:00:00+00:00,5264.79
2019-11-28 17:00:00+00:00,5150.1185628615185,4405.13811549578,5895.099010227257,19,2019-11-27 22:00:00+00:00,5056.38
2019-11-28 18:00:00+00:00,4818.201313701826,4053.3286993794973,5583.073928024154,20,2019-11-27 22:00:00+00:00,4806.81
2019-11-28 19:00:00+00:00,4524.191168427166,3739.9307744452512,5308.451562409082,21,2019-11-27 22:00:00+00:00,4497.44
2019-11-28 20:00:00+00:00,4242.484292511556,3439.3039796950993,5045.664605328013,22,2019-11-27 22:00:00+00:00,4205.85
2019-11-28 21:00:00+00:00,3889.178595992152,3067.513905096354,4710.84328688795,23,2019-11-27 22:00:00+00:00,3908.21
2019-11-28 22:00:00+00:00,3575.10805568952,2735.3657656882006,4414.850345690839,24,2019-11-27 22:00:00+00:00,3762.82
2019-11-28 23:00:00+00:00,3608.225622243481,3484.132671976009,3732.3185725109533,1,2019-11-28 22:00:00+00:00,3465.58
2019-11-29 00:00:00+00:00,3484.564595874104,3274.8663893260527,3694.262802422155,2,2019-11-28 22:00:00+00:00,3431.17
2019-11-29 01:00:00+00:00,3434.747906542306,3161.5892292298468,3707.906583854765,3,2019-11-28 22:00:00+00:00,3346.77
2019-11-29 02:00:00+00:00,3446.1107006751936,3123.0129805643887,3769.2084207859984,4,2019-11-28 22:00:00+00:00,3433.7
2019-11-29 03:00:00+00:00,3526.9940112900767,3160.2162179207567,3893.771804659397,5,2019-11-28 22:00:00+00:00,3542.01
2019-11-29 04:00:00+00:00,3772.706059723189,3367.1060008192185,4178.30611862716,6,2019-11-28 22:00:00+00:00,3831.27
2019-11-29 05:00:00+00:00,4386.908740690431,3945.8211009986403,4827.996380382221,7,2019-11-28 22:00:00+00:00,4471.36
2019-11-29 06:00:00+00:00,5022.4300874081455,4548.531645699364,5496.328529116927,8,2019-11-28 22:00:00+00:00,5140.08
2019-11-29 07:00:00+00:00,5224.105858232319,4719.515217089945,5728.696499374694,9,2019-11-28 22:00:00+00:00,5324.9
2019-11-29 08:00:00+00:00,5223.037501169497,4689.521500862723,5756.553501476271,10,2019-11-28 22:00:00+00:00,5278.06
2019-11-29 09:00:00+00:00,5300.339092116142,4739.385668894308,5861.292515337976,11,2019-11-28 22:00:00+00:00,5261.2
2019-11-29 10:00:00+00:00,5275.57093046942,4688.4615606910265,5862.680300247814,12,2019-11-28 22:00:00+00:00,5053.5
2019-11-29 11:00:00+00:00,5188.235369838075,4576.086374459948,5800.384365216201,13,2019-11-28 22:00:00+00:00,4846.48
2019-11-29 12:00:00+00:00,5227.358326050058,4591.154550562601,5863.562101537515,14,2019-11-28 22:00:00+00:00,4744.6
2019-11-29 13:00:00+00:00,5198.385261312373,4539.003620049997,5857.766902574748,15,2019-11-28 22:00:00+00:00,4612.15
2019-11-29 14:00:00+00:00,5168.461896138446,4486.6899169871685,5850.233875289723,16,2019-11-28 22:00:00+00:00,4593.94
2019-11-29 15:00:00+00:00,5345.822131252755,4642.372116351254,6049.272146154256,17,2019-11-28 22:00:00+00:00,4885.61
2019-11-29 16:00:00+00:00,5569.998369984777,4845.518686648879,6294.478053320675,18,2019-11-28 22:00:00+00:00,5070.85
2019-11-29 17:00:00+00:00,5356.6845193693625,4611.7686172394415,6101.600421499284,19,2019-11-28 22:00:00+00:00,4967.14
2019-11-29 18:00:00+00:00,5075.651316827775,4310.845073213354,5840.457560442196,20,2019-11-28 22:00:00+00:00,4635.51
2019-11-29 19:00:00+00:00,4778.56678417546,3994.3745376133006,5562.7590307376195,21,2019-11-28 22:00:00+00:00,4365.11
2019-11-29 20:00:00+00:00,4492.387214681438,3689.276780959847,5295.497648403029,22,2019-11-28 22:00:00+00:00,4137.89
2019-11-29 21:00:00+00:00,4178.188540792192,3356.5954188739806,4999.781662710403,23,2019-11-28 22:00:00+00:00,3870.99
2019-11-29 22:00:00+00:00,3972.39125806906,3132.722188021313,4812.060328116807,24,2019-11-28 22:00:00+00:00,3646.35
2019-11-29 23:00:00+00:00,3368.5537356096024,3244.591615542461,3492.5158556767437,1,2019-11-29 22:00:00+00:00,3437.28
2019-11-30 00:00:00+00:00,3297.0774583948005,3087.8663981383484,3506.2885186512526,2,2019-11-29 22:00:00+00:00,3312.57
2019-11-30 01:00:00+00:00,3225.467052296754,2953.0528249187532,3497.8812796747548,3,2019-11-29 22:00:00+00:00,3254.48
2019-11-30 02:00:00+00:00,3283.7839814707145,2961.6137887806926,3605.9541741607363,4,2019-11-29 22:00:00+00:00,3242.44
2019-11-30 03:00:00+00:00,3386.0523954176588,3020.3580118493633,3751.7467789859543,5,2019-11-29 22:00:00+00:00,3248.37
2019-11-30 04:00:00+00:00,3659.4580131370494,3255.0777903333797,4063.838235940719,6,2019-11-29 22:00:00+00:00,3327.06
2019-11-30 05:00:00+00:00,4293.443138581968,3853.6980222479037,4733.188254916033,7,2019-11-29 22:00:00+00:00,3526.05
2019-11-30 06:00:00+00:00,4950.132624591338,4477.689385533896,5422.57586364878,8,2019-11-29 22:00:00+00:00,3781.51
2019-11-30 07:00:00+00:00,5139.509153206323,4636.4782497871665,5642.54005662548,9,2019-11-29 22:00:00+00:00,4041.61
2019-11-30 08:00:00+00:00,5106.903059260286,4575.044860052411,5638.76125846816,10,2019-11-29 22:00:00+00:00,4210.58
2019-11-30 09:00:00+00:00,5123.012402733008,4563.8093650011415,5682.215440464874,11,2019-11-29 22:00:00+00:00,4249.55
2019-11-30 10:00:00+00:00,4977.573662407946,4392.302643333729,5562.844681482164,12,2019-11-29 22:00:00+00:00,4192.1
2019-11-30 11:00:00+00:00,4809.416094370621,4199.189405075665,5419.642783665578,13,2019-11-29 22:00:00+00:00,4122.78
2019-11-30 12:00:00+00:00,4755.8508914878585,4121.649877195435,5390.051905780282,14,2019-11-29 22:00:00+00:00,4066.79
2019-11-30 13:00:00+00:00,4654.461192290006,3997.1596665147026,5311.762718065309,15,2019-11-29 22:00:00+00:00,4035.01
2019-11-30 14:00:00+00:00,4633.589758300464,3953.972482075948,5313.20703452498,16,2019-11-29 22:00:00+00:00,4119.93
2019-11-30 15:00:00+00:00,4887.807245940129,4186.584030391149,5589.030461489109,17,2019-11-29 22:00:00+00:00,4399.59
2019-11-30 16:00:00+00:00,5076.530479753726,4354.3474351282175,5798.713524379234,18,2019-11-29 22:00:00+00:00,4696.66
2019-11-30 17:00:00+00:00,4936.819025981204,4194.267543919228,5679.370508043179,19,2019-11-29 22:00:00+00:00,4602.27
2019-11-30 18:00:00+00:00,4633.4056383968245,3871.02970987157,5395.781566922079,20,2019-11-29 22:00:00+00:00,4303.66
2019-11-30 19:00:00+00:00,4349.605670238693,3567.907896439755,5131.303444037631,21,2019-11-29 22:00:00+00:00,4076.73
2019-11-30 20:00:00+00:00,4100.251824747553,3299.6984145299266,4900.805234965179,22,2019-11-29 22:00:00+00:00,3874.82
2019-11-30 21:00:00+00:00,3822.781770251846,3003.80673051665,4641.756809987041,23,2019-11-29 22:00:00+00:00,3658.89
2019-11-30 22:00:00+00:00,3625.392154766835,2788.400835345339,4462.383474188331,24,2019-11-29 22:00:00+00:00,3473.24
2019-11-30 23:00:00+00:00,3233.59612929589,3109.4407639814467,3357.7514946103333,1,2019-11-30 22:00:00+00:00,3308.38
2019-12-01 00:00:00+00:00,3138.8723288254664,2929.1249703778,3348.619687273133,2,2019-11-30 22:00:00+00:00,3240.77
2019-12-01 01:00:00+00:00,3072.20491738606,2798.982864017761,3345.426970754359,3,2019-11-30 22:00:00+00:00,3162.14
2019-12-01 02:00:00+00:00,3094.236695687997,2771.0667790959014,3417.4066122800923,4,2019-11-30 22:00:00+00:00,3131.16
2019-12-01 03:00:00+00:00,3135.735505754636,2768.8776122611634,3502.5933992481087,5,2019-11-30 22:00:00+00:00,3150.2
2019-12-01 04:00:00+00:00,3287.3536670095823,2881.6659152878,3693.0414187313645,6,2019-11-30 22:00:00+00:00,3236.08
2019-12-01 05:00:00+00:00,3639.2086102844296,3198.026572698592,4080.390647870267,7,2019-11-30 22:00:00+00:00,3438.07
2019-12-01 06:00:00+00:00,4037.86417425269,3563.8649028802456,4511.863445625135,8,2019-11-30 22:00:00+00:00,3698.69
2019-12-01 07:00:00+00:00,4271.880987734415,3767.183554837786,4776.578420631044,9,2019-11-30 22:00:00+00:00,3911.32
2019-12-01 08:00:00+00:00,4366.067788027314,3832.4393053135113,4899.696270741117,10,2019-11-30 22:00:00+00:00,4097.53
2019-12-01 09:00:00+00:00,4385.692141332916,3824.620837972636,4946.763444693197,11,2019-11-30 22:00:00+00:00,4151.39
2019-12-01 10:00:00+00:00,4276.177597572478,3688.9451763287634,4863.410018816192,12,2019-11-30 22:00:00+00:00,4144.3
2019-12-01 11:00:00+00:00,4159.142126687386,3546.8651207131807,4771.419132661591,13,2019-11-30 22:00:00+00:00,4120.09
2019-12-01 12:00:00+00:00,4087.2503758951584,3450.913813363739,4723.586938426578,14,2019-11-30 22:00:00+00:00,4098.06
2019-12-01 13:00:00+00:00,4020.5864067835073,3361.0673683987684,4680.105445168247,15,2019-11-30 22:00:00+00:00,4122.65
2019-12-01 14:00:00+00:00,4069.7699839073803,3387.8561466125516,4751.683821202209,16,2019-11-30 22:00:00+00:00,4188.28
2019-12-01 15:00:00+00:00,4353.591669256197,3649.995471170185,5057.187867342209,17,2019-11-30 22:00:00+00:00,4483.06
2019-12-01 16:00:00+00:00,4611.910543068194,3887.2804755714606,5336.540610564927,18,2019-11-30 22:00:00+00:00,4820.72
2019-12-01 17:00:00+00:00,4514.290994262513,3769.2206210674603,5259.361367457565,19,2019-11-30 22:00:00+00:00,4738.78
2019-12-01 18:00:00+00:00,4204.238964633195,3439.274268276896,4969.203660989494,20,2019-11-30 22:00:00+00:00,4485.42
2019-12-01 19:00:00+00:00,3962.2458205192206,3177.8912370607804,4746.600403977661,21,2019-11-30 22:00:00+00:00,4229.96
2019-12-01 20:00:00+00:00,3751.5654459976467,2948.2888819149184,4554.842010080375,22,2019-11-30 22:00:00+00:00,3974.65
2019-12-01 21:00:00+00:00,3517.973415667902,2696.2104545521593,4339.736376783645,23,2019-11-30 22:00:00+00:00,3746.72
2019-12-01 22:00:00+00:00,3318.812672814227,2478.9701339414232,4158.655211687031,24,2019-11-30 22:00:00+00:00,3527.03
2019-12-01 23:00:00+00:00,3338.165089626312,3214.2330739739245,3462.097105278699,1,2019-12-01 22:00:00+00:00,3374.98
2019-12-02 00:00:00+00:00,3249.0481759699596,3039.913785784764,3458.182566155155,2,2019-12-01 22:00:00+00:00,3300.29
2019-12-02 01:00:00+00:00,3178.2539191753713,2905.942575872952,3450.5652624777904,3,2019-12-01 22:00:00+00:00,3249.03
2019-12-02 02:00:00+00:00,3153.475752975084,2831.4215897888266,3475.5299161613416,4,2019-12-01 22:00:00+00:00,3276.48
2019-12-02 03:00:00+00:00,3168.1345776520593,2802.574116279732,3533.6950390243865,5,2019-12-01 22:00:00+00:00,3375.84
2019-12-02 04:00:00+00:00,3251.4859024759476,2847.251973271889,3655.7198316800063,6,2019-12-01 22:00:00+00:00,3607.75
2019-12-02 05:00:00+00:00,3452.4657453538844,3012.880094113806,3892.0513965939626,7,2019-12-01 22:00:00+00:00,4299.91
2019-12-02 06:00:00+00:00,3711.30059005673,3239.0281292791988,4183.573050834261,8,2019-12-01 22:00:00+00:00,4939.89
2019-12-02 07:00:00+00:00,3940.272163623477,3437.4230478093878,4443.121279437566,9,2019-12-01 22:00:00+00:00,5053.47
2019-12-02 08:00:00+00:00,4120.547093025295,3588.8808779515107,4652.213308099079,10,2019-12-01 22:00:00+00:00,5084.45
2019-12-02 09:00:00+00:00,4169.283051629279,3610.2817625493826,4728.284340709175,11,2019-12-01 22:00:00+00:00,5106.29
2019-12-02 10:00:00+00:00,4144.860374307463,3559.800380276962,4729.920368337964,12,2019-12-01 22:00:00+00:00,5043.21
2019-12-02 11:00:00+00:00,4105.124970905193,3495.118208482557,4715.131733327828,13,2019-12-01 22:00:00+00:00,4952.08
2019-12-02 12:00:00+00:00,4071.406907162538,3437.4343678737787,4705.379446451298,14,2019-12-01 22:00:00+00:00,4952.41
2019-12-02 13:00:00+00:00,4076.596055741536,3419.5312477800762,4733.660863702996,15,2019-12-01 22:00:00+00:00,4940.89
2019-12-02 14:00:00+00:00,4148.865089762765,3469.4924952987085,4828.237684226821,16,2019-12-01 22:00:00+00:00,4909.09
2019-12-02 15:00:00+00:00,4438.441240588998,3737.470420189419,5139.412060988577,17,2019-12-01 22:00:00+00:00,5194.43
2019-12-02 16:00:00+00:00,4762.131373523595,4040.2082083590917,5484.0545386880995,18,2019-12-01 22:00:00+00:00,5546.42
2019-12-02 17:00:00+00:00,4675.9064559144235,3933.6221281561484,5418.190783672699,19,2019-12-01 22:00:00+00:00,5324.19
2019-12-02 18:00:00+00:00,4406.972757138873,3644.871064806199,5169.074449471547,20,2019-12-01 22:00:00+00:00,4998.91
2019-12-02 19:00:00+00:00,4161.331931145814,3379.9152971209905,4942.748565170638,21,2019-12-01 22:00:00+00:00,4659.47
2019-12-02 20:00:00+00:00,3924.400616242148,3124.135083871641,4724.666148612655,22,2019-12-01 22:00:00+00:00,4367.54
2019-12-02 21:00:00+00:00,3700.6006578617908,2881.920079911439,4519.281235812143,23,2019-12-01 22:00:00+00:00,4050.72
2019-12-02 22:00:00+00:00,3492.626209203631,2655.9357914814627,4329.316626925799,24,2019-12-01 22:00:00+00:00,3753.15
2019-12-02 23:00:00+00:00,3570.0433077919806,3445.9132268309477,3694.1733887530136,1,2019-12-02 22:00:00+00:00,3571.54
2019-12-03 00:00:00+00:00,3496.4960420297216,3286.8239071853673,3706.168176874076,2,2019-12-02 22:00:00+00:00,3485.21
2019-12-03 01:00:00+00:00,3436.317581032232,3163.233474495725,3709.4016875687385,3,2019-12-02 22:00:00+00:00,3465.34
2019-12-03 02:00:00+00:00,3443.3603308315487,3120.358095556202,3766.3625661068954,4,2019-12-02 22:00:00+00:00,3484.6
2019-12-03 03:00:00+00:00,3515.0632908192065,3148.4058394114004,3881.7207422270126,5,2019-12-02 22:00:00+00:00,3542.71
2019-12-03 04:00:00+00:00,3696.4864972932664,3291.024143329314,4101.948851257219,6,2019-12-02 22:00:00+00:00,3802.23
2019-12-03 05:00:00+00:00,4219.32225147719,3778.389652242855,4660.254850711524,7,2019-12-02 22:00:00+00:00,4453.9
2019-12-03 06:00:00+00:00,4728.2378158616275,4254.509265148234,5201.966366575021,8,2019-12-02 22:00:00+00:00,5100.57
2019-12-03 07:00:00+00:00,4876.039394962665,4371.632731744799,5380.4460581805315,9,2019-12-02 22:00:00+00:00,5229.94
2019-12-03 08:00:00+00:00,4960.6458435638,4427.326767596711,5493.964919530888,10,2019-12-02 22:00:00+00:00,5243.55
2019-12-03 09:00:00+00:00,4993.548286453808,4432.804033387413,5554.292539520203,11,2019-12-02 22:00:00+00:00,5374.92
2019-12-03 10:00:00+00:00,4949.811048740897,4362.922399425729,5536.699698056064,12,2019-12-02 22:00:00+00:00,5412.88
2019-12-03 11:00:00+00:00,4881.800074154055,4269.882801024627,5493.717347283484,13,2019-12-02 22:00:00+00:00,5321.88
2019-12-03 12:00:00+00:00,4874.405301222344,4238.4437530038185,5510.366849440869,14,2019-12-02 22:00:00+00:00,5340.55
2019-12-03 13:00:00+00:00,4875.360288205021,4216.2309516884525,5534.489624721589,15,2019-12-02 22:00:00+00:00,5273.26
2019-12-03 14:00:00+00:00,4877.219566333581,4195.709586081905,5558.729546585256,16,2019-12-02 22:00:00+00:00,5203.55
2019-12-03 15:00:00+00:00,5165.820819019013,4462.64215568742,5868.999482350605,17,2019-12-02 22:00:00+00:00,5380.09
2019-12-03 16:00:00+00:00,5512.860212227339,4788.660924419173,6237.059500035504,18,2019-12-02 22:00:00+00:00,5533.74
2019-12-03 17:00:00+00:00,5339.096402421251,4594.469659821152,6083.723145021349,19,2019-12-02 22:00:00+00:00,5349.62
2019-12-03 18:00:00+00:00,5038.662709003851,4274.154133161398,5803.171284846304,20,2019-12-02 22:00:00+00:00,5068.04
2019-12-03 19:00:00+00:00,4728.235401498709,3944.3490962719607,5512.1217067254565,21,2019-12-02 22:00:00+00:00,4737.35
2019-12-03 20:00:00+00:00,4448.956565998112,3646.1601307750334,5251.75300122119,22,2019-12-02 22:00:00+00:00,4475.4
2019-12-03 21:00:00+00:00,4162.84552326355,3341.5742566693984,4984.116789857701,23,2019-12-02 22:00:00+00:00,4155.21
2019-12-03 22:00:00+00:00,3892.1808398413773,3052.841295769753,4731.520383913002,24,2019-12-02 22:00:00+00:00,3832.52
2019-12-03 23:00:00+00:00,3644.654390427935,3520.4961418843245,3768.8126389715458,1,2019-12-03 22:00:00+00:00,3554.45
2019-12-04 00:00:00+00:00,3561.6622055553407,3351.911927882521,3771.4124832281605,2,2019-12-03 22:00:00+00:00,3441.43
2019-12-04 01:00:00+00:00,3531.2623024436953,3258.0647964347536,3804.459808452637,3,2019-12-03 22:00:00+00:00,3383.46
2019-12-04 02:00:00+00:00,3553.2280659017097,3230.0862160977395,3876.36991570568,4,2019-12-03 22:00:00+00:00,3381.74
2019-12-04 03:00:00+00:00,3625.5844365430758,3258.7652391548086,3992.403633931343,5,2019-12-03 22:00:00+00:00,3414.71
2019-12-04 04:00:00+00:00,3875.580901873531,3469.937212586802,4281.2245911602595,6,2019-12-03 22:00:00+00:00,3660.0
2019-12-04 05:00:00+00:00,4541.196835010427,4100.065289026896,4982.3283809939585,7,2019-12-03 22:00:00+00:00,4273.16
2019-12-04 06:00:00+00:00,5185.560648135798,4711.616919540531,5659.504376731065,8,2019-12-03 22:00:00+00:00,4911.6
2019-12-04 07:00:00+00:00,5309.496551718729,4804.859637881749,5814.133465555709,9,2019-12-03 22:00:00+00:00,5096.2
2019-12-04 08:00:00+00:00,5329.085327921036,4795.521840570448,5862.648815271624,10,2019-12-03 22:00:00+00:00,5084.14
2019-12-04 09:00:00+00:00,5422.751695416589,4861.749649471318,5983.753741361861,11,2019-12-03 22:00:00+00:00,5142.52
2019-12-04 10:00:00+00:00,5425.930280352046,4838.771113257188,6013.089447446904,12,2019-12-03 22:00:00+00:00,5132.04
2019-12-04 11:00:00+00:00,5334.88556876552,4722.6856248723625,5947.085512658677,13,2019-12-03 22:00:00+00:00,5078.74
2019-12-04 12:00:00+00:00,5347.242316196286,4710.9864440092215,5983.498188383351,14,2019-12-03 22:00:00+00:00,5085.18
2019-12-04 13:00:00+00:00,5299.150207508994,4639.715337339897,5958.585077678091,15,2019-12-03 22:00:00+00:00,5015.66
2019-12-04 14:00:00+00:00,5242.490084856449,4560.663757479948,5924.316412232951,16,2019-12-03 22:00:00+00:00,4931.66
2019-12-04 15:00:00+00:00,5456.482656528543,4752.977189732171,6159.988123324915,17,2019-12-03 22:00:00+00:00,5132.74
2019-12-04 16:00:00+00:00,5678.407866036048,4953.871642330673,6402.944089741423,18,2019-12-03 22:00:00+00:00,5457.38
2019-12-04 17:00:00+00:00,5481.169139534476,4736.195624209837,6226.142654859115,19,2019-12-03 22:00:00+00:00,5269.21
2019-12-04 18:00:00+00:00,5184.546149260256,4419.6812350289265,5949.411063491586,20,2019-12-03 22:00:00+00:00,5023.52
2019-12-04 19:00:00+00:00,4850.844108921218,4066.5921495670786,5635.0960682753575,21,2019-12-03 22:00:00+00:00,4653.94
2019-12-04 20:00:00+00:00,4578.573998013586,3775.402824240561,5381.745171786611,22,2019-12-03 22:00:00+00:00,4384.46
2019-12-04 21:00:00+00:00,4259.544063853391,3437.889189194886,5081.198938511896,23,2019-12-03 22:00:00+00:00,4009.71
2019-12-04 22:00:00+00:00,3945.5012014651525,3105.7693801654377,4785.233022764867,24,2019-12-03 22:00:00+00:00,3684.57
2019-12-04 23:00:00+00:00,3438.4131673704333,3314.2850502666984,3562.541284474168,1,2019-12-04 22:00:00+00:00,3498.25
2019-12-05 00:00:00+00:00,3336.5258823350578,3126.8348450473954,3546.21691962272,2,2019-12-04 22:00:00+00:00,3361.41
2019-12-05 01:00:00+00:00,3290.8648991329037,3017.7299139253887,3563.9998843404187,3,2019-12-04 22:00:00+00:00,3351.55
2019-12-05 02:00:00+00:00,3296.695249335858,2973.625984535143,3619.7645141365733,4,2019-12-04 22:00:00+00:00,3336.71
2019-12-05 03:00:00+00:00,3338.1805518109472,2971.440733757629,3704.9203698642655,5,2019-12-04 22:00:00+00:00,3418.83
2019-12-05 04:00:00+00:00,3588.423601701372,3182.8663896473527,3993.980813755391,6,2019-12-04 22:00:00+00:00,3738.54
2019-12-05 05:00:00+00:00,4214.812963379082,3773.774168843813,4655.851757914352,7,2019-12-04 22:00:00+00:00,4375.68
2019-12-05 06:00:00+00:00,4856.094670357467,4382.2496965567425,5329.939644158192,8,2019-12-04 22:00:00+00:00,5033.98
2019-12-05 07:00:00+00:00,5021.684432430228,4517.15189294783,5526.216971912627,9,2019-12-04 22:00:00+00:00,5305.95
2019-12-05 08:00:00+00:00,5018.459872647854,4485.006113835843,5551.913631459865,10,2019-12-04 22:00:00+00:00,5215.35
2019-12-05 09:00:00+00:00,5101.957281541544,4541.070064686643,5662.8444983964455,11,2019-12-04 22:00:00+00:00,5257.15
2019-12-05 10:00:00+00:00,5108.1472293142015,4521.107779576087,5695.186679052316,12,2019-12-04 22:00:00+00:00,5258.25
2019-12-05 11:00:00+00:00,5041.873402513968,4429.797872672188,5653.948932355749,13,2019-12-04 22:00:00+00:00,5236.37
2019-12-05 12:00:00+00:00,5052.522163096444,4416.395232243979,5688.6490939489095,14,2019-12-04 22:00:00+00:00,5269.4
2019-12-05 13:00:00+00:00,4983.769554622159,4324.468000080032,5643.071109164287,15,2019-12-04 22:00:00+00:00,5145.54
2019-12-05 14:00:00+00:00,4904.6871851271635,4222.9984093660705,5586.3759608882565,16,2019-12-04 22:00:00+00:00,5158.82
2019-12-05 15:00:00+00:00,5097.322223229968,4393.958417923478,5800.686028536457,17,2019-12-04 22:00:00+00:00,5421.83
2019-12-05 16:00:00+00:00,5363.11937699425,4638.728809168129,6087.509944820371,18,2019-12-04 22:00:00+00:00,5579.86
2019-12-05 17:00:00+00:00,5176.343104337645,4431.519132967487,5921.167075707803,19,2019-12-04 22:00:00+00:00,5380.49
