timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-12-02 14:00:00+00:00,,,,15,2019-12-01 23:00:00+00:00,11994.0
2019-12-02 15:00:00+00:00,,,,16,2019-12-01 23:00:00+00:00,12185.0
2019-12-02 16:00:00+00:00,,,,17,2019-12-01 23:00:00+00:00,12836.0
2019-12-02 17:00:00+00:00,,,,18,2019-12-01 23:00:00+00:00,12789.0
2019-12-02 18:00:00+00:00,,,,19,2019-12-01 23:00:00+00:00,12262.0
2019-12-02 19:00:00+00:00,,,,20,2019-12-01 23:00:00+00:00,11674.0
2019-12-02 20:00:00+00:00,,,,21,2019-12-01 23:00:00+00:00,11018.0
2019-12-02 21:00:00+00:00,,,,22,2019-12-01 23:00:00+00:00,10955.0
2019-12-02 22:00:00+00:00,,,,23,2019-12-01 23:00:00+00:00,10745.0
2019-12-02 23:00:00+00:00,,,,24,2019-12-01 23:00:00+00:00,10172.0
2019-12-03 00:00:00+00:00,,,,1,2019-12-02 23:00:00+00:00,9741.0
2019-12-03 01:00:00+00:00,,,,2,2019-12-02 23:00:00+00:00,9497.0
2019-12-03 02:00:00+00:00,,,,3,2019-12-02 23:00:00+00:00,9382.0
2019-12-03 03:00:00+00:00,,,,4,2019-12-02 23:00:00+00:00,9436.0
2019-12-03 04:00:00+00:00,,,,5,2019-12-02 23:00:00+00:00,9971.0
2019-12-03 05:00:00+00:00,,,,6,2019-12-02 23:00:00+00:00,11148.0
2019-12-03 06:00:00+00:00,,,,7,2019-12-02 23:00:00+00:00,12121.0
2019-12-03 07:00:00+00:00,,,,8,2019-12-02 23:00:00+00:00,12310.0
2019-12-03 08:00:00+00:00,,,,9,2019-12-02 23:00:00+00:00,12385.0
2019-12-03 09:00:00+00:00,,,,10,2019-12-02 23:00:00+00:00,12292.0
2019-12-03 10:00:00+00:00,,,,11,2019-12-02 23:00:00+00:00,12275.0
2019-12-03 11:00:00+00:00,,,,12,2019-12-02 23:00:00+00:00,11970.0
2019-12-03 12:00:00+00:00,,,,13,2019-12-02 23:00:00+00:00,11792.0
2019-12-03 13:00:00+00:00,,,,14,2019-12-02 23:00:00+00:00,11639.0
2019-12-03 14:00:00+00:00,,,,15,2019-12-02 23:00:00+00:00,11888.0
2019-12-03 15:00:00+00:00,,,,16,2019-12-02 23:00:00+00:00,12155.0
2019-12-03 16:00:00+00:00,,,,17,2019-12-02 23:00:00+00:00,12801.0
2019-12-03 17:00:00+00:00,,,,18,2019-12-02 23:00:00+00:00,12700.0
2019-12-03 18:00:00+00:00,,,,19,2019-12-02 23:00:00+00:00,12163.0
2019-12-03 19:00:00+00:00,,,,20,2019-12-02 23:00:00+00:00,11665.0
2019-12-03 20:00:00+00:00,,,,21,2019-12-02 23:00:00+00:00,11069.0
2019-12-03 21:00:00+00:00,,,,22,2019-12-02 23:00:00+00:00,11134.0
2019-12-03 22:00:00+00:00,,,,23,2019-12-02 23:00:00+00:00,11008.0
2019-12-03 23:00:00+00:00,,,,24,2019-12-02 23:00:00+00:00,10423.0
2019-12-04 00:00:00+00:00,,,,1,2019-12-03 23:00:00+00:00,10009.0
2019-12-04 01:00:00+00:00,,,,2,2019-12-03 23:00:00+00:00,9765.0
2019-12-04 02:00:00+00:00,,,,3,2019-12-03 23:00:00+00:00,9610.0
2019-12-04 03:00:00+00:00,,,,4,2019-12-03 23:00:00+00:00,9686.0
2019-12-04 04:00:00+00:00,,,,5,2019-12-03 23:00:00+00:00,10134.0
2019-12-04 05:00:00+00:00,,,,6,2019-12-03 23:00:00+00:00,11209.0
2019-12-04 06:00:00+00:00,,,,7,2019-12-03 23:00:00+00:00,12244.0
2019-12-04 07:00:00+00:00,,,,8,2019-12-03 23:00:00+00:00,12518.0
2019-12-04 08:00:00+00:00,,,,9,2019-12-03 23:00:00+00:00,12462.0
2019-12-04 09:00:00+00:00,,,,10,2019-12-03 23:00:00+00:00,12245.0
2019-12-04 10:00:00+00:00,,,,11,2019-12-03 23:00:00+00:00,12246.0
2019-12-04 11:00:00+00:00,,,,12,2019-12-03 23:00:00+00:00,12017.0
2019-12-04 12:00:00+00:00,,,,13,2019-12-03 23:00:00+00:00,11882.0
2019-12-04 13:00:00+00:00,,,,14,2019-12-03 23:00:00+00:00,11719.0
2019-12-04 14:00:00+00:00,,,,15,2019-12-03 23:00:00+00:00,11849.0
2019-12-04 15:00:00+00:00,,,,16,2019-12-03 23:00:00+00:00,12196.0
2019-12-04 16:00:00+00:00,,,,17,2019-12-03 23:00:00+00:00,12830.0
2019-12-04 17:00:00+00:00,,,,18,2019-12-03 23:00:00+00:00,12496.0
2019-12-04 18:00:00+00:00,,,,19,2019-12-03 23:00:00+00:00,12441.0
2019-12-04 19:00:00+00:00,,,,20,2019-12-03 23:00:00+00:00,11970.0
2019-12-04 20:00:00+00:00,,,,21,2019-12-03 23:00:00+00:00,11292.0
2019-12-04 21:00:00+00:00,,,,22,2019-12-03 23:00:00+00:00,11349.0
2019-12-04 22:00:00+00:00,,,,23,2019-12-03 23:00:00+00:00,11095.0
2019-12-04 23:00:00+00:00,,,,24,2019-12-03 23:00:00+00:00,10581.0
2019-12-05 00:00:00+00:00,,,,1,2019-12-04 23:00:00+00:00,10104.0
2019-12-05 01:00:00+00:00,,,,2,2019-12-04 23:00:00+00:00,9850.0
2019-12-05 02:00:00+00:00,,,,3,2019-12-04 23:00:00+00:00,9565.0
2019-12-05 03:00:00+00:00,,,,4,2019-12-04 23:00:00+00:00,9632.0
2019-12-05 04:00:00+00:00,,,,5,2019-12-04 23:00:00+00:00,9996.0
2019-12-05 05:00:00+00:00,,,,6,2019-12-04 23:00:00+00:00,11241.0
2019-12-05 06:00:00+00:00,,,,7,2019-12-04 23:00:00+00:00,12320.0
2019-12-05 07:00:00+00:00,,,,8,2019-12-04 23:00:00+00:00,12536.0
2019-12-05 08:00:00+00:00,,,,9,2019-12-04 23:00:00+00:00,12584.0
2019-12-05 09:00:00+00:00,,,,10,2019-12-04 23:00:00+00:00,12419.0
2019-12-05 10:00:00+00:00,,,,11,2019-12-04 23:00:00+00:00,12402.0
2019-12-05 11:00:00+00:00,,,,12,2019-12-04 23:00:00+00:00,12221.0
2019-12-05 12:00:00+00:00,,,,13,2019-12-04 23:00:00+00:00,12275.0
2019-12-05 13:00:00+00:00,,,,14,2019-12-04 23:00:00+00:00,12181.0
2019-12-05 14:00:00+00:00,,,,15,2019-12-04 23:00:00+00:00,12108.0
2019-12-05 15:00:00+00:00,,,,16,2019-12-04 23:00:00+00:00,12301.0
2019-12-05 16:00:00+00:00,,,,17,2019-12-04 23:00:00+00:00,12748.0
2019-12-05 17:00:00+00:00,,,,18,2019-12-04 23:00:00+00:00,12676.0
2019-12-05 18:00:00+00:00,,,,19,2019-12-04 23:00:00+00:00,12249.0
2019-12-05 19:00:00+00:00,,,,20,2019-12-04 23:00:00+00:00,11700.0
2019-12-05 20:00:00+00:00,,,,21,2019-12-04 23:00:00+00:00,10983.0
2019-12-05 21:00:00+00:00,,,,22,2019-12-04 23:00:00+00:00,10985.0
2019-12-05 22:00:00+00:00,,,,23,2019-12-04 23:00:00+00:00,10699.0
2019-12-05 23:00:00+00:00,,,,24,2019-12-04 23:00:00+00:00,10143.0
2019-12-06 00:00:00+00:00,,,,1,2019-12-05 23:00:00+00:00,9799.0
2019-12-06 01:00:00+00:00,,,,2,2019-12-05 23:00:00+00:00,9460.0
2019-12-06 02:00:00+00:00,,,,3,2019-12-05 23:00:00+00:00,9291.0
2019-12-06 03:00:00+00:00,,,,4,2019-12-05 23:00:00+00:00,9328.0
2019-12-06 04:00:00+00:00,,,,5,2019-12-05 23:00:00+00:00,9757.0
2019-12-06 05:00:00+00:00,,,,6,2019-12-05 23:00:00+00:00,10831.0
2019-12-06 06:00:00+00:00,,,,7,2019-12-05 23:00:00+00:00,11636.0
2019-12-06 07:00:00+00:00,,,,8,2019-12-05 23:00:00+00:00,12073.0
2019-12-06 08:00:00+00:00,,,,9,2019-12-05 23:00:00+00:00,12256.0
2019-12-06 09:00:00+00:00,,,,10,2019-12-05 23:00:00+00:00,12263.0
2019-12-06 10:00:00+00:00,,,,11,2019-12-05 23:00:00+00:00,12329.0
2019-12-06 11:00:00+00:00,,,,12,2019-12-05 23:00:00+00:00,12188.0
2019-12-06 12:00:00+00:00,,,,13,2019-12-05 23:00:00+00:00,12119.0
2019-12-06 13:00:00+00:00,,,,14,2019-12-05 23:00:00+00:00,11908.0
2019-12-06 14:00:00+00:00,,,,15,2019-12-05 23:00:00+00:00,11706.0
2019-12-06 15:00:00+00:00,,,,16,2019-12-05 23:00:00+00:00,11873.0
2019-12-06 16:00:00+00:00,,,,17,2019-12-05 23:00:00+00:00,12186.0
2019-12-06 17:00:00+00:00,,,,18,2019-12-05 23:00:00+00:00,11950.0
2019-12-06 18:00:00+00:00,,,,19,2019-12-05 23:00:00+00:00,11421.0
2019-12-06 19:00:00+00:00,,,,20,2019-12-05 23:00:00+00:00,10821.0
2019-12-06 20:00:00+00:00,,,,21,2019-12-05 23:00:00+00:00,10318.0
2019-12-06 21:00:00+00:00,,,,22,2019-12-05 23:00:00+00:00,10393.0
2019-12-06 22:00:00+00:00,,,,23,2019-12-05 23:00:00+00:00,10397.0
2019-12-06 23:00:00+00:00,,,,24,2019-12-05 23:00:00+00:00,9722.0
2019-12-07 00:00:00+00:00,,,,1,2019-12-06 23:00:00+00:00,9219.0
2019-12-07 01:00:00+00:00,,,,2,2019-12-06 23:00:00+00:00,8802.0
2019-12-07 02:00:00+00:00,,,,3,2019-12-06 23:00:00+00:00,8538.0
2019-12-07 03:00:00+00:00,,,,4,2019-12-06 23:00:00+00:00,8437.0
2019-12-07 04:00:00+00:00,,,,5,2019-12-06 23:00:00+00:00,8537.0
2019-12-07 05:00:00+00:00,,,,6,2019-12-06 23:00:00+00:00,8842.0
2019-12-07 06:00:00+00:00,,,,7,2019-12-06 23:00:00+00:00,9256.0
2019-12-07 07:00:00+00:00,,,,8,2019-12-06 23:00:00+00:00,9873.0
2019-12-07 08:00:00+00:00,,,,9,2019-12-06 23:00:00+00:00,10332.0
2019-12-07 09:00:00+00:00,,,,10,2019-12-06 23:00:00+00:00,10795.0
2019-12-07 10:00:00+00:00,,,,11,2019-12-06 23:00:00+00:00,10956.0
2019-12-07 11:00:00+00:00,,,,12,2019-12-06 23:00:00+00:00,10854.0
2019-12-07 12:00:00+00:00,,,,13,2019-12-06 23:00:00+00:00,10738.0
2019-12-07 13:00:00+00:00,,,,14,2019-12-06 23:00:00+00:00,10416.0
2019-12-07 14:00:00+00:00,,,,15,2019-12-06 23:00:00+00:00,10330.0
2019-12-07 15:00:00+00:00,,,,16,2019-12-06 23:00:00+00:00,10555.0
2019-12-07 16:00:00+00:00,,,,17,2019-12-06 23:00:00+00:00,10998.0
2019-12-07 17:00:00+00:00,,,,18,2019-12-06 23:00:00+00:00,10821.0
2019-12-07 18:00:00+00:00,,,,19,2019-12-06 23:00:00+00:00,10461.0
2019-12-07 19:00:00+00:00,,,,20,2019-12-06 23:00:00+00:00,9802.0
2019-12-07 20:00:00+00:00,,,,21,2019-12-06 23:00:00+00:00,9315.0
2019-12-07 21:00:00+00:00,,,,22,2019-12-06 23:00:00+00:00,9271.0
2019-12-07 22:00:00+00:00,,,,23,2019-12-06 23:00:00+00:00,9267.0
2019-12-07 23:00:00+00:00,,,,24,2019-12-06 23:00:00+00:00,8884.0
2019-12-08 00:00:00+00:00,,,,1,2019-12-07 23:00:00+00:00,8509.0
2019-12-08 01:00:00+00:00,,,,2,2019-12-07 23:00:00+00:00,8204.0
2019-12-08 02:00:00+00:00,,,,3,2019-12-07 23:00:00+00:00,7883.0
2019-12-08 03:00:00+00:00,,,,4,2019-12-07 23:00:00+00:00,7844.0
2019-12-08 04:00:00+00:00,,,,5,2019-12-07 23:00:00+00:00,7933.0
2019-12-08 05:00:00+00:00,,,,6,2019-12-07 23:00:00+00:00,8316.0
2019-12-08 06:00:00+00:00,,,,7,2019-12-07 23:00:00+00:00,8420.0
2019-12-08 07:00:00+00:00,,,,8,2019-12-07 23:00:00+00:00,8975.0
2019-12-08 08:00:00+00:00,,,,9,2019-12-07 23:00:00+00:00,9448.0
2019-12-08 09:00:00+00:00,,,,10,2019-12-07 23:00:00+00:00,9886.0
2019-12-08 10:00:00+00:00,,,,11,2019-12-07 23:00:00+00:00,10167.0
2019-12-08 11:00:00+00:00,,,,12,2019-12-07 23:00:00+00:00,10274.0
2019-12-08 12:00:00+00:00,,,,13,2019-12-07 23:00:00+00:00,9823.0
2019-12-08 13:00:00+00:00,,,,14,2019-12-07 23:00:00+00:00,9514.0
2019-12-08 14:00:00+00:00,,,,15,2019-12-07 23:00:00+00:00,9367.0
2019-12-08 15:00:00+00:00,,,,16,2019-12-07 23:00:00+00:00,9455.0
2019-12-08 16:00:00+00:00,,,,17,2019-12-07 23:00:00+00:00,10118.0
2019-12-08 17:00:00+00:00,,,,18,2019-12-07 23:00:00+00:00,10281.0
2019-12-08 18:00:00+00:00,,,,19,2019-12-07 23:00:00+00:00,10375.0
2019-12-08 19:00:00+00:00,,,,20,2019-12-07 23:00:00+00:00,9996.0
2019-12-08 20:00:00+00:00,,,,21,2019-12-07 23:00:00+00:00,9640.0
2019-12-08 21:00:00+00:00,,,,22,2019-12-07 23:00:00+00:00,9623.0
2019-12-08 22:00:00+00:00,,,,23,2019-12-07 23:00:00+00:00,9535.0
2019-12-08 23:00:00+00:00,,,,24,2019-12-07 23:00:00+00:00,9028.0
2019-12-09 00:00:00+00:00,,,,1,2019-12-08 23:00:00+00:00,8652.0
2019-12-09 01:00:00+00:00,,,,2,2019-12-08 23:00:00+00:00,8349.0
2019-12-09 02:00:00+00:00,,,,3,2019-12-08 23:00:00+00:00,8159.0
2019-12-09 03:00:00+00:00,,,,4,2019-12-08 23:00:00+00:00,8283.0
2019-12-09 04:00:00+00:00,,,,5,2019-12-08 23:00:00+00:00,8770.0
2019-12-09 05:00:00+00:00,,,,6,2019-12-08 23:00:00+00:00,10077.0
2019-12-09 06:00:00+00:00,,,,7,2019-12-08 23:00:00+00:00,11281.0
2019-12-09 07:00:00+00:00,,,,8,2019-12-08 23:00:00+00:00,11776.0
2019-12-09 08:00:00+00:00,,,,9,2019-12-08 23:00:00+00:00,11846.0
2019-12-09 09:00:00+00:00,,,,10,2019-12-08 23:00:00+00:00,11701.0
2019-12-09 10:00:00+00:00,,,,11,2019-12-08 23:00:00+00:00,11767.0
2019-12-09 11:00:00+00:00,,,,12,2019-12-08 23:00:00+00:00,11766.0
2019-12-09 12:00:00+00:00,,,,13,2019-12-08 23:00:00+00:00,11884.0
2019-12-09 13:00:00+00:00,,,,14,2019-12-08 23:00:00+00:00,11800.0
2019-12-09 14:00:00+00:00,,,,15,2019-12-08 23:00:00+00:00,11863.0
2019-12-09 15:00:00+00:00,,,,16,2019-12-08 23:00:00+00:00,12006.0
2019-12-09 16:00:00+00:00,,,,17,2019-12-08 23:00:00+00:00,12364.0
2019-12-09 17:00:00+00:00,,,,18,2019-12-08 23:00:00+00:00,12247.0
2019-12-09 18:00:00+00:00,,,,19,2019-12-08 23:00:00+00:00,11710.0
2019-12-09 19:00:00+00:00,,,,20,2019-12-08 23:00:00+00:00,11258.0
2019-12-09 20:00:00+00:00,,,,21,2019-12-08 23:00:00+00:00,10793.0
2019-12-09 21:00:00+00:00,,,,22,2019-12-08 23:00:00+00:00,10632.0
2019-12-09 22:00:00+00:00,,,,23,2019-12-08 23:00:00+00:00,10639.0
2019-12-09 23:00:00+00:00,,,,24,2019-12-08 23:00:00+00:00,10075.0
2019-12-10 00:00:00+00:00,,,,1,2019-12-09 23:00:00+00:00,9647.0
2019-12-10 01:00:00+00:00,,,,2,2019-12-09 23:00:00+00:00,9340.0
2019-12-10 02:00:00+00:00,,,,3,2019-12-09 23:00:00+00:00,9257.0
2019-12-10 03:00:00+00:00,,,,4,2019-12-09 23:00:00+00:00,9263.0
2019-12-10 04:00:00+00:00,,,,5,2019-12-09 23:00:00+00:00,9647.0
2019-12-10 05:00:00+00:00,,,,6,2019-12-09 23:00:00+00:00,10665.0
2019-12-10 06:00:00+00:00,,,,7,2019-12-09 23:00:00+00:00,11743.0
2019-12-10 07:00:00+00:00,,,,8,2019-12-09 23:00:00+00:00,11958.0
2019-12-10 08:00:00+00:00,,,,9,2019-12-09 23:00:00+00:00,12037.0
2019-12-10 09:00:00+00:00,,,,10,2019-12-09 23:00:00+00:00,11848.0
2019-12-10 10:00:00+00:00,,,,11,2019-12-09 23:00:00+00:00,11756.0
2019-12-10 11:00:00+00:00,,,,12,2019-12-09 23:00:00+00:00,11532.0
2019-12-10 12:00:00+00:00,,,,13,2019-12-09 23:00:00+00:00,11343.0
2019-12-10 13:00:00+00:00,,,,14,2019-12-09 23:00:00+00:00,11415.0
2019-12-10 14:00:00+00:00,,,,15,2019-12-09 23:00:00+00:00,11642.0
2019-12-10 15:00:00+00:00,,,,16,2019-12-09 23:00:00+00:00,11964.0
2019-12-10 16:00:00+00:00,,,,17,2019-12-09 23:00:00+00:00,12582.0
2019-12-10 17:00:00+00:00,,,,18,2019-12-09 23:00:00+00:00,12501.0
2019-12-10 18:00:00+00:00,,,,19,2019-12-09 23:00:00+00:00,11987.0
2019-12-10 19:00:00+00:00,,,,20,2019-12-09 23:00:00+00:00,11368.0
2019-12-10 20:00:00+00:00,,,,21,2019-12-09 23:00:00+00:00,10808.0
2019-12-10 21:00:00+00:00,,,,22,2019-12-09 23:00:00+00:00,10773.0
2019-12-10 22:00:00+00:00,,,,23,2019-12-09 23:00:00+00:00,10491.0
2019-12-10 23:00:00+00:00,,,,24,2019-12-09 23:00:00+00:00,9946.0
2019-12-11 00:00:00+00:00,,,,1,2019-12-10 23:00:00+00:00,9620.0
2019-12-11 01:00:00+00:00,,,,2,2019-12-10 23:00:00+00:00,9115.0
2019-12-11 02:00:00+00:00,,,,3,2019-12-10 23:00:00+00:00,9032.0
2019-12-11 03:00:00+00:00,,,,4,2019-12-10 23:00:00+00:00,9336.0
2019-12-11 04:00:00+00:00,,,,5,2019-12-10 23:00:00+00:00,9709.0
2019-12-11 05:00:00+00:00,,,,6,2019-12-10 23:00:00+00:00,10854.0
2019-12-11 06:00:00+00:00,,,,7,2019-12-10 23:00:00+00:00,11824.0
2019-12-11 07:00:00+00:00,,,,8,2019-12-10 23:00:00+00:00,12228.0
2019-12-11 08:00:00+00:00,,,,9,2019-12-10 23:00:00+00:00,12338.0
2019-12-11 09:00:00+00:00,,,,10,2019-12-10 23:00:00+00:00,12350.0
2019-12-11 10:00:00+00:00,,,,11,2019-12-10 23:00:00+00:00,12427.0
2019-12-11 11:00:00+00:00,,,,12,2019-12-10 23:00:00+00:00,12169.0
2019-12-11 12:00:00+00:00,,,,13,2019-12-10 23:00:00+00:00,12187.0
2019-12-11 13:00:00+00:00,,,,14,2019-12-10 23:00:00+00:00,12036.0
2019-12-11 14:00:00+00:00,,,,15,2019-12-10 23:00:00+00:00,11921.0
2019-12-11 15:00:00+00:00,,,,16,2019-12-10 23:00:00+00:00,11997.0
2019-12-11 16:00:00+00:00,,,,17,2019-12-10 23:00:00+00:00,12466.0
2019-12-11 17:00:00+00:00,,,,18,2019-12-10 23:00:00+00:00,12222.0
2019-12-11 18:00:00+00:00,,,,19,2019-12-10 23:00:00+00:00,11964.0
2019-12-11 19:00:00+00:00,,,,20,2019-12-10 23:00:00+00:00,11185.0
2019-12-11 20:00:00+00:00,,,,21,2019-12-10 23:00:00+00:00,10824.0
2019-12-11 21:00:00+00:00,,,,22,2019-12-10 23:00:00+00:00,10703.0
2019-12-11 22:00:00+00:00,,,,23,2019-12-10 23:00:00+00:00,10498.0
2019-12-11 23:00:00+00:00,,,,24,2019-12-10 23:00:00+00:00,9941.0
2019-12-12 00:00:00+00:00,,,,1,2019-12-11 23:00:00+00:00,9640.0
2019-12-12 01:00:00+00:00,,,,2,2019-12-11 23:00:00+00:00,9342.0
2019-12-12 02:00:00+00:00,,,,3,2019-12-11 23:00:00+00:00,9187.0
2019-12-12 03:00:00+00:00,,,,4,2019-12-11 23:00:00+00:00,9218.0
2019-12-12 04:00:00+00:00,,,,5,2019-12-11 23:00:00+00:00,9798.0
2019-12-12 05:00:00+00:00,,,,6,2019-12-11 23:00:00+00:00,10925.0
2019-12-12 06:00:00+00:00,,,,7,2019-12-11 23:00:00+00:00,11973.0
2019-12-12 07:00:00+00:00,,,,8,2019-12-11 23:00:00+00:00,12126.0
2019-12-12 08:00:00+00:00,,,,9,2019-12-11 23:00:00+00:00,11995.0
2019-12-12 09:00:00+00:00,,,,10,2019-12-11 23:00:00+00:00,11915.0
2019-12-12 10:00:00+00:00,,,,11,2019-12-11 23:00:00+00:00,11893.0
2019-12-12 11:00:00+00:00,,,,12,2019-12-11 23:00:00+00:00,11801.0
2019-12-12 12:00:00+00:00,,,,13,2019-12-11 23:00:00+00:00,11794.0
2019-12-12 13:00:00+00:00,,,,14,2019-12-11 23:00:00+00:00,11753.0
2019-12-12 14:00:00+00:00,,,,15,2019-12-11 23:00:00+00:00,11830.0
2019-12-12 15:00:00+00:00,,,,16,2019-12-11 23:00:00+00:00,12085.0
2019-12-12 16:00:00+00:00,,,,17,2019-12-11 23:00:00+00:00,12576.0
2019-12-12 17:00:00+00:00,,,,18,2019-12-11 23:00:00+00:00,12398.0
2019-12-12 18:00:00+00:00,,,,19,2019-12-11 23:00:00+00:00,11950.0
2019-12-12 19:00:00+00:00,,,,20,2019-12-11 23:00:00+00:00,11425.0
2019-12-12 20:00:00+00:00,,,,21,2019-12-11 23:00:00+00:00,10875.0
2019-12-12 21:00:00+00:00,,,,22,2019-12-11 23:00:00+00:00,10828.0
2019-12-12 22:00:00+00:00,,,,23,2019-12-11 23:00:00+00:00,10758.0
2019-12-12 23:00:00+00:00,,,,24,2019-12-11 23:00:00+00:00,10206.0
2019-12-13 00:00:00+00:00,,,,1,2019-12-12 23:00:00+00:00,9696.0
2019-12-13 01:00:00+00:00,,,,2,2019-12-12 23:00:00+00:00,9488.0
2019-12-13 02:00:00+00:00,,,,3,2019-12-12 23:00:00+00:00,9363.0
2019-12-13 03:00:00+00:00,,,,4,2019-12-12 23:00:00+00:00,9442.0
2019-12-13 04:00:00+00:00,,,,5,2019-12-12 23:00:00+00:00,9660.0
2019-12-13 05:00:00+00:00,,,,6,2019-12-12 23:00:00+00:00,10775.0
2019-12-13 06:00:00+00:00,,,,7,2019-12-12 23:00:00+00:00,11891.0
2019-12-13 07:00:00+00:00,,,,8,2019-12-12 23:00:00+00:00,12227.0
2019-12-13 08:00:00+00:00,,,,9,2019-12-12 23:00:00+00:00,12313.0
2019-12-13 09:00:00+00:00,,,,10,2019-12-12 23:00:00+00:00,12004.0
2019-12-13 10:00:00+00:00,,,,11,2019-12-12 23:00:00+00:00,12262.0
2019-12-13 11:00:00+00:00,,,,12,2019-12-12 23:00:00+00:00,12332.0
2019-12-13 12:00:00+00:00,,,,13,2019-12-12 23:00:00+00:00,12097.0
2019-12-13 13:00:00+00:00,,,,14,2019-12-12 23:00:00+00:00,11854.0
2019-12-13 14:00:00+00:00,,,,15,2019-12-12 23:00:00+00:00,11702.0
2019-12-13 15:00:00+00:00,,,,16,2019-12-12 23:00:00+00:00,11840.0
2019-12-13 16:00:00+00:00,,,,17,2019-12-12 23:00:00+00:00,12208.0
2019-12-13 17:00:00+00:00,,,,18,2019-12-12 23:00:00+00:00,11891.0
2019-12-13 18:00:00+00:00,,,,19,2019-12-12 23:00:00+00:00,11438.0
2019-12-13 19:00:00+00:00,,,,20,2019-12-12 23:00:00+00:00,10984.0
2019-12-13 20:00:00+00:00,,,,21,2019-12-12 23:00:00+00:00,10433.0
2019-12-13 21:00:00+00:00,,,,22,2019-12-12 23:00:00+00:00,10510.0
2019-12-13 22:00:00+00:00,,,,23,2019-12-12 23:00:00+00:00,10364.0
2019-12-13 23:00:00+00:00,,,,24,2019-12-12 23:00:00+00:00,9913.0
2019-12-14 00:00:00+00:00,,,,1,2019-12-13 23:00:00+00:00,9534.0
2019-12-14 01:00:00+00:00,,,,2,2019-12-13 23:00:00+00:00,9078.0
2019-12-14 02:00:00+00:00,,,,3,2019-12-13 23:00:00+00:00,8930.0
2019-12-14 03:00:00+00:00,,,,4,2019-12-13 23:00:00+00:00,8455.0
2019-12-14 04:00:00+00:00,,,,5,2019-12-13 23:00:00+00:00,8583.0
2019-12-14 05:00:00+00:00,,,,6,2019-12-13 23:00:00+00:00,8910.0
2019-12-14 06:00:00+00:00,,,,7,2019-12-13 23:00:00+00:00,9270.0
2019-12-14 07:00:00+00:00,,,,8,2019-12-13 23:00:00+00:00,9882.0
2019-12-14 08:00:00+00:00,,,,9,2019-12-13 23:00:00+00:00,10281.0
2019-12-14 09:00:00+00:00,,,,10,2019-12-13 23:00:00+00:00,10415.0
2019-12-14 10:00:00+00:00,,,,11,2019-12-13 23:00:00+00:00,10506.0
2019-12-14 11:00:00+00:00,,,,12,2019-12-13 23:00:00+00:00,10729.0
2019-12-14 12:00:00+00:00,,,,13,2019-12-13 23:00:00+00:00,10552.0
2019-12-14 13:00:00+00:00,,,,14,2019-12-13 23:00:00+00:00,10477.0
2019-12-14 14:00:00+00:00,,,,15,2019-12-13 23:00:00+00:00,10474.0
2019-12-14 15:00:00+00:00,,,,16,2019-12-13 23:00:00+00:00,10552.0
2019-12-14 16:00:00+00:00,,,,17,2019-12-13 23:00:00+00:00,11136.0
2019-12-14 17:00:00+00:00,,,,18,2019-12-13 23:00:00+00:00,11019.0
2019-12-14 18:00:00+00:00,,,,19,2019-12-13 23:00:00+00:00,10638.0
2019-12-14 19:00:00+00:00,,,,20,2019-12-13 23:00:00+00:00,10226.0
2019-12-14 20:00:00+00:00,,,,21,2019-12-13 23:00:00+00:00,9732.0
2019-12-14 21:00:00+00:00,,,,22,2019-12-13 23:00:00+00:00,9587.0
2019-12-14 22:00:00+00:00,,,,23,2019-12-13 23:00:00+00:00,9662.0
2019-12-14 23:00:00+00:00,,,,24,2019-12-13 23:00:00+00:00,9237.0
2019-12-15 00:00:00+00:00,,,,1,2019-12-14 23:00:00+00:00,8772.0
2019-12-15 01:00:00+00:00,,,,2,2019-12-14 23:00:00+00:00,8431.0
2019-12-15 02:00:00+00:00,,,,3,2019-12-14 23:00:00+00:00,8085.0
2019-12-15 03:00:00+00:00,,,,4,2019-12-14 23:00:00+00:00,7959.0
2019-12-15 04:00:00+00:00,,,,5,2019-12-14 23:00:00+00:00,8050.0
2019-12-15 05:00:00+00:00,,,,6,2019-12-14 23:00:00+00:00,8309.0
2019-12-15 06:00:00+00:00,,,,7,2019-12-14 23:00:00+00:00,8487.0
2019-12-15 07:00:00+00:00,,,,8,2019-12-14 23:00:00+00:00,8970.0
2019-12-15 08:00:00+00:00,,,,9,2019-12-14 23:00:00+00:00,9348.0
2019-12-15 09:00:00+00:00,,,,10,2019-12-14 23:00:00+00:00,9449.0
2019-12-15 10:00:00+00:00,,,,11,2019-12-14 23:00:00+00:00,9534.0
2019-12-15 11:00:00+00:00,,,,12,2019-12-14 23:00:00+00:00,9664.0
2019-12-15 12:00:00+00:00,,,,13,2019-12-14 23:00:00+00:00,9541.0
2019-12-15 13:00:00+00:00,,,,14,2019-12-14 23:00:00+00:00,9455.0
2019-12-15 14:00:00+00:00,,,,15,2019-12-14 23:00:00+00:00,9533.0
2019-12-15 15:00:00+00:00,,,,16,2019-12-14 23:00:00+00:00,9926.0
2019-12-15 16:00:00+00:00,,,,17,2019-12-14 23:00:00+00:00,10445.0
2019-12-15 17:00:00+00:00,,,,18,2019-12-14 23:00:00+00:00,10458.0
2019-12-15 18:00:00+00:00,,,,19,2019-12-14 23:00:00+00:00,10377.0
