timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-18 19:00:00+00:00,10569.099461816833,9350.596543676478,11787.602379957189,20,2019-11-17 23:00:00+00:00,11367.0
2019-11-18 20:00:00+00:00,10196.463304151537,8946.817790615969,11446.108817687105,21,2019-11-17 23:00:00+00:00,10740.0
2019-11-18 21:00:00+00:00,10066.820469462928,8786.789822375596,11346.851116550259,22,2019-11-17 23:00:00+00:00,10573.0
2019-11-18 22:00:00+00:00,9964.944602945183,8655.233564026252,11274.655641864114,23,2019-11-17 23:00:00+00:00,10418.0
2019-11-18 23:00:00+00:00,9419.235543436387,8080.501980157488,10757.969106715285,24,2019-11-17 23:00:00+00:00,9842.0
2019-11-19 00:00:00+00:00,9359.621821709436,9157.34330166022,9561.900341758652,1,2019-11-18 23:00:00+00:00,9346.0
2019-11-19 01:00:00+00:00,9148.246304490849,8821.20784625081,9475.284762730887,2,2019-11-18 23:00:00+00:00,9061.0
2019-11-19 02:00:00+00:00,8964.815348490403,8539.594618234603,9390.036078746203,3,2019-11-18 23:00:00+00:00,8829.0
2019-11-19 03:00:00+00:00,9082.237722396356,8575.4229077017,9589.05253709101,4,2019-11-18 23:00:00+00:00,8912.0
2019-11-19 04:00:00+00:00,9467.77356868262,8890.272427366099,10045.274709999141,5,2019-11-18 23:00:00+00:00,9535.0
2019-11-19 05:00:00+00:00,10357.512737124911,9716.953671997253,10998.071802252569,6,2019-11-18 23:00:00+00:00,10764.0
2019-11-19 06:00:00+00:00,11265.079373370425,10567.105083025974,11963.053663714876,7,2019-11-18 23:00:00+00:00,11811.0
2019-11-19 07:00:00+00:00,11634.376830181107,10883.356082847684,12385.39757751453,8,2019-11-18 23:00:00+00:00,11890.0
2019-11-19 08:00:00+00:00,11910.065473914547,11109.50353199609,12710.627415833003,9,2019-11-18 23:00:00+00:00,11903.0
2019-11-19 09:00:00+00:00,11923.28961010922,11076.07797775333,12770.501242465109,10,2019-11-18 23:00:00+00:00,11792.0
2019-11-19 10:00:00+00:00,12049.217673268162,11157.79414224458,12940.641204291744,11,2019-11-18 23:00:00+00:00,11739.0
2019-11-19 11:00:00+00:00,11926.92770091466,10993.38373476105,12860.471667068272,12,2019-11-18 23:00:00+00:00,11339.0
2019-11-19 12:00:00+00:00,11893.841458446323,10919.997128499435,12867.68578839321,13,2019-11-18 23:00:00+00:00,11487.0
2019-11-19 13:00:00+00:00,11876.412595559097,10863.870633053426,12888.954558064768,14,2019-11-18 23:00:00+00:00,11412.0
2019-11-19 14:00:00+00:00,11996.50255971511,10946.688445714946,13046.316673715275,15,2019-11-18 23:00:00+00:00,11501.0
2019-11-19 15:00:00+00:00,12181.82831483254,11096.020724873728,13267.635904791354,16,2019-11-18 23:00:00+00:00,11793.0
2019-11-19 16:00:00+00:00,12673.17514602097,11552.529541486658,13793.820750555284,17,2019-11-18 23:00:00+00:00,12615.0
2019-11-19 17:00:00+00:00,12620.43311207329,11466.00034246876,13774.865881677819,18,2019-11-18 23:00:00+00:00,12611.0
2019-11-19 18:00:00+00:00,12182.917183615013,10995.658379428582,13370.175987801444,19,2019-11-18 23:00:00+00:00,12130.0
2019-11-19 19:00:00+00:00,11644.364154714947,10425.162810924096,12863.565498505799,20,2019-11-18 23:00:00+00:00,11587.0
2019-11-19 20:00:00+00:00,11086.470875855935,9836.142772802526,12336.798978909344,21,2019-11-18 23:00:00+00:00,11129.0
2019-11-19 21:00:00+00:00,10984.188346290945,9703.48978149555,12264.88691108634,22,2019-11-18 23:00:00+00:00,11064.0
2019-11-19 22:00:00+00:00,10807.209777811013,9496.844461400025,12117.575094222,23,2019-11-18 23:00:00+00:00,10973.0
2019-11-19 23:00:00+00:00,10241.60184305165,8902.226723439238,11580.976962664063,24,2019-11-18 23:00:00+00:00,10336.0
2019-11-20 00:00:00+00:00,9813.799211487707,9609.96857301218,10017.629849963234,1,2019-11-19 23:00:00+00:00,9883.0
2019-11-20 01:00:00+00:00,9546.380506471836,9215.088785734051,9877.672227209621,2,2019-11-19 23:00:00+00:00,9565.0
2019-11-20 02:00:00+00:00,9310.056274055696,8878.031511709625,9742.081036401767,3,2019-11-19 23:00:00+00:00,9464.0
2019-11-20 03:00:00+00:00,9357.111338497774,8841.288709642142,9872.933967353407,4,2019-11-19 23:00:00+00:00,9509.0
2019-11-20 04:00:00+00:00,9888.525708469366,9300.119860274237,10476.931556664495,5,2019-11-19 23:00:00+00:00,9902.0
2019-11-20 05:00:00+00:00,10949.779105152986,10296.653346517425,11602.904863788546,6,2019-11-19 23:00:00+00:00,10995.0
2019-11-20 06:00:00+00:00,11906.666718477507,11194.639809794535,12618.693627160479,7,2019-11-19 23:00:00+00:00,12001.0
2019-11-20 07:00:00+00:00,12038.22599159782,11271.800856702757,12804.651126492881,8,2019-11-19 23:00:00+00:00,12155.0
2019-11-20 08:00:00+00:00,12097.391136300692,11280.178075369922,12914.604197231462,9,2019-11-19 23:00:00+00:00,12186.0
2019-11-20 09:00:00+00:00,11895.168100898816,11030.14315270549,12760.193049092142,10,2019-11-19 23:00:00+00:00,12015.0
2019-11-20 10:00:00+00:00,11881.797970086773,10971.468637628726,12792.127302544819,11,2019-11-19 23:00:00+00:00,12040.0
2019-11-20 11:00:00+00:00,11741.497957815453,10788.014383279482,12694.981532351423,12,2019-11-19 23:00:00+00:00,11788.0
2019-11-20 12:00:00+00:00,11879.239518743023,10884.472013920398,12874.007023565648,13,2019-11-19 23:00:00+00:00,11703.0
2019-11-20 13:00:00+00:00,11947.92810548692,10913.523030880862,12982.33318009298,14,2019-11-19 23:00:00+00:00,11571.0
2019-11-20 14:00:00+00:00,12018.446275677195,10945.867453242796,13091.025098111595,15,2019-11-19 23:00:00+00:00,11610.0
2019-11-20 15:00:00+00:00,12148.433655800814,11038.993795812885,13257.873515788744,16,2019-11-19 23:00:00+00:00,11855.0
2019-11-20 16:00:00+00:00,12747.548628147286,11602.433666362715,13892.663589931857,17,2019-11-19 23:00:00+00:00,12480.0
2019-11-20 17:00:00+00:00,12740.311148801133,11560.599426164763,13920.022871437503,18,2019-11-19 23:00:00+00:00,12546.0
2019-11-20 18:00:00+00:00,12252.942072649072,11039.61968294281,13466.264462355333,19,2019-11-19 23:00:00+00:00,12167.0
2019-11-20 19:00:00+00:00,11737.51137502439,10491.484611987855,12983.538138060927,20,2019-11-19 23:00:00+00:00,11571.0
2019-11-20 20:00:00+00:00,11241.419526898922,9963.525099708158,12519.313954089686,21,2019-11-19 23:00:00+00:00,11009.0
2019-11-20 21:00:00+00:00,11121.210720371228,9812.224226977416,12430.19721376504,22,2019-11-19 23:00:00+00:00,11085.0
2019-11-20 22:00:00+00:00,11057.158798790899,9717.801821458219,12396.515776123579,23,2019-11-19 23:00:00+00:00,10907.0
2019-11-20 23:00:00+00:00,10438.69746870575,9069.643567074385,11807.751370337115,24,2019-11-19 23:00:00+00:00,10201.0
2019-11-21 00:00:00+00:00,9748.751640517507,9548.729260674292,9948.77402036072,1,2019-11-20 23:00:00+00:00,9687.0
2019-11-21 01:00:00+00:00,9400.490415254508,9070.68268004926,9730.298150459756,2,2019-11-20 23:00:00+00:00,9405.0
2019-11-21 02:00:00+00:00,9236.702417272143,8803.045922796546,9670.35891174774,3,2019-11-20 23:00:00+00:00,9339.0
2019-11-21 03:00:00+00:00,9355.65333608614,8835.300302106576,9876.006370065703,4,2019-11-20 23:00:00+00:00,9473.0
2019-11-21 04:00:00+00:00,9874.062600294226,9278.6162244993,10469.508976089153,5,2019-11-20 23:00:00+00:00,9978.0
2019-11-21 05:00:00+00:00,11044.54485673851,10382.213570879949,11706.876142597072,6,2019-11-20 23:00:00+00:00,11150.0
2019-11-21 06:00:00+00:00,12083.255989470814,11360.12799430838,12806.383984633248,7,2019-11-20 23:00:00+00:00,12191.0
2019-11-21 07:00:00+00:00,12159.644947550427,11380.428586779244,12938.86130832161,8,2019-11-20 23:00:00+00:00,12213.0
2019-11-21 08:00:00+00:00,12219.95622110929,11388.42008876093,13051.492353457652,9,2019-11-20 23:00:00+00:00,12501.0
2019-11-21 09:00:00+00:00,12067.8197789336,11187.064590062659,12948.574967804543,10,2019-11-20 23:00:00+00:00,12466.0
2019-11-21 10:00:00+00:00,12122.799049882784,11195.432860575835,13050.165239189733,11,2019-11-20 23:00:00+00:00,12599.0
2019-11-21 11:00:00+00:00,11867.202684409705,10895.458530253018,12838.946838566393,12,2019-11-20 23:00:00+00:00,12310.0
2019-11-21 12:00:00+00:00,11910.241199208442,10896.059041859446,12924.423356557438,13,2019-11-20 23:00:00+00:00,12275.0
2019-11-21 13:00:00+00:00,11663.167070854735,10608.252749688276,12718.081392021195,14,2019-11-20 23:00:00+00:00,12005.0
2019-11-21 14:00:00+00:00,11703.690689086525,10609.559521942809,12797.82185623024,15,2019-11-20 23:00:00+00:00,11934.0
2019-11-21 15:00:00+00:00,12028.69037253828,10896.70017837207,13160.68056670449,16,2019-11-20 23:00:00+00:00,12003.0
2019-11-21 16:00:00+00:00,12757.752333118457,11589.128959506968,13926.375706729945,17,2019-11-20 23:00:00+00:00,12565.0
2019-11-21 17:00:00+00:00,12782.181580850702,11578.038989921222,13986.324171780181,18,2019-11-20 23:00:00+00:00,12519.0
2019-11-21 18:00:00+00:00,12322.59029011325,11083.946608776423,13561.233971450078,19,2019-11-20 23:00:00+00:00,11963.0
2019-11-21 19:00:00+00:00,11806.137957228748,10533.928477871006,13078.34743658649,20,2019-11-20 23:00:00+00:00,11391.0
2019-11-21 20:00:00+00:00,11233.621893743719,9928.709732168058,12538.53405531938,21,2019-11-20 23:00:00+00:00,10955.0
2019-11-21 21:00:00+00:00,11183.534589499577,9846.719516465531,12520.349662533623,22,2019-11-20 23:00:00+00:00,10814.0
2019-11-21 22:00:00+00:00,11049.321687174972,9681.347517259917,12417.295857090026,23,2019-11-20 23:00:00+00:00,10444.0
2019-11-21 23:00:00+00:00,10370.463440379684,8972.024267723686,11768.902613035683,24,2019-11-20 23:00:00+00:00,9859.0
2019-11-22 00:00:00+00:00,9432.967893581672,9237.283703801097,9628.652083362247,1,2019-11-21 23:00:00+00:00,9492.0
2019-11-22 01:00:00+00:00,9124.035811879501,8797.452515856836,9450.619107902166,2,2019-11-21 23:00:00+00:00,9238.0
2019-11-22 02:00:00+00:00,8989.636197133834,8557.11600687733,9422.156387390338,3,2019-11-21 23:00:00+00:00,8929.0
2019-11-22 03:00:00+00:00,9107.706865991517,8586.398812221818,9629.014919761215,4,2019-11-21 23:00:00+00:00,8980.0
2019-11-22 04:00:00+00:00,9475.658797761891,8877.402055266106,10073.915540257676,5,2019-11-21 23:00:00+00:00,9373.0
2019-11-22 05:00:00+00:00,10619.397994658948,9952.649166527499,11286.146822790397,6,2019-11-21 23:00:00+00:00,10426.0
2019-11-22 06:00:00+00:00,11630.78175199679,10901.83511990242,12359.72838409116,7,2019-11-21 23:00:00+00:00,11463.0
2019-11-22 07:00:00+00:00,11679.08670100959,10892.811728581712,12465.361673437468,8,2019-11-21 23:00:00+00:00,11720.0
2019-11-22 08:00:00+00:00,11803.497926420128,10963.78828406909,12643.207568771166,9,2019-11-21 23:00:00+00:00,11716.0
2019-11-22 09:00:00+00:00,11635.908728148745,10745.963472095951,12525.853984201538,10,2019-11-21 23:00:00+00:00,11571.0
2019-11-22 10:00:00+00:00,11638.035502727405,10700.54152404515,12575.529481409661,11,2019-11-21 23:00:00+00:00,11442.0
2019-11-22 11:00:00+00:00,11339.378755584512,10356.633582083336,12322.123929085688,12,2019-11-21 23:00:00+00:00,11023.0
2019-11-22 12:00:00+00:00,11242.904412428896,10216.901765130644,12268.907059727147,13,2019-11-21 23:00:00+00:00,11092.0
2019-11-22 13:00:00+00:00,11021.167028887878,9953.658307963893,12088.675749811862,14,2019-11-21 23:00:00+00:00,11093.0
2019-11-22 14:00:00+00:00,10990.036816513746,9882.576508699596,12097.497124327896,15,2019-11-21 23:00:00+00:00,10987.0
2019-11-22 15:00:00+00:00,11177.153673215256,10031.133687942125,12323.173658488387,16,2019-11-21 23:00:00+00:00,11198.0
2019-11-22 16:00:00+00:00,11780.888734102304,10597.564905653366,12964.212562551242,17,2019-11-21 23:00:00+00:00,11613.0
2019-11-22 17:00:00+00:00,11758.242304820786,10538.755215780471,12977.7293938611,18,2019-11-21 23:00:00+00:00,11555.0
2019-11-22 18:00:00+00:00,11254.621709462299,10000.013309186066,12509.230109738532,19,2019-11-21 23:00:00+00:00,11198.0
2019-11-22 19:00:00+00:00,10669.04840207714,9380.27545238123,11957.821351773051,20,2019-11-21 23:00:00+00:00,10666.0
2019-11-22 20:00:00+00:00,10289.23395918979,8967.179045908464,11611.288872471117,21,2019-11-21 23:00:00+00:00,10223.0
2019-11-22 21:00:00+00:00,10357.898168209715,9003.378817440647,11712.417518978782,22,2019-11-21 23:00:00+00:00,10309.0
2019-11-22 22:00:00+00:00,10146.878115930158,8760.654414831071,11533.101817029245,23,2019-11-21 23:00:00+00:00,10034.0
2019-11-22 23:00:00+00:00,9501.95427107271,8084.735294565787,10919.17324757963,24,2019-11-21 23:00:00+00:00,9501.0
2019-11-23 00:00:00+00:00,9058.484582818652,8864.062217280894,9252.906948356409,1,2019-11-22 23:00:00+00:00,9068.0
2019-11-23 01:00:00+00:00,8764.603961344837,8440.04141942982,9089.166503259856,2,2019-11-22 23:00:00+00:00,8587.0
2019-11-23 02:00:00+00:00,8537.832955102116,8107.920841345658,8967.745068858574,3,2019-11-22 23:00:00+00:00,8340.0
2019-11-23 03:00:00+00:00,8523.417740980078,8005.201638229478,9041.633843730677,4,2019-11-22 23:00:00+00:00,8438.0
2019-11-23 04:00:00+00:00,8847.240407661728,8252.493533728046,9441.98728159541,5,2019-11-22 23:00:00+00:00,8531.0
2019-11-23 05:00:00+00:00,9547.19714794425,8884.330940102824,10210.063355785678,6,2019-11-22 23:00:00+00:00,8811.0
2019-11-23 06:00:00+00:00,10351.773741444704,9627.049446244182,11076.498036645226,7,2019-11-22 23:00:00+00:00,9400.0
2019-11-23 07:00:00+00:00,10724.842199862454,9943.10381360751,11506.5805861174,8,2019-11-22 23:00:00+00:00,9884.0
2019-11-23 08:00:00+00:00,11204.46214281733,10369.58291013977,12039.34137549489,9,2019-11-22 23:00:00+00:00,10402.0
2019-11-23 09:00:00+00:00,11418.51098782339,10533.673092032172,12303.34888361461,10,2019-11-22 23:00:00+00:00,10794.0
2019-11-23 10:00:00+00:00,11639.205859338355,10707.08193769088,12571.32978098583,11,2019-11-22 23:00:00+00:00,10998.0
2019-11-23 11:00:00+00:00,11436.432288372846,10459.307614853002,12413.55696189269,12,2019-11-22 23:00:00+00:00,10951.0
2019-11-23 12:00:00+00:00,11189.87907214348,10169.736684078467,12210.021460208492,13,2019-11-22 23:00:00+00:00,10690.0
2019-11-23 13:00:00+00:00,10952.389156563797,9890.971030777784,12013.80728234981,14,2019-11-22 23:00:00+00:00,10499.0
2019-11-23 14:00:00+00:00,10746.469492027012,9645.321722194512,11847.617261859512,15,2019-11-22 23:00:00+00:00,10383.0
2019-11-23 15:00:00+00:00,10856.985442807088,9717.492400482415,11996.478485131762,16,2019-11-22 23:00:00+00:00,10346.0
2019-11-23 16:00:00+00:00,11306.702005886116,10130.112706633174,12483.291305139059,17,2019-11-22 23:00:00+00:00,10939.0
2019-11-23 17:00:00+00:00,11313.341895945272,10100.790715262905,12525.893076627639,18,2019-11-22 23:00:00+00:00,10954.0
2019-11-23 18:00:00+00:00,10912.881208919705,9665.4044144323,12160.358003407111,19,2019-11-22 23:00:00+00:00,10391.0
2019-11-23 19:00:00+00:00,10387.466158658217,9106.015285657735,11668.917031658699,20,2019-11-22 23:00:00+00:00,9979.0
2019-11-23 20:00:00+00:00,10003.945827061056,8689.398632365175,11318.493021756936,21,2019-11-22 23:00:00+00:00,9550.0
2019-11-23 21:00:00+00:00,9982.027854388965,8635.197384632142,11328.858324145789,22,2019-11-22 23:00:00+00:00,9744.0
2019-11-23 22:00:00+00:00,9776.92002030733,8398.56219250916,11155.277848105501,23,2019-11-22 23:00:00+00:00,9663.0
2019-11-23 23:00:00+00:00,9249.11529431793,7839.9352885553135,10658.295300080546,24,2019-11-22 23:00:00+00:00,9194.0
2019-11-24 00:00:00+00:00,8739.068410322627,8547.012940332712,8931.123880312542,1,2019-11-23 23:00:00+00:00,8891.0
2019-11-24 01:00:00+00:00,8358.093163451567,8035.973583038606,8680.21274386453,2,2019-11-23 23:00:00+00:00,8574.0
2019-11-24 02:00:00+00:00,8151.064268817346,7723.168494346765,8578.960043287927,3,2019-11-23 23:00:00+00:00,8404.0
2019-11-24 03:00:00+00:00,8179.118343272712,7662.404293912105,8695.83239263332,4,2019-11-23 23:00:00+00:00,8375.0
2019-11-24 04:00:00+00:00,8369.609855418303,7775.889764865273,8963.329945971333,5,2019-11-23 23:00:00+00:00,8515.0
2019-11-24 05:00:00+00:00,8777.78505772596,8115.534608323951,9440.035507127968,6,2019-11-23 23:00:00+00:00,8733.0
2019-11-24 06:00:00+00:00,9339.423701050186,8614.963263729333,10063.884138371039,7,2019-11-23 23:00:00+00:00,8903.0
2019-11-24 07:00:00+00:00,9715.17309376427,8933.394438080024,10496.951749448515,8,2019-11-23 23:00:00+00:00,9223.0
2019-11-24 08:00:00+00:00,10145.736197045868,9310.549832745852,10980.922561345884,9,2019-11-23 23:00:00+00:00,9678.0
2019-11-24 09:00:00+00:00,10430.84124737858,9545.458399191159,11316.224095566,10,2019-11-23 23:00:00+00:00,9889.0
2019-11-24 10:00:00+00:00,10693.014038225341,9760.130267796163,11625.89780865452,11,2019-11-23 23:00:00+00:00,10165.0
2019-11-24 11:00:00+00:00,10604.094706866741,9626.013704935358,11582.175708798124,12,2019-11-23 23:00:00+00:00,10229.0
2019-11-24 12:00:00+00:00,10459.481379521967,9438.20125060665,11480.761508437285,13,2019-11-23 23:00:00+00:00,10066.0
2019-11-24 13:00:00+00:00,10266.28444270066,9203.559702105746,11329.009183295575,14,2019-11-23 23:00:00+00:00,9747.0
2019-11-24 14:00:00+00:00,10118.461017034351,9015.848352754609,11221.073681314094,15,2019-11-23 23:00:00+00:00,9802.0
2019-11-24 15:00:00+00:00,10185.353974995658,9044.2468307465,11326.461119244816,16,2019-11-23 23:00:00+00:00,9993.0
2019-11-24 16:00:00+00:00,10735.644997864572,9557.300249177766,11913.989746551379,17,2019-11-23 23:00:00+00:00,10671.0
2019-11-24 17:00:00+00:00,10797.164131219011,9582.723033203856,12011.605229234166,18,2019-11-23 23:00:00+00:00,10796.0
2019-11-24 18:00:00+00:00,10386.131971479055,9136.636867477428,11635.627075480683,19,2019-11-23 23:00:00+00:00,10588.0
2019-11-24 19:00:00+00:00,10018.191984933648,8734.599818588498,11301.784151278798,20,2019-11-23 23:00:00+00:00,10157.0
2019-11-24 20:00:00+00:00,9636.456067285473,8319.649443611555,10953.262690959391,21,2019-11-23 23:00:00+00:00,9650.0
2019-11-24 21:00:00+00:00,9615.139632427392,8265.93597143891,10964.343293415874,22,2019-11-23 23:00:00+00:00,9584.0
2019-11-24 22:00:00+00:00,9395.090555601026,8014.249741637887,10775.931369564163,23,2019-11-23 23:00:00+00:00,9424.0
2019-11-24 23:00:00+00:00,8960.570405883696,7548.80123629861,10372.339575468783,24,2019-11-23 23:00:00+00:00,8958.0
2019-11-25 00:00:00+00:00,8722.471047219744,8532.276799313957,8912.665295125531,1,2019-11-24 23:00:00+00:00,8654.0
2019-11-25 01:00:00+00:00,8403.35129914365,8082.549780976211,8724.152817311087,2,2019-11-24 23:00:00+00:00,8335.0
2019-11-25 02:00:00+00:00,8195.983178442802,7768.355842658673,8623.610514226932,3,2019-11-24 23:00:00+00:00,8092.0
2019-11-25 03:00:00+00:00,8271.836640932503,7754.303504671626,8789.369777193378,4,2019-11-24 23:00:00+00:00,8290.0
2019-11-25 04:00:00+00:00,8698.338342306752,8102.810635564505,9293.866049048998,5,2019-11-24 23:00:00+00:00,8957.0
2019-11-25 05:00:00+00:00,9515.135868300282,8850.20802893747,10180.063707663094,6,2019-11-24 23:00:00+00:00,10309.0
2019-11-25 06:00:00+00:00,10305.83689289361,9577.93373492419,11033.74005086303,7,2019-11-24 23:00:00+00:00,11429.0
2019-11-25 07:00:00+00:00,10615.949750073487,9830.047462079285,11401.85203806769,8,2019-11-24 23:00:00+00:00,11712.0
2019-11-25 08:00:00+00:00,10851.16811154472,10011.244054162491,11691.09216892695,9,2019-11-24 23:00:00+00:00,11629.0
2019-11-25 09:00:00+00:00,10914.261350484656,10023.579920700118,11804.942780269193,10,2019-11-24 23:00:00+00:00,11716.0
2019-11-25 10:00:00+00:00,10965.331007130884,10026.630667451662,11904.031346810107,11,2019-11-24 23:00:00+00:00,11676.0
2019-11-25 11:00:00+00:00,10743.638363834136,9759.258023411516,11728.018704256756,12,2019-11-24 23:00:00+00:00,11398.0
2019-11-25 12:00:00+00:00,10755.219811438896,9727.186987941213,11783.252634936578,13,2019-11-24 23:00:00+00:00,11345.0
2019-11-25 13:00:00+00:00,10674.813435528149,9604.907599207405,11744.719271848893,14,2019-11-24 23:00:00+00:00,11175.0
2019-11-25 14:00:00+00:00,10704.852853996157,9594.652162324815,11815.053545667499,15,2019-11-24 23:00:00+00:00,11349.0
2019-11-25 15:00:00+00:00,10826.635126092446,9677.55171911283,11975.718533072062,16,2019-11-24 23:00:00+00:00,11518.0
2019-11-25 16:00:00+00:00,11394.827663760781,10208.134870776104,12581.520456745458,17,2019-11-24 23:00:00+00:00,12168.0
2019-11-25 17:00:00+00:00,11397.734249277168,10174.587938884248,12620.880559670088,18,2019-11-24 23:00:00+00:00,12178.0
2019-11-25 18:00:00+00:00,11012.834921085388,9754.29052004042,12271.379322130357,19,2019-11-24 23:00:00+00:00,11705.0
2019-11-25 19:00:00+00:00,10437.085686776747,9144.111935087238,11730.059438466256,20,2019-11-24 23:00:00+00:00,11140.0
2019-11-25 20:00:00+00:00,9874.454406903355,8547.944612046365,11200.964201760344,21,2019-11-24 23:00:00+00:00,10370.0
