timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-12-13 19:00:00+00:00,11582.075777959057,9950.690595691965,13213.460960226148,20,2019-12-12 23:00:00+00:00,10984.0
2019-12-13 20:00:00+00:00,11094.972244237018,9421.217939465414,12768.726549008623,21,2019-12-12 23:00:00+00:00,10433.0
2019-12-13 21:00:00+00:00,11023.346114583213,9308.269051427647,12738.42317773878,22,2019-12-12 23:00:00+00:00,10510.0
2019-12-13 22:00:00+00:00,10908.42006724181,9152.992714035998,12663.847420447622,23,2019-12-12 23:00:00+00:00,10364.0
2019-12-13 23:00:00+00:00,10354.756139562498,8559.88537758435,12149.626901540645,24,2019-12-12 23:00:00+00:00,9913.0
2019-12-14 00:00:00+00:00,9511.139109391464,9297.796483972741,9724.481734810188,1,2019-12-13 23:00:00+00:00,9534.0
2019-12-14 01:00:00+00:00,9295.946277077288,8913.064090834703,9678.828463319873,2,2019-12-13 23:00:00+00:00,9078.0
2019-12-14 02:00:00+00:00,9163.938447953165,8634.264752992665,9693.612142913666,3,2019-12-13 23:00:00+00:00,8930.0
2019-12-14 03:00:00+00:00,9227.318972741581,8579.88301497039,9874.754930512772,4,2019-12-13 23:00:00+00:00,8455.0
2019-12-14 04:00:00+00:00,9566.14198004025,8818.872775090853,10313.411184989645,5,2019-12-13 23:00:00+00:00,8583.0
2019-12-14 05:00:00+00:00,10685.152256346708,9849.849530257601,11520.454982435815,6,2019-12-13 23:00:00+00:00,8910.0
2019-12-14 06:00:00+00:00,11778.466853370988,10863.55662390746,12693.377082834517,7,2019-12-13 23:00:00+00:00,9270.0
2019-12-14 07:00:00+00:00,12053.414139035596,11065.28853033615,13041.539747735042,8,2019-12-13 23:00:00+00:00,9882.0
2019-12-14 08:00:00+00:00,12067.018173392,11010.739851144524,13123.296495639475,9,2019-12-13 23:00:00+00:00,10281.0
2019-12-14 09:00:00+00:00,11834.41762092392,10714.124983336977,12954.710258510862,10,2019-12-13 23:00:00+00:00,10415.0
2019-12-14 10:00:00+00:00,11999.003452021074,10818.161677350736,13179.845226691412,11,2019-12-13 23:00:00+00:00,10506.0
2019-12-14 11:00:00+00:00,12014.956682750715,10776.522590761408,13253.390774740023,12,2019-12-13 23:00:00+00:00,10729.0
2019-12-14 12:00:00+00:00,11856.022506222273,10562.557893775791,13149.487118668754,13,2019-12-13 23:00:00+00:00,10552.0
2019-12-14 13:00:00+00:00,11680.414156838327,10334.166628666586,13026.661685010069,14,2019-12-13 23:00:00+00:00,10477.0
2019-12-14 14:00:00+00:00,11604.8136023381,10207.775982742021,13001.851221934177,15,2019-12-13 23:00:00+00:00,10474.0
2019-12-14 15:00:00+00:00,11781.84738016983,10335.802493582642,13227.892266757017,16,2019-12-13 23:00:00+00:00,10552.0
2019-12-14 16:00:00+00:00,12190.882890198049,10697.438041037813,13684.327739358285,17,2019-12-13 23:00:00+00:00,11136.0
2019-12-14 17:00:00+00:00,11920.256352750264,10380.870364460929,13459.6423410396,18,2019-12-13 23:00:00+00:00,11019.0
2019-12-14 18:00:00+00:00,11468.924462914014,9884.929221633336,13052.919704194692,19,2019-12-13 23:00:00+00:00,10638.0
2019-12-14 19:00:00+00:00,10991.23729858878,9363.855159121185,12618.619438056374,20,2019-12-13 23:00:00+00:00,10226.0
2019-12-14 20:00:00+00:00,10440.570920621529,8770.92894363472,12110.212897608337,21,2019-12-13 23:00:00+00:00,9732.0
2019-12-14 21:00:00+00:00,10476.20178856056,8765.343514250642,12187.060062870478,22,2019-12-13 23:00:00+00:00,9587.0
2019-12-14 22:00:00+00:00,10355.55706304954,8604.452343670084,12106.661782428997,23,2019-12-13 23:00:00+00:00,9662.0
2019-12-14 23:00:00+00:00,9870.861237741816,8080.414522061256,11661.307953422376,24,2019-12-13 23:00:00+00:00,9237.0
2019-12-15 00:00:00+00:00,8855.598777032683,8641.715237006698,9069.482317058668,1,2019-12-14 23:00:00+00:00,8772.0
2019-12-15 01:00:00+00:00,8482.666438643333,8099.079340228825,8866.253537057843,2,2019-12-14 23:00:00+00:00,8431.0
2019-12-15 02:00:00+00:00,8342.361677419201,7811.779480825975,8872.943874012428,3,2019-12-14 23:00:00+00:00,8085.0
2019-12-15 03:00:00+00:00,8053.418091523812,7404.900397045212,8701.935786002412,4,2019-12-14 23:00:00+00:00,7959.0
2019-12-15 04:00:00+00:00,8211.643982243191,7463.142954181968,8960.145010304414,5,2019-12-14 23:00:00+00:00,8050.0
2019-12-15 05:00:00+00:00,8803.29280883306,7966.6243759995805,9639.961241666539,6,2019-12-14 23:00:00+00:00,8309.0
2019-12-15 06:00:00+00:00,9417.194529973738,8500.796646777248,10333.592413170229,7,2019-12-14 23:00:00+00:00,8487.0
2019-12-15 07:00:00+00:00,9936.500246491607,8946.774271774644,10926.22622120857,8,2019-12-14 23:00:00+00:00,8970.0
2019-12-15 08:00:00+00:00,10230.37955659177,9172.395570355064,11288.363542828476,9,2019-12-14 23:00:00+00:00,9348.0
2019-12-15 09:00:00+00:00,10215.598516447906,9093.501038685616,11337.695994210197,10,2019-12-14 23:00:00+00:00,9449.0
2019-12-15 10:00:00+00:00,10362.68527423473,9179.944648708904,11545.425899760554,11,2019-12-14 23:00:00+00:00,9534.0
2019-12-15 11:00:00+00:00,10534.3004003315,9293.877881445836,11774.722919217164,12,2019-12-14 23:00:00+00:00,9664.0
2019-12-15 12:00:00+00:00,10337.821167087222,9042.28241293767,11633.359921236775,13,2019-12-14 23:00:00+00:00,9541.0
2019-12-15 13:00:00+00:00,10206.398560448752,8857.994577343034,11554.80254355447,14,2019-12-14 23:00:00+00:00,9455.0
2019-12-15 14:00:00+00:00,10153.357081942017,8754.083720583234,11552.630443300799,15,2019-12-14 23:00:00+00:00,9533.0
2019-12-15 15:00:00+00:00,10251.508012884326,8803.15081317102,11699.865212597631,16,2019-12-14 23:00:00+00:00,9926.0
2019-12-15 16:00:00+00:00,10762.964661492013,9267.13338219797,12258.795940786056,17,2019-12-14 23:00:00+00:00,10445.0
2019-12-15 17:00:00+00:00,10578.794891684316,9036.950588822467,12120.639194546166,18,2019-12-14 23:00:00+00:00,10458.0
2019-12-15 18:00:00+00:00,10173.613774553545,8587.090376547507,11760.137172559584,19,2019-12-14 23:00:00+00:00,10377.0
2019-12-15 19:00:00+00:00,9747.508122893929,8117.529862126716,11377.486383661142,20,2019-12-14 23:00:00+00:00,10199.0
2019-12-15 20:00:00+00:00,9234.364738498734,7562.060409518272,10906.669067479197,21,2019-12-14 23:00:00+00:00,9930.0
2019-12-15 21:00:00+00:00,9163.92318298528,7450.337933609025,10877.508432361534,22,2019-12-14 23:00:00+00:00,10005.0
2019-12-15 22:00:00+00:00,9164.700587347776,7410.805765805455,10918.595408890096,23,2019-12-14 23:00:00+00:00,9862.0
2019-12-15 23:00:00+00:00,8730.968517272775,6937.669969014272,10524.267065531278,24,2019-12-14 23:00:00+00:00,9324.0
2019-12-16 00:00:00+00:00,8833.957033125675,8620.59219447992,9047.32187177143,1,2019-12-15 23:00:00+00:00,9028.0
2019-12-16 01:00:00+00:00,8444.204900997962,8062.207044133457,8826.202757862466,2,2019-12-15 23:00:00+00:00,8694.0
2019-12-16 02:00:00+00:00,8162.871197690367,7634.902619123893,8690.83977625684,3,2019-12-15 23:00:00+00:00,8398.0
2019-12-16 03:00:00+00:00,7920.318819458829,7275.226152517949,8565.41148639971,4,2019-12-15 23:00:00+00:00,8464.0
2019-12-16 04:00:00+00:00,8023.633492467151,7279.227972080005,8768.039012854297,5,2019-12-15 23:00:00+00:00,9075.0
2019-12-16 05:00:00+00:00,8305.305315790853,7473.311833386932,9137.298798194774,6,2019-12-15 23:00:00+00:00,10287.0
2019-12-16 06:00:00+00:00,8543.993459300737,7632.787127018694,9455.199791582778,7,2019-12-15 23:00:00+00:00,11338.0
2019-12-16 07:00:00+00:00,9070.00890935583,8085.944814682262,10054.073004029398,8,2019-12-15 23:00:00+00:00,11847.0
2019-12-16 08:00:00+00:00,9455.011426139748,8403.123846917999,10506.899005361498,9,2019-12-15 23:00:00+00:00,12190.0
2019-12-16 09:00:00+00:00,9567.01539073253,8451.420106152387,10682.610675312671,10,2019-12-15 23:00:00+00:00,12257.0
2019-12-16 10:00:00+00:00,9654.016111612433,8478.159742150814,10829.872481074051,11,2019-12-15 23:00:00+00:00,12194.0
2019-12-16 11:00:00+00:00,9815.027287002296,8581.851077121122,11048.20349688347,12,2019-12-15 23:00:00+00:00,12134.0
2019-12-16 12:00:00+00:00,9674.020798055675,8386.07323402953,10961.96836208182,13,2019-12-15 23:00:00+00:00,12092.0
2019-12-16 13:00:00+00:00,9591.688786544153,8251.205929230618,10932.171643857688,14,2019-12-15 23:00:00+00:00,12084.0
2019-12-16 14:00:00+00:00,9642.679053127096,8251.643592104303,11033.71451414989,15,2019-12-15 23:00:00+00:00,12022.0
2019-12-16 15:00:00+00:00,9930.641200949784,8490.826970955357,11370.45543094421,16,2019-12-15 23:00:00+00:00,12195.0
2019-12-16 16:00:00+00:00,10471.315678383196,8984.321939335849,11958.309417430544,17,2019-12-15 23:00:00+00:00,12635.0
2019-12-16 17:00:00+00:00,10440.96672351637,8908.245045246771,11973.68840178597,18,2019-12-15 23:00:00+00:00,12538.0
2019-12-16 18:00:00+00:00,10259.930673823696,8682.806358460715,11837.054989186676,19,2019-12-15 23:00:00+00:00,12037.0
2019-12-16 19:00:00+00:00,10003.902555063407,8383.591946204502,11624.213163922312,20,2019-12-15 23:00:00+00:00,11295.0
2019-12-16 20:00:00+00:00,9659.8755177939,7997.500159382846,11322.250876204955,21,2019-12-15 23:00:00+00:00,10721.0
2019-12-16 21:00:00+00:00,9661.515748019272,7958.114093880165,11364.91740215838,22,2019-12-15 23:00:00+00:00,10584.0
2019-12-16 22:00:00+00:00,9591.208610795948,7847.745804081846,11334.67141751005,23,2019-12-15 23:00:00+00:00,10451.0
2019-12-16 23:00:00+00:00,9090.888856180189,7308.2649694707725,10873.512742889605,24,2019-12-15 23:00:00+00:00,9734.0
2019-12-17 00:00:00+00:00,9280.604310862765,9066.757120928049,9494.451500797482,1,2019-12-16 23:00:00+00:00,9150.0
2019-12-17 01:00:00+00:00,8900.37339637403,8516.947026310012,9283.79976643805,2,2019-12-16 23:00:00+00:00,8768.0
2019-12-17 02:00:00+00:00,8581.696830058907,8051.420956250203,9111.972703867612,3,2019-12-16 23:00:00+00:00,8439.0
2019-12-17 03:00:00+00:00,8582.490999380803,7934.304476292645,9230.677522468963,4,2019-12-16 23:00:00+00:00,8556.0
2019-12-17 04:00:00+00:00,9018.935398590096,8270.772380086742,9767.09841709345,5,2019-12-16 23:00:00+00:00,8992.0
2019-12-17 05:00:00+00:00,9911.210051047661,9074.886291828467,10747.533810266856,6,2019-12-16 23:00:00+00:00,10068.0
2019-12-17 06:00:00+00:00,10669.335414035133,9753.290264643989,11585.380563426277,7,2019-12-16 23:00:00+00:00,11043.0
2019-12-17 07:00:00+00:00,11169.61271389421,10180.248482303183,12158.976945485238,8,2019-12-16 23:00:00+00:00,11494.0
2019-12-17 08:00:00+00:00,11524.35442540198,10466.741706816401,12581.967143987558,9,2019-12-16 23:00:00+00:00,11648.0
2019-12-17 09:00:00+00:00,11602.760688696912,10481.044249087035,12724.477128306788,10,2019-12-16 23:00:00+00:00,11659.0
2019-12-17 10:00:00+00:00,11589.411501700217,10407.06177208672,12771.761231313714,11,2019-12-16 23:00:00+00:00,11604.0
2019-12-17 11:00:00+00:00,11593.152411012494,10353.130638679084,12833.174183345904,12,2019-12-16 23:00:00+00:00,11170.0
2019-12-17 12:00:00+00:00,11523.978654889544,10228.850433949892,12819.106875829197,13,2019-12-16 23:00:00+00:00,11262.0
2019-12-17 13:00:00+00:00,11489.811334188036,10141.827572602942,12837.79509577313,14,2019-12-16 23:00:00+00:00,11447.0
2019-12-17 14:00:00+00:00,11474.778320059568,10075.934749705419,12873.621890413717,15,2019-12-16 23:00:00+00:00,11326.0
2019-12-17 15:00:00+00:00,11721.583583572272,10273.665613815228,13169.501553329315,16,2019-12-16 23:00:00+00:00,11539.0
2019-12-17 16:00:00+00:00,12188.086382742747,10692.70363576136,13683.469129724135,17,2019-12-16 23:00:00+00:00,12126.0
2019-12-17 17:00:00+00:00,12127.989014499113,10586.602407319124,13669.375621679103,18,2019-12-16 23:00:00+00:00,11841.0
2019-12-17 18:00:00+00:00,11767.889972114328,10181.833294180627,13353.946650048028,19,2019-12-16 23:00:00+00:00,11435.0
2019-12-17 19:00:00+00:00,11215.09982948333,9585.59717577505,12844.60248319161,20,2019-12-16 23:00:00+00:00,10822.0
2019-12-17 20:00:00+00:00,10743.42076298962,9071.600793236126,12415.240732743112,21,2019-12-16 23:00:00+00:00,10414.0
2019-12-17 21:00:00+00:00,10677.54219873825,8964.449929159402,12390.6344683171,22,2019-12-16 23:00:00+00:00,10452.0
2019-12-17 22:00:00+00:00,10541.187414033127,8787.79406486271,12294.580763203545,23,2019-12-16 23:00:00+00:00,10310.0
2019-12-17 23:00:00+00:00,9884.23806025485,8091.449352754911,11677.026767754787,24,2019-12-16 23:00:00+00:00,9717.0
2019-12-18 00:00:00+00:00,9254.719777072423,9040.694851688433,9468.744702456414,1,2019-12-17 23:00:00+00:00,9172.0
2019-12-18 01:00:00+00:00,8903.751983411546,8520.098932156308,9287.405034666785,2,2019-12-17 23:00:00+00:00,8827.0
2019-12-18 02:00:00+00:00,8587.815167629025,8057.446811602151,9118.1835236559,3,2019-12-17 23:00:00+00:00,8510.0
2019-12-18 03:00:00+00:00,8688.06558012136,8039.8342574853095,9336.29690275741,4,2019-12-17 23:00:00+00:00,8389.0
2019-12-18 04:00:00+00:00,9182.533851880122,8434.34973477786,9930.717968982384,5,2019-12-17 23:00:00+00:00,9055.0
2019-12-18 05:00:00+00:00,10303.947714099844,9467.6191389947,11140.276289204989,6,2019-12-17 23:00:00+00:00,10004.0
2019-12-18 06:00:00+00:00,11304.32386210005,10388.286844393811,12220.360879806287,7,2019-12-17 23:00:00+00:00,11256.0
2019-12-18 07:00:00+00:00,11774.68942767328,10785.344276064163,12764.034579282397,8,2019-12-17 23:00:00+00:00,11785.0
2019-12-18 08:00:00+00:00,11991.794160231755,10934.210088389049,13049.378232074461,9,2019-12-17 23:00:00+00:00,11674.0
2019-12-18 09:00:00+00:00,12021.491856671759,10899.812606530246,13143.171106813272,10,2019-12-17 23:00:00+00:00,11542.0
2019-12-18 10:00:00+00:00,11963.820757678539,10781.515968028385,13146.125547328693,11,2019-12-17 23:00:00+00:00,11563.0
2019-12-18 11:00:00+00:00,11654.69464701578,10414.724933014506,12894.664361017054,12,2019-12-17 23:00:00+00:00,11253.0
2019-12-18 12:00:00+00:00,11701.95373480974,10406.884173847853,12997.023295771627,13,2019-12-17 23:00:00+00:00,11302.0
2019-12-18 13:00:00+00:00,11822.513465730968,10474.59453499723,13170.432396464706,14,2019-12-17 23:00:00+00:00,11121.0
2019-12-18 14:00:00+00:00,11721.21282259988,10322.439888942592,13119.985756257169,15,2019-12-17 23:00:00+00:00,11315.0
2019-12-18 15:00:00+00:00,11920.857326417636,10473.015485595839,13368.699167239432,16,2019-12-17 23:00:00+00:00,11539.0
2019-12-18 16:00:00+00:00,12458.775877947846,10963.474479521325,13954.077276374368,17,2019-12-17 23:00:00+00:00,11993.0
2019-12-18 17:00:00+00:00,12236.54671000445,10695.246431590676,13777.846988418223,18,2019-12-17 23:00:00+00:00,11772.0
2019-12-18 18:00:00+00:00,11798.827406571592,10212.861825501044,13384.79298764214,19,2019-12-17 23:00:00+00:00,11312.0
2019-12-18 19:00:00+00:00,11142.755931383816,9513.348953234246,12772.162909533385,20,2019-12-17 23:00:00+00:00,10785.0
2019-12-18 20:00:00+00:00,10679.330622227453,9007.6107364378,12351.050508017106,21,2019-12-17 23:00:00+00:00,10172.0
2019-12-18 21:00:00+00:00,10658.900326430083,8945.912395168849,12371.888257691317,22,2019-12-17 23:00:00+00:00,10257.0
2019-12-18 22:00:00+00:00,10519.90531307109,8766.620416441709,12273.190209700473,23,2019-12-17 23:00:00+00:00,10092.0
2019-12-18 23:00:00+00:00,9885.503274906096,8092.827006069258,11678.179543742934,24,2019-12-17 23:00:00+00:00,9518.0
2019-12-19 00:00:00+00:00,8978.526625135204,8764.286275515391,9192.766974755017,1,2019-12-18 23:00:00+00:00,9045.0
2019-12-19 01:00:00+00:00,8633.183305075716,8249.303051002445,9017.063559148986,2,2019-12-18 23:00:00+00:00,8620.0
2019-12-19 02:00:00+00:00,8313.814540568885,7783.257567675014,8844.371513462755,3,2019-12-18 23:00:00+00:00,8394.0
2019-12-19 03:00:00+00:00,8272.615584250232,7624.20706966742,8921.024098833044,4,2019-12-18 23:00:00+00:00,8481.0
2019-12-19 04:00:00+00:00,8861.744634527227,8113.3856316956635,9610.103637358792,5,2019-12-18 23:00:00+00:00,8789.0
2019-12-19 05:00:00+00:00,9853.211904194857,9016.707427007601,10689.716381382113,6,2019-12-18 23:00:00+00:00,9870.0
2019-12-19 06:00:00+00:00,11012.59616004634,10096.380730619767,11928.811589472913,7,2019-12-18 23:00:00+00:00,10659.0
2019-12-19 07:00:00+00:00,11515.516553379926,10525.98970467238,12505.043402087473,8,2019-12-18 23:00:00+00:00,11271.0
2019-12-19 08:00:00+00:00,11493.120621923397,10435.351134944784,12550.890108902011,9,2019-12-18 23:00:00+00:00,11162.0
2019-12-19 09:00:00+00:00,11408.933379128654,10287.064749313162,12530.802008944145,10,2019-12-18 23:00:00+00:00,11132.0
2019-12-19 10:00:00+00:00,11404.522404247848,10222.024132841825,12587.02067565387,11,2019-12-18 23:00:00+00:00,11105.0
2019-12-19 11:00:00+00:00,11053.062392301652,9812.895023845102,12293.229760758202,12,2019-12-18 23:00:00+00:00,10888.0
2019-12-19 12:00:00+00:00,11116.439654521993,9821.168238265322,12411.711070778665,13,2019-12-18 23:00:00+00:00,10878.0
2019-12-19 13:00:00+00:00,11057.813560831339,9709.688573387764,12405.938548274913,14,2019-12-18 23:00:00+00:00,10860.0
2019-12-19 14:00:00+00:00,11146.491756221343,9747.508581994642,12545.474930448045,15,2019-12-18 23:00:00+00:00,10977.0
2019-12-19 15:00:00+00:00,11366.813851933382,9918.757616226596,12814.870087640169,16,2019-12-18 23:00:00+00:00,11175.0
2019-12-19 16:00:00+00:00,11865.2830583243,10369.763148136131,13360.802968512467,17,2019-12-18 23:00:00+00:00,11661.0
2019-12-19 17:00:00+00:00,11622.884342467018,10081.361477969334,13164.4072069647,18,2019-12-18 23:00:00+00:00,11562.0
2019-12-19 18:00:00+00:00,11180.9395089716,9594.747313249698,12767.131704693502,19,2019-12-18 23:00:00+00:00,11171.0
2019-12-19 19:00:00+00:00,10625.184984538375,8995.547410791074,12254.822558285676,20,2019-12-18 23:00:00+00:00,10405.0
2019-12-19 20:00:00+00:00,10080.727746268734,8408.773332485598,11752.68216005187,21,2019-12-18 23:00:00+00:00,9924.0
2019-12-19 21:00:00+00:00,10150.013064311042,8436.786721480408,11863.239407141677,22,2019-12-18 23:00:00+00:00,9989.0
2019-12-19 22:00:00+00:00,9992.703227822254,8239.176084670842,11746.230370973666,23,2019-12-18 23:00:00+00:00,9797.0
2019-12-19 23:00:00+00:00,9412.350484052122,7619.428181840262,11205.27278626398,24,2019-12-18 23:00:00+00:00,9227.0
2019-12-20 00:00:00+00:00,8736.958856392914,8522.513937827918,8951.40377495791,1,2019-12-19 23:00:00+00:00,8812.0
2019-12-20 01:00:00+00:00,8345.661052317262,7961.682778119724,8729.6393265148,2,2019-12-19 23:00:00+00:00,8352.0
2019-12-20 02:00:00+00:00,8090.11679035097,7559.4794367178265,8620.754143984113,3,2019-12-19 23:00:00+00:00,8283.0
2019-12-20 03:00:00+00:00,8107.562239985291,7459.080781496309,8756.043698474274,4,2019-12-19 23:00:00+00:00,8389.0
2019-12-20 04:00:00+00:00,8535.51525471837,7787.087297244757,9283.943212191982,5,2019-12-19 23:00:00+00:00,8744.0
2019-12-20 05:00:00+00:00,9572.295640359922,8735.724432346606,10408.866848373238,6,2019-12-19 23:00:00+00:00,9649.0
2019-12-20 06:00:00+00:00,10516.408023275002,9600.12708421073,11432.688962339274,7,2019-12-19 23:00:00+00:00,10537.0
2019-12-20 07:00:00+00:00,11100.601803117695,10111.010056650048,12090.193549585343,8,2019-12-19 23:00:00+00:00,11066.0
2019-12-20 08:00:00+00:00,10990.931778739245,9933.09761353291,12048.76594394558,9,2019-12-19 23:00:00+00:00,11188.0
2019-12-20 09:00:00+00:00,10926.76022519553,9804.826871997942,12048.693578393119,10,2019-12-19 23:00:00+00:00,11181.0
2019-12-20 10:00:00+00:00,10915.840956780472,9733.27773172135,12098.404181839594,11,2019-12-19 23:00:00+00:00,11197.0
2019-12-20 11:00:00+00:00,10667.684539570428,9427.451854105682,11907.917225035173,12,2019-12-19 23:00:00+00:00,10930.0
2019-12-20 12:00:00+00:00,10677.450438672635,9382.11324434515,11972.78763300012,13,2019-12-19 23:00:00+00:00,10844.0
2019-12-20 13:00:00+00:00,10604.842954718442,9256.651655261177,11953.034254175707,14,2019-12-19 23:00:00+00:00,10618.0
2019-12-20 14:00:00+00:00,10747.639128120292,9348.589052941485,12146.6892032991,15,2019-12-19 23:00:00+00:00,10458.0
2019-12-20 15:00:00+00:00,10954.349524333897,9506.225756908063,12402.47329175973,16,2019-12-19 23:00:00+00:00,10623.0
2019-12-20 16:00:00+00:00,11429.62903668639,9934.04093205685,12925.21714131593,17,2019-12-19 23:00:00+00:00,11188.0
2019-12-20 17:00:00+00:00,11289.757177530277,9748.165431433023,12831.34892362753,18,2019-12-19 23:00:00+00:00,10893.0
2019-12-20 18:00:00+00:00,10875.641126040342,9289.379342928558,12461.902909152126,19,2019-12-19 23:00:00+00:00,10583.0
2019-12-20 19:00:00+00:00,10189.70976815765,8560.001887129038,11819.417649186264,20,2019-12-19 23:00:00+00:00,10003.0
2019-12-20 20:00:00+00:00,9664.48775661169,7992.462305127005,11336.513208096376,21,2019-12-19 23:00:00+00:00,9453.0
