timestamp,y_true,yhat,lo,hi,horizon,train_end
24142,8741.0,8852.217,6151.878883728589,11552.55471002141,23,24120
24143,8371.0,8355.616,5655.278297791089,11055.95412408391,24,24120
24144,8166.0,8196.594,5496.255836853589,10896.93166314641,1,24144
24145,8190.0,8098.8467,5398.508766541089,10799.18459283391,2,24144
24146,8305.0,8319.832,5619.494118103589,11020.16994439641,3,24144
24147,8672.0,8994.426,6294.087868103589,11694.76369439641,4,24144
24148,9750.0,9863.807,7163.468727478589,12564.14455377141,5,24144
24149,10769.0,10553.6875,7853.349586853589,13254.02541314641,6,24144
24150,10873.0,10934.461,8234.12302435359,13634.79885064641,7,24144
24151,11012.0,10994.714,8294.37595404109,13695.05178033391,8,24144
24152,10971.0,11003.598,8303.25974310359,13703.93556939641,9,24144
24153,11025.0,10915.729,8215.39060247859,13616.06642877141,10,24144
24154,10707.0,10802.894,8102.555641541089,13503.23146783391,11,24144
24155,10734.0,10645.639,7945.300758728589,13345.97658502141,12,24144
24156,10636.0,10500.638,7800.299782166089,13200.97560845891,13,24144
24157,10440.0,10426.55,7726.211891541089,13126.88771783391,14,24144
24158,10366.0,10538.087,7837.749000916089,13238.42482720891,15,24144
24159,10594.0,10730.174,8029.835914978589,13430.51174127141,16,24144
24160,10761.0,10880.553,8180.214821228589,13580.89064752141,17,24144
24161,11039.0,10786.658,8086.320289978589,13486.99611627141,18,24144
24162,10913.0,10425.073,7724.735329041089,13125.41115533391,19,24144
24163,10317.0,10081.379,7381.040993103589,12781.71681939641,20,24144
24164,9988.0,9783.935,7083.596657166089,12484.27248345891,21,24144
24165,9528.0,9395.745,6695.407204041089,12096.08303033391,22,24144
24166,8852.0,8895.735,6195.397438416089,11596.07326470891,23,24144
24167,8395.0,8456.375,5756.037086853589,11156.71291314641,24,24144
24168,8192.0,8192.237,5491.899391541089,10892.57521783391,1,24168
24169,8176.0,8086.0283,5385.690407166089,10786.36623345891,2,24168
24170,8343.0,8288.042,5587.704079041089,10988.37990533391,3,24168
24171,8764.0,8941.616,6241.278297791089,11641.95412408391,4,24168
24172,9872.0,9829.48,7129.142555603589,12529.81838189641,5,24168
24173,10831.0,10565.149,7864.811500916089,13265.48732720891,6,24168
24174,10966.0,10972.757,8272.41892279109,13673.09474908391,7,24168
24175,11230.0,11051.215,8350.87693060359,13751.55275689641,8,24168
24176,11271.0,11097.1455,8396.80759466609,13797.48342095891,9,24168
24177,11140.0,11028.5205,8328.18259466609,13728.85842095891,10,24168
24178,10746.0,10910.122,8209.78415716609,13610.45998345891,11,24168
24179,10657.0,10753.832,8053.494118103589,13454.16994439641,12,24168
24180,10564.0,10612.771,7912.433571228589,13313.10939752141,13,24168
24181,10561.0,10511.079,7810.741188416089,13211.41701470891,14,24168
24182,10456.0,10539.898,7839.560524353589,13240.23635064641,15,24168
24183,10762.0,10676.838,7976.499977478589,13377.17580377141,16,24168
24184,10883.0,10874.079,8173.741188416089,13574.41701470891,17,24168
24185,11030.0,10879.844,8179.505836853589,13580.18166314641,18,24168
24186,10789.0,10553.342,7853.003883728589,13253.67971002141,19,24168
24187,10033.0,10187.62,7487.282204041089,12887.95803033391,20,24168
24188,9731.0,9867.735,7167.397438416089,12568.07326470891,21,24168
24189,9414.0,9475.555,6775.216774353589,12175.89260064641,22,24168
24190,8691.0,8965.877,6265.539039978589,11666.21486627141,23,24168
24191,8228.0,8497.97,5797.631813416089,11198.30763970891,24,24168
24192,7842.0,8147.701,5447.363258728589,10848.03908502141,1,24192
24193,7667.0,8003.958,5303.620094666089,10704.29592095891,2,24192
24194,7881.0,8165.0977,5464.759743103589,10865.43556939641,3,24192
24195,8302.0,8838.2705,6137.932594666089,11538.60842095891,4,24192
24196,9414.0,9796.696,7096.358375916089,12497.03420220891,5,24192
24197,10414.0,10568.248,7867.910133728589,13268.58596002141,6,24192
24198,10670.0,10955.753,8255.41501654109,13656.09084283391,7,24192
24199,10894.0,10993.381,8293.04294622859,13693.71877252141,8,24192
24200,11018.0,11032.11,8331.77243841609,13732.44826470891,9,24192
24201,11093.0,10961.323,8260.98532904109,13661.66115533391,10,24192
24202,10896.0,10833.398,8133.060524353589,13533.73635064641,11,24192
24203,10797.0,10660.528,7960.190407166089,13360.86623345891,12,24192
24204,10558.0,10503.685,7803.346657166089,13204.02248345891,13,24192
24205,10467.0,10369.156,7668.818336853589,13069.49416314641,14,24192
24206,10372.0,10390.81,7690.471657166089,13091.14748345891,15,24192
24207,10696.0,10572.471,7872.132789978589,13272.80861627141,16,24192
24208,10921.0,10848.546,8148.207985291089,13548.88381158391,17,24192
24209,11269.0,10872.429,8172.090797791089,13572.76662408391,18,24192
24210,11068.0,10511.032,7810.694313416089,13211.37013970891,19,24192
24211,10416.0,10133.607,7433.269508728589,12833.94533502141,20,24192
24212,10224.0,9848.769,7148.430641541089,12549.10646783391,21,24192
24213,9759.0,9482.54,6782.202125916089,12182.87795220891,22,24192
24214,9142.0,8951.431,6251.092750916089,11651.76857720891,23,24192
24215,8677.0,8450.653,5750.315407166089,11150.99123345891,24,24192
24216,8426.0,8364.064,5663.726539978589,11064.40236627141,1,24216
24217,8320.0,8227.009,5526.670875916089,10927.34670220891,2,24216
24218,8356.0,8409.191,5708.853493103589,11109.52931939641,3,24216
24219,8805.0,9071.053,6370.714821228589,11771.39064752141,4,24216
24220,9940.0,9970.8545,7270.516579041089,12671.19240533391,5,24216
24221,11043.0,10685.62,7985.282204041089,13385.95803033391,6,24216
24222,11125.0,11053.24,8352.90232122859,13753.57814752141,7,24216
24223,11379.0,11104.688,8404.35056341609,13805.02638970891,8,24216
24224,11295.0,11122.35,8422.01169622859,13822.68752252141,9,24216
24225,11369.0,11033.451,8333.11325872859,13733.78908502141,10,24216
24226,11115.0,10912.034,8211.69626654109,13612.37209283391,11,24216
24227,10902.0,10766.046,8065.707985291089,13466.38381158391,12,24216
24228,10587.0,10625.279,7924.941383728589,13325.61721002141,13,24216
24229,10358.0,10497.555,7797.216774353589,13197.89260064641,14,24216
24230,10297.0,10507.972,7807.633766541089,13208.30959283391,15,24216
24231,10478.0,10651.147,7950.809547791089,13351.48537408391,16,24216
24232,10622.0,10852.271,8151.933571228589,13552.60939752141,17,24216
24233,10943.0,10815.703,8115.365211853589,13516.04103814641,18,24216
24234,10815.0,10461.707,7761.369118103589,13162.04494439641,19,24216
24235,10178.0,10116.856,7416.518532166089,12817.19435845891,20,24216
24236,9977.0,9847.814,7147.476539978589,12548.15236627141,21,24216
24237,9661.0,9491.065,6790.727516541089,12191.40334283391,22,24216
24238,9001.0,8987.847,6287.508766541089,11688.18459283391,23,24216
24239,8435.0,8521.315,5820.977516541089,11221.65334283391,24,24216
24240,8115.0,8254.976,5554.637672791089,10955.31349908391,1,24240
24241,7834.0,8055.1743,5354.836403259839,10755.51222955266,2,24240
24242,7809.0,7968.925,5268.586891541089,10669.26271783391,3,24240
24243,7974.0,8055.2803,5354.942360291089,10755.61818658391,4,24240
24244,8256.0,8337.269,5636.930641541089,11037.60646783391,5,24240
24245,8701.0,8743.225,6042.886696228589,11443.56252252141,6,24240
24246,9136.0,9211.576,6511.238258728589,11911.91408502141,7,24240
24247,9642.0,9539.771,6839.433571228589,12240.10939752141,8,24240
24248,9906.0,9768.034,7067.696266541089,12468.37209283391,9,24240
24249,10126.0,9834.871,7134.533180603589,12535.20900689641,10,24240
24250,10045.0,9807.499,7107.161110291089,12507.83693658391,11,24240
24251,9771.0,9620.873,6920.535133728589,12321.21096002141,12,24240
24252,9570.0,9393.925,6693.586891541089,12094.26271783391,13,24240
24253,9547.0,9240.375,6540.037086853589,11940.71291314641,14,24240
24254,9546.0,9301.355,6601.017555603589,12001.69338189641,15,24240
24255,9715.0,9515.999,6815.661110291089,12216.33693658391,16,24240
24256,9902.0,9721.227,7020.888649353589,12421.56447564641,17,24240
24257,10082.0,9792.036,7091.698219666089,12492.37404595891,18,24240
24258,9615.0,9595.3545,6895.016579041089,12295.69240533391,19,24240
24259,9142.0,9328.306,6627.967750916089,12028.64357720891,20,24240
24260,9133.0,9101.288,6400.950172791089,11801.62599908391,21,24240
24261,9049.0,8837.798,6137.459938416089,11538.13576470891,22,24240
24262,8566.0,8477.623,5777.285133728589,11177.96096002141,23,24240
24263,8150.0,8000.816,5300.478004822339,10701.15383111516,24,24240
24264,7820.0,7965.6045,5265.266579041089,10665.94240533391,1,24264
24265,7702.0,7797.542,5097.204079041089,10497.87990533391,2,24264
24266,7677.0,7731.017,5030.679176697339,10431.35500299016,3,24264
24267,7757.0,7783.121,5082.783180603589,10483.45900689641,4,24264
24268,7947.0,7929.59,5229.251930603589,10629.92775689641,5,24264
24269,8130.0,8165.791,5465.453102478589,10866.12892877141,6,24264
24270,8466.0,8476.372,5776.034157166089,11176.70998345891,7,24264
24271,9033.0,8752.418,6052.080055603589,11452.75588189641,8,24264
24272,9482.0,9060.043,6359.705055603589,11760.38088189641,9,24264
24273,9697.0,9243.299,6542.960914978589,11943.63674127141,10,24264
24274,9688.0,9262.942,6562.604469666089,11963.28029595891,11,24264
24275,9398.0,9126.514,6426.175758728589,11826.85158502141,12,24264
24276,9242.0,8948.579,6248.241188416089,11648.91701470891,13,24264
24277,9096.0,8810.868,6110.530250916089,11511.20607720891,14,24264
24278,9078.0,8870.606,6170.268532166089,11570.94435845891,15,24264
24279,9394.0,9115.496,6415.158180603589,11815.83400689641,16,24264
24280,9829.0,9416.081,6715.743141541089,12116.41896783391,17,24264
24281,10325.0,9640.309,6939.970680603589,12340.64650689641,18,24264
24282,10141.0,9557.938,6857.600563416089,12258.27638970891,19,24264
24283,9668.0,9363.705,6663.367164978589,12064.04299127141,20,24264
24284,9406.0,9166.3955,6466.057594666089,11866.73342095891,21,24264
24285,9111.0,8907.495,6207.157204041089,11607.83303033391,22,24264
24286,8488.0,8604.618,5904.280250916089,11304.95607720891,23,24264
24287,8105.0,8194.683,5494.344704041089,10895.02053033391,24,24264
24288,7858.0,8056.929,5356.591286072339,10757.26711236516,1,24288
24289,7818.0,7928.08,5227.742164978589,10628.41799127141,2,24288
24290,7980.0,8175.0254,5474.687477478589,10875.36330377141,3,24288
24291,8521.0,8914.149,6213.811500916089,11614.48732720891,4,24288
24292,9773.0,9887.746,7187.408180603589,12588.08400689641,5,24288
24293,10948.0,10700.26,7999.921852478589,13400.59767877141,6,24288
24294,11087.0,11162.529,8462.19138372859,13862.86721002141,7,24288
24295,11216.0,11267.484,8567.14646185359,13967.82228814641,8,24288
24296,11221.0,11293.071,8592.73337591609,13993.40920220891,9,24288
24297,11312.0,11217.231,8516.89353216609,13917.56935845891,10,24288
24298,11084.0,11111.592,8411.25388372859,13811.92971002141,11,24288
24299,10982.0,10981.797,8281.45896185359,13682.13478814641,12,24288
24300,10880.0,10844.145,8143.806618103589,13544.48244439641,13,24288
24301,10829.0,10757.0205,8056.682594666089,13457.35842095891,14,24288
24302,10866.0,10822.064,8121.726539978589,13522.40236627141,15,24288
24303,11125.0,10974.454,8274.11618841609,13674.79201470891,16,24288
24304,11335.0,11168.074,8467.73630560359,13868.41213189641,17,24288
24305,11536.0,11166.066,8465.72849310359,13866.40431939641,18,24288
24306,11141.0,10848.741,8148.403297791089,13549.07912408391,19,24288
24307,10409.0,10494.75,7794.412086853589,13195.08791314641,20,24288
24308,9997.0,10168.979,7468.640602478589,12869.31642877141,21,24288
24309,9668.0,9784.813,7084.475563416089,12485.15138970891,22,24288
24310,9002.0,9277.916,6577.578102478589,11978.25392877141,23,24288
24311,8436.0,8787.221,6086.882789978589,11487.55861627141,24,24288
24312,8203.0,8261.197,5560.859352478589,10961.53517877141,1,24312
24313,8110.0,8179.3174,5478.979469666089,10879.65529595891,2,24312
24314,8194.0,8411.029,5710.691383728589,11111.36721002141,3,24312
24315,8633.0,9111.765,6411.426735291089,11812.10256158391,4,24312
24316,9713.0,10053.932,7353.593727478589,12754.26955377141,5,24312
24317,10785.0,10806.959,8106.621071228589,13507.29689752141,6,24312
24318,10916.0,11174.272,8473.93454779109,13874.61037408391,7,24312
24319,10984.0,11184.512,8484.17380560359,13884.84963189641,8,24312
24320,11026.0,11199.025,8498.68747747859,13899.36330377141,9,24312
24321,11161.0,11126.05,8425.71189154109,13826.38771783391,10,24312
24322,10995.0,11002.3125,8301.97458685359,13702.65041314641,11,24312
24323,11160.0,10838.226,8137.887672791089,13538.56349908391,12,24312
24324,11019.0,10702.689,8002.351539978589,13403.02736627141,13,24312
24325,10816.0,10609.56,7909.221657166089,13309.89748345891,14,24312
24326,10758.0,10680.242,7979.904274353589,13380.58010064641,15,24312
24327,10983.0,10884.292,8183.954079041089,13584.62990533391,16,24312
24328,11174.0,11154.777,8454.43943060359,13855.11525689641,17,24312
24329,11275.0,11166.484,8466.14646185359,13866.82228814641,18,24312
24330,10753.0,10763.319,8062.981422791089,13463.65724908391,19,24312
24331,10130.0,10338.301,7637.962868103589,13038.63869439641,20,24312
24332,9955.0,10016.996,7316.658180603589,12717.33400689641,21,24312
24333,9539.0,9634.483,6934.145485291089,12334.82131158391,22,24312
24334,8892.0,9112.714,6412.375954041089,11813.05178033391,23,24312
24335,8445.0,8638.168,5937.830055603589,11338.50588189641,24,24312
24336,8092.0,8316.562,5616.223610291089,11016.89943658391,1,24336
24337,8025.0,8185.2124,5484.874489197339,10885.55031549016,2,24336
24338,8177.0,8381.4795,5681.141579041089,11081.81740533391,3,24336
24339,8583.0,9049.387,6349.048805603589,11749.72463189641,4,24336
24340,9729.0,9988.641,7288.302711853589,12688.97853814641,5,24336
24341,10857.0,10777.195,8076.857399353589,13477.53322564641,6,24336
24342,11125.0,11196.398,8496.06052435359,13896.73635064641,7,24336
24343,11312.0,11237.285,8536.94724310359,13937.62306939641,8,24336
24344,11350.0,11237.473,8537.13474310359,13937.81056939641,9,24336
24345,11283.0,11148.256,8447.91794622859,13848.59377252141,10,24336
24346,10994.0,11040.048,8339.70993841609,13740.38576470891,11,24336
24347,10994.0,10897.556,8197.21775091609,13597.89357720891,12,24336
24348,10762.0,10787.723,8087.384743103589,13488.06056939641,13,24336
24349,10726.0,10699.473,7999.134743103589,13399.81056939641,14,24336
24350,10708.0,10728.574,8028.236305603589,13428.91213189641,15,24336
24351,10837.0,10871.889,8171.550758728589,13572.22658502141,16,24336
24352,11051.0,11083.159,8382.82126654109,13783.49709283391,17,24336
24353,11412.0,11075.157,8374.81931341609,13775.49513970891,18,24336
24354,10926.0,10697.801,7997.462868103589,13398.13869439641,19,24336
24355,10181.0,10290.146,7589.808571228589,12990.48439752141,20,24336
24356,9928.0,9985.172,7284.833961853589,12685.50978814641,21,24336
24357,9567.0,9640.533,6940.195289978589,12340.87111627141,22,24336
24358,8879.0,9144.327,6443.989235291089,11844.66506158391,23,24336
24359,8424.0,8663.217,5962.878883728589,11363.55471002141,24,24336
24360,8082.0,8246.31,5545.971657166089,10946.64748345891,1,24360
24361,7954.0,8114.3345,5413.996559509839,10814.67238580266,2,24360
24362,8102.0,8314.311,5613.972633728589,11014.64846002141,3,24360
24363,8609.0,9015.278,6314.940407166089,11715.61623345891,4,24360
24364,9857.0,9984.711,7284.373024353589,12685.04885064641,5,24360
24365,11034.0,10759.91,8059.572243103589,13460.24806939641,6,24360
24366,11101.0,11145.353,8445.01462591609,13845.69045220891,7,24360
24367,11098.0,11169.29,8468.95212591609,13869.62795220891,8,24360
24368,11045.0,11178.446,8478.10837591609,13878.78420220891,9,24360
24369,11000.0,11088.641,8388.30271185359,13788.97853814641,10,24360
24370,10745.0,10959.844,8259.50583685359,13660.18166314641,11,24360
24371,10780.0,10799.395,8099.056618103589,13499.73244439641,12,24360
24372,10680.0,10655.751,7955.413063416089,13356.08888970891,13,24360
24373,10541.0,10530.797,7830.458961853589,13231.13478814641,14,24360
24374,10673.0,10545.725,7845.386696228589,13246.06252252141,15,24360
24375,10843.0,10713.72,8013.381813416089,13414.05763970891,16,24360
24376,11083.0,10982.4795,8282.14157904109,13682.81740533391,17,24360
24377,11508.0,11012.327,8311.98923529109,13712.66506158391,18,24360
24378,11089.0,10645.483,7945.145485291089,13345.82131158391,19,24360
24379,10318.0,10239.917,7539.579079041089,12940.25490533391,20,24360
24380,10154.0,9931.158,7230.820289978589,12631.49611627141,21,24360
24381,9705.0,9565.984,6865.646461853589,12266.32228814641,22,24360
24382,9059.0,9048.509,6348.170875916089,11748.84670220891,23,24360
24383,8592.0,8553.562,5853.223610291089,11253.89943658391,24,24360
24384,8360.0,8387.127,5686.789039978589,11087.46486627141,1,24384
24385,8240.0,8264.826,5564.488258728589,10965.16408502141,2,24384
24386,8284.0,8485.486,5785.148414978589,11185.82424127141,3,24384
24387,8757.0,9201.479,6501.140602478589,11901.81642877141,4,24384
24388,10006.0,10140.286,7439.948219666089,12840.62404595891,5,24384
24389,11123.0,10846.027,8145.689430603589,13546.36525689641,6,24384
24390,11300.0,11178.604,8478.26560247859,13878.94142877141,7,24384
24391,11499.0,11198.091,8497.75290716609,13898.42873345891,8,24384
24392,11505.0,11200.994,8500.65622747859,13901.33205377141,9,24384
24393,11570.0,11093.625,8393.28708685359,13793.96291314641,10,24384
24394,11231.0,10953.225,8252.88669622859,13653.56252252141,11,24384
24395,11025.0,10797.704,8097.366188416089,13498.04201470891,12,24384
24396,10890.0,10650.001,7949.663063416089,13350.33888970891,13,24384
24397,10854.0,10513.69,7813.352516541089,13214.02834283391,14,24384
24398,10784.0,10524.576,7824.238258728589,13224.91408502141,15,24384
24399,10892.0,10680.659,7980.321266541089,13380.99709283391,16,24384
24400,10847.0,10890.421,8190.082985291089,13590.75881158391,17,24384
