timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-11-07 05:00:00+00:00,13189.071526149586,11933.662403882361,14444.480648416811,6,2019-11-06 23:00:00+00:00,13012.0
2019-11-07 06:00:00+00:00,14924.025494894695,13540.79086899464,16307.26012079475,7,2019-11-06 23:00:00+00:00,14785.0
2019-11-07 07:00:00+00:00,15981.062783591076,14480.846152743987,17481.279414438166,8,2019-11-06 23:00:00+00:00,15689.0
2019-11-07 08:00:00+00:00,16193.352580500772,14584.636750396628,17802.068410604916,9,2019-11-06 23:00:00+00:00,16015.0
2019-11-07 09:00:00+00:00,15884.20501917899,14173.858801935396,17594.551236422583,10,2019-11-06 23:00:00+00:00,16084.0
2019-11-07 10:00:00+00:00,15551.258158583045,13744.990762752377,17357.525554413714,11,2019-11-06 23:00:00+00:00,16178.0
2019-11-07 11:00:00+00:00,15297.497965376859,13400.152541535139,17194.84338921858,12,2019-11-06 23:00:00+00:00,16079.0
2019-11-07 12:00:00+00:00,15311.084123218227,13326.836806229872,17295.33144020658,13,2019-11-06 23:00:00+00:00,16205.0
2019-11-07 13:00:00+00:00,15493.601068210968,13426.101328529172,17561.100807892763,14,2019-11-06 23:00:00+00:00,16175.0
2019-11-07 14:00:00+00:00,15805.837427769564,13658.310260915025,17953.3645946241,15,2019-11-06 23:00:00+00:00,16184.0
2019-11-07 15:00:00+00:00,16336.400611010906,14111.722950942745,18561.078271079066,16,2019-11-06 23:00:00+00:00,16483.0
2019-11-07 16:00:00+00:00,17118.466378245208,14819.225536132171,19417.707220358247,17,2019-11-06 23:00:00+00:00,17080.0
2019-11-07 17:00:00+00:00,16505.01520055146,14133.554425232554,18876.475975870366,18,2019-11-06 23:00:00+00:00,16494.0
2019-11-07 18:00:00+00:00,15945.775395678502,13504.229990056923,18387.32080130008,19,2019-11-06 23:00:00+00:00,15957.0
2019-11-07 19:00:00+00:00,15239.564022857656,12729.890393369635,17749.237652345677,20,2019-11-06 23:00:00+00:00,15236.0
2019-11-07 20:00:00+00:00,14409.024103681128,11833.02342717048,16985.024780191776,21,2019-11-06 23:00:00+00:00,14305.0
2019-11-07 21:00:00+00:00,13463.48590716777,10822.823633377526,16104.148180958013,22,2019-11-06 23:00:00+00:00,13303.0
2019-11-07 22:00:00+00:00,12630.668847936495,9926.890934894302,15334.446760978688,23,2019-11-06 23:00:00+00:00,12519.0
2019-11-07 23:00:00+00:00,11972.61916429873,9207.165718317305,14738.072610280156,24,2019-11-06 23:00:00+00:00,11885.0
2019-11-08 00:00:00+00:00,11470.438085465075,11232.157670655615,11708.718500274535,1,2019-11-07 23:00:00+00:00,11433.0
2019-11-08 01:00:00+00:00,11272.776979192826,10762.70029537248,11782.853663013171,2,2019-11-07 23:00:00+00:00,11227.0
2019-11-08 02:00:00+00:00,11184.815516899518,10429.550224253422,11940.080809545614,3,2019-11-07 23:00:00+00:00,11205.0
2019-11-08 03:00:00+00:00,11252.31595048299,10302.175802499934,12202.456098466044,4,2019-11-07 23:00:00+00:00,11263.0
2019-11-08 04:00:00+00:00,11752.248088836477,10639.031042645453,12865.465135027502,5,2019-11-07 23:00:00+00:00,11739.0
2019-11-08 05:00:00+00:00,13121.879023317671,11866.290269793502,14377.46777684184,6,2019-11-07 23:00:00+00:00,13221.0
2019-11-08 06:00:00+00:00,14872.260664293142,13488.824791208895,16255.69653737739,7,2019-11-07 23:00:00+00:00,14944.0
2019-11-08 07:00:00+00:00,15832.381587451058,14331.944184435337,17332.818990466778,8,2019-11-07 23:00:00+00:00,15658.0
2019-11-08 08:00:00+00:00,16121.80491182036,14512.850361082568,17730.75946255815,9,2019-11-07 23:00:00+00:00,15487.0
2019-11-08 09:00:00+00:00,16055.94614293113,14345.344503830569,17766.547782031692,10,2019-11-07 23:00:00+00:00,14814.0
2019-11-08 10:00:00+00:00,16006.990276194418,14200.451776739004,17813.528775649833,11,2019-11-07 23:00:00+00:00,14303.0
2019-11-08 11:00:00+00:00,15867.504728258054,13969.873372611028,17765.136083905083,12,2019-11-07 23:00:00+00:00,13943.0
2019-11-08 12:00:00+00:00,15963.90839692714,13979.361048210645,17948.455745643634,13,2019-11-07 23:00:00+00:00,14043.0
2019-11-08 13:00:00+00:00,16003.990275607006,13936.177035089044,18071.803516124968,14,2019-11-07 23:00:00+00:00,14404.0
2019-11-08 14:00:00+00:00,16116.577434951745,13968.72385143886,18264.43101846463,15,2019-11-07 23:00:00+00:00,15016.0
2019-11-08 15:00:00+00:00,16499.619847252186,14274.603345113215,18724.636349391156,16,2019-11-07 23:00:00+00:00,15700.0
2019-11-08 16:00:00+00:00,17155.53329906441,14855.94162805441,19455.12497007441,17,2019-11-07 23:00:00+00:00,16469.0
2019-11-08 17:00:00+00:00,16558.364872180537,14186.541676415827,18930.188067945248,18,2019-11-07 23:00:00+00:00,15880.0
2019-11-08 18:00:00+00:00,16012.43013067345,13570.511071704317,18454.349189642584,19,2019-11-07 23:00:00+00:00,15237.0
2019-11-08 19:00:00+00:00,15294.780658738606,12784.722470340197,17804.838847137016,20,2019-11-07 23:00:00+00:00,14594.0
2019-11-08 20:00:00+00:00,14398.681992750646,11822.286152097444,16975.077833403848,21,2019-11-07 23:00:00+00:00,13852.0
2019-11-08 21:00:00+00:00,13411.200947699654,10770.133181374007,16052.2687140253,22,2019-11-07 23:00:00+00:00,13012.0
2019-11-08 22:00:00+00:00,12612.40278207855,9908.209304364065,15316.596259793036,23,2019-11-07 23:00:00+00:00,12309.0
2019-11-08 23:00:00+00:00,11979.240414094838,9213.361569405002,14745.119258784674,24,2019-11-07 23:00:00+00:00,11662.0
2019-11-09 00:00:00+00:00,11182.537813574038,10944.917439111901,11420.158188036174,1,2019-11-08 23:00:00+00:00,11254.0
2019-11-09 01:00:00+00:00,10958.865083956216,10450.142787902398,11467.587380010034,2,2019-11-08 23:00:00+00:00,10925.0
2019-11-09 02:00:00+00:00,10914.936896053627,10161.388524092314,11668.48526801494,3,2019-11-08 23:00:00+00:00,10777.0
2019-11-09 03:00:00+00:00,10969.83587687889,10021.431337464659,11918.24041629312,4,2019-11-08 23:00:00+00:00,10730.0
2019-11-09 04:00:00+00:00,11452.385120631126,10340.87727042191,12563.892970840343,5,2019-11-08 23:00:00+00:00,10846.0
2019-11-09 05:00:00+00:00,12907.227634643454,11653.334225073873,14161.121044213034,6,2019-11-08 23:00:00+00:00,11478.0
2019-11-09 06:00:00+00:00,14644.204809390058,13262.465980650104,16025.943638130011,7,2019-11-08 23:00:00+00:00,12300.0
2019-11-09 07:00:00+00:00,15411.338871400438,13912.611148901675,16910.066593899202,8,2019-11-08 23:00:00+00:00,13015.0
2019-11-09 08:00:00+00:00,15379.329022428716,13772.103818524625,16986.554226332806,9,2019-11-08 23:00:00+00:00,13650.0
2019-11-09 09:00:00+00:00,14913.835711223881,13204.987573940554,16622.683848507208,10,2019-11-08 23:00:00+00:00,13816.0
2019-11-09 10:00:00+00:00,14572.029194492705,12767.271246609038,16376.787142376372,11,2019-11-08 23:00:00+00:00,13619.0
2019-11-09 11:00:00+00:00,14285.020103907955,12389.198229073952,16180.841978741957,12,2019-11-08 23:00:00+00:00,13368.0
2019-11-09 12:00:00+00:00,14392.291228863336,12409.583504911565,16374.998952815107,13,2019-11-08 23:00:00+00:00,13237.0
2019-11-09 13:00:00+00:00,14643.944691983545,12578.001987688549,16709.88739627854,14,2019-11-08 23:00:00+00:00,13264.0
2019-11-09 14:00:00+00:00,15087.310518804481,12941.358842627977,17233.262194980984,15,2019-11-08 23:00:00+00:00,13505.0
2019-11-09 15:00:00+00:00,15663.641933942992,13440.558954028485,17886.7249138575,16,2019-11-08 23:00:00+00:00,14053.0
2019-11-09 16:00:00+00:00,16384.540644083234,14086.9142004038,18682.167087762668,17,2019-11-08 23:00:00+00:00,15052.0
2019-11-09 17:00:00+00:00,15796.379620069094,13426.553336603138,18166.20590353505,18,2019-11-08 23:00:00+00:00,14691.0
2019-11-09 18:00:00+00:00,15183.02343823827,12743.132876570098,17622.913999906443,19,2019-11-08 23:00:00+00:00,14154.0
2019-11-09 19:00:00+00:00,14518.210062604338,12010.211798643844,17026.208326564833,20,2019-11-08 23:00:00+00:00,13539.0
2019-11-09 20:00:00+00:00,13723.354575491352,11149.049886620922,16297.659264361782,21,2019-11-08 23:00:00+00:00,12913.0
2019-11-09 21:00:00+00:00,12838.049872251653,10199.104255106102,15476.995489397204,22,2019-11-08 23:00:00+00:00,12351.0
2019-11-09 22:00:00+00:00,12112.397520631803,9410.356938152858,14814.438103110748,23,2019-11-08 23:00:00+00:00,11716.0
2019-11-09 23:00:00+00:00,11469.033083237458,8705.337613675989,14232.728552798928,24,2019-11-08 23:00:00+00:00,11256.0
2019-11-10 00:00:00+00:00,10980.811018264736,10743.089105794243,11218.53293073523,1,2019-11-09 23:00:00+00:00,10930.0
2019-11-10 01:00:00+00:00,10772.821978470738,10263.521555940173,11282.122401001303,2,2019-11-09 23:00:00+00:00,10652.0
2019-11-10 02:00:00+00:00,10676.455372290988,9922.029553753335,11430.88119082864,3,2019-11-09 23:00:00+00:00,10542.0
2019-11-10 03:00:00+00:00,10662.128393135792,9712.801356667724,11611.45542960386,4,2019-11-09 23:00:00+00:00,10574.0
2019-11-10 04:00:00+00:00,10880.542455784009,9768.111411041633,11992.973500526385,5,2019-11-09 23:00:00+00:00,10682.0
2019-11-10 05:00:00+00:00,11753.158608756958,10498.340462026694,13007.976755487221,6,2019-11-09 23:00:00+00:00,11027.0
2019-11-10 06:00:00+00:00,12830.122693375231,11447.451399719874,14212.793987030589,7,2019-11-09 23:00:00+00:00,11457.0
2019-11-10 07:00:00+00:00,13544.843233602007,12045.170529204343,15044.515937999671,8,2019-11-09 23:00:00+00:00,11910.0
2019-11-10 08:00:00+00:00,13951.7796846782,12343.593893930622,15559.965475425779,9,2019-11-09 23:00:00+00:00,12071.0
2019-11-10 09:00:00+00:00,13880.37799144976,12170.551748146298,15590.204234753224,10,2019-11-09 23:00:00+00:00,11804.0
2019-11-10 10:00:00+00:00,13594.52918248164,11788.774437520926,15400.283927442353,11,2019-11-09 23:00:00+00:00,11500.0
2019-11-10 11:00:00+00:00,13312.686757929328,11415.848692231837,15209.52482362682,12,2019-11-09 23:00:00+00:00,11457.0
2019-11-10 12:00:00+00:00,13247.050070859019,11263.30636213096,15230.793779587078,13,2019-11-09 23:00:00+00:00,11518.0
2019-11-10 13:00:00+00:00,13368.55806348037,11301.559380013794,15435.556746946946,14,2019-11-09 23:00:00+00:00,11738.0
2019-11-10 14:00:00+00:00,13714.535504254747,11567.507788273884,15861.56322023561,15,2019-11-09 23:00:00+00:00,12392.0
2019-11-10 15:00:00+00:00,14301.017800598538,12076.838745539106,16525.19685565797,16,2019-11-09 23:00:00+00:00,13307.0
2019-11-10 16:00:00+00:00,15234.93744649687,12936.19498055008,17533.67991244366,17,2019-11-09 23:00:00+00:00,14663.0
2019-11-10 17:00:00+00:00,14809.423008517095,12438.460887240068,17180.385129794122,18,2019-11-09 23:00:00+00:00,14549.0
2019-11-10 18:00:00+00:00,14242.42945401768,11801.383400311595,16683.475507723764,19,2019-11-09 23:00:00+00:00,14189.0
2019-11-10 19:00:00+00:00,13619.506628300853,11110.33339950662,16128.679857095085,20,2019-11-09 23:00:00+00:00,13684.0
2019-11-10 20:00:00+00:00,12960.68349318825,10385.18456135362,15536.182425022878,21,2019-11-09 23:00:00+00:00,13020.0
2019-11-10 21:00:00+00:00,12320.021152142532,9679.862216838645,14960.180087446419,22,2019-11-09 23:00:00+00:00,12366.0
2019-11-10 22:00:00+00:00,11665.780003973076,8962.507235744055,14369.052772202096,23,2019-11-09 23:00:00+00:00,11621.0
2019-11-10 23:00:00+00:00,11152.866846507071,8387.920533243065,13917.813159771078,24,2019-11-09 23:00:00+00:00,11115.0
2019-11-11 00:00:00+00:00,10798.179973843393,10561.108746153519,11035.251201533267,1,2019-11-10 23:00:00+00:00,10880.0
2019-11-11 01:00:00+00:00,10533.760803236595,10026.21691728603,11041.30468918716,2,2019-11-10 23:00:00+00:00,10765.0
2019-11-11 02:00:00+00:00,10418.29479988934,9666.630549561793,11169.959050216887,3,2019-11-10 23:00:00+00:00,10752.0
2019-11-11 03:00:00+00:00,10429.166247565721,9483.394629979048,11374.937865152395,4,2019-11-10 23:00:00+00:00,10892.0
2019-11-11 04:00:00+00:00,10539.579514223524,9431.362872666936,11647.796155780112,5,2019-11-10 23:00:00+00:00,11464.0
2019-11-11 05:00:00+00:00,10964.840575935095,9714.808328338291,12214.8728235319,6,2019-11-10 23:00:00+00:00,13013.0
2019-11-11 06:00:00+00:00,11504.426745194984,10127.052061493745,12881.801428896222,7,2019-11-10 23:00:00+00:00,14889.0
2019-11-11 07:00:00+00:00,12030.667629174068,10536.757297703267,13524.577960644869,8,2019-11-10 23:00:00+00:00,15903.0
2019-11-11 08:00:00+00:00,12324.170302868433,10722.177769739308,13926.162835997558,9,2019-11-10 23:00:00+00:00,16215.0
2019-11-11 09:00:00+00:00,12178.211623113059,10474.98145994051,13881.441786285606,10,2019-11-10 23:00:00+00:00,16131.0
2019-11-11 10:00:00+00:00,11904.122524342336,10105.343474336849,13702.901574347823,11,2019-11-10 23:00:00+00:00,16239.0
2019-11-11 11:00:00+00:00,11802.977983901705,9913.47561975216,13692.48034805125,12,2019-11-10 23:00:00+00:00,16292.0
2019-11-11 12:00:00+00:00,11810.306099441035,9834.241246423942,13786.370952458128,13,2019-11-10 23:00:00+00:00,16431.0
2019-11-11 13:00:00+00:00,11976.354673714342,9917.363312972555,14035.34603445613,14,2019-11-10 23:00:00+00:00,16415.0
2019-11-11 14:00:00+00:00,12514.904213391726,10376.199337984957,14653.609088798496,15,2019-11-10 23:00:00+00:00,16457.0
2019-11-11 15:00:00+00:00,13327.312642106388,11111.760416451345,15542.864867761431,16,2019-11-10 23:00:00+00:00,16864.0
2019-11-11 16:00:00+00:00,14583.516481481545,12293.694482913057,16873.338480050035,17,2019-11-10 23:00:00+00:00,17357.0
2019-11-11 17:00:00+00:00,14400.469838135923,12038.712461593483,16762.22721467836,18,2019-11-10 23:00:00+00:00,16475.0
2019-11-11 18:00:00+00:00,13990.991069422633,11559.425518963977,16422.55661988129,19,2019-11-10 23:00:00+00:00,15894.0
2019-11-11 19:00:00+00:00,13455.241552143185,10955.816788982263,15954.666315304106,20,2019-11-10 23:00:00+00:00,15137.0
2019-11-11 20:00:00+00:00,12801.864112657904,10236.37443869179,15367.353786624019,21,2019-11-10 23:00:00+00:00,14233.0
2019-11-11 21:00:00+00:00,12173.581890746174,9543.686381842545,14803.477399649804,22,2019-11-10 23:00:00+00:00,13306.0
2019-11-11 22:00:00+00:00,11459.331408025626,8766.570091407271,14152.09272464398,23,2019-11-10 23:00:00+00:00,12402.0
2019-11-11 23:00:00+00:00,10966.19029706976,8211.997742290601,13720.382851848917,24,2019-11-10 23:00:00+00:00,11767.0
2019-11-12 00:00:00+00:00,11435.83476708244,11198.22785464939,11673.44167951549,1,2019-11-11 23:00:00+00:00,11415.0
2019-11-12 01:00:00+00:00,11247.265829179863,10738.124969974999,11756.406688384728,2,2019-11-11 23:00:00+00:00,11237.0
2019-11-12 02:00:00+00:00,11201.605461821582,10447.183686773815,11956.02723686935,3,2019-11-11 23:00:00+00:00,11156.0
2019-11-12 03:00:00+00:00,11310.042596703295,10360.335254901313,12259.749938505278,4,2019-11-11 23:00:00+00:00,11223.0
2019-11-12 04:00:00+00:00,11750.484374466643,10637.308217776823,12863.660531156464,5,2019-11-11 23:00:00+00:00,11810.0
2019-11-12 05:00:00+00:00,12958.562528152526,11702.688199162507,14214.436857142546,6,2019-11-11 23:00:00+00:00,13316.0
2019-11-12 06:00:00+00:00,14425.152314673916,13041.15837559785,15809.146253749983,7,2019-11-11 23:00:00+00:00,15293.0
2019-11-12 07:00:00+00:00,15280.316073077594,13779.087112034755,16781.545034120434,8,2019-11-11 23:00:00+00:00,16251.0
2019-11-12 08:00:00+00:00,15549.563460427937,13939.61212504674,17159.514795809133,9,2019-11-11 23:00:00+00:00,16682.0
2019-11-12 09:00:00+00:00,15413.75093778995,13701.968446108025,17125.533429471874,10,2019-11-11 23:00:00+00:00,16546.0
2019-11-12 10:00:00+00:00,15405.102073878075,13597.215047119025,17212.989100637125,11,2019-11-11 23:00:00+00:00,16333.0
2019-11-12 11:00:00+00:00,15430.921756449652,13531.787284303482,17330.056228595822,12,2019-11-11 23:00:00+00:00,15859.0
2019-11-12 12:00:00+00:00,15547.837749561073,13561.643400442546,17534.0320986796,13,2019-11-11 23:00:00+00:00,15761.0
2019-11-12 13:00:00+00:00,15598.656025813942,13529.060837606698,17668.251214021187,14,2019-11-11 23:00:00+00:00,15774.0
2019-11-12 14:00:00+00:00,15813.930538950339,13664.167646467344,17963.693431433334,15,2019-11-11 23:00:00+00:00,15809.0
2019-11-12 15:00:00+00:00,16364.759709992282,14137.713068183099,18591.806351801464,16,2019-11-11 23:00:00+00:00,16532.0
2019-11-12 16:00:00+00:00,17102.099423793105,14800.362471902245,19403.836375683964,17,2019-11-11 23:00:00+00:00,17448.0
2019-11-12 17:00:00+00:00,16437.541950095863,14063.463340064616,18811.62056012711,18,2019-11-11 23:00:00+00:00,16683.0
2019-11-12 18:00:00+00:00,15919.113302065804,13474.833142690386,18363.39346144122,19,2019-11-11 23:00:00+00:00,16101.0
2019-11-12 19:00:00+00:00,15233.461631008919,12720.940636385232,17745.982625632605,20,2019-11-11 23:00:00+00:00,15276.0
2019-11-12 20:00:00+00:00,14397.412420478553,11818.455654781756,16976.36918617535,21,2019-11-11 23:00:00+00:00,14401.0
2019-11-12 21:00:00+00:00,13547.706443500263,10903.982885667148,16191.430001333378,22,2019-11-11 23:00:00+00:00,13394.0
2019-11-12 22:00:00+00:00,12688.723841523895,9981.782670912631,15395.66501213516,23,2019-11-11 23:00:00+00:00,12517.0
2019-11-12 23:00:00+00:00,12090.247390863826,9321.531668356587,14858.963113371065,24,2019-11-11 23:00:00+00:00,11842.0
2019-11-13 00:00:00+00:00,11464.427613404898,11226.645671287724,11702.209555522071,1,2019-11-12 23:00:00+00:00,11431.0
2019-11-13 01:00:00+00:00,11264.56567791261,10755.14959005545,11773.98176576977,2,2019-11-12 23:00:00+00:00,11197.0
2019-11-13 02:00:00+00:00,11195.187582907636,10440.466893410385,11949.908272404888,3,2019-11-12 23:00:00+00:00,11134.0
2019-11-13 03:00:00+00:00,11281.292592623864,10331.267661393495,12231.317523854234,4,2019-11-12 23:00:00+00:00,11252.0
2019-11-13 04:00:00+00:00,11863.805921273466,10750.292998451341,12977.318844095591,5,2019-11-12 23:00:00+00:00,11774.0
2019-11-13 05:00:00+00:00,13381.845282394983,12125.614699544089,14638.075865245877,6,2019-11-12 23:00:00+00:00,13188.0
2019-11-13 06:00:00+00:00,15330.437372389539,13946.06787884646,16714.806865932616,7,2019-11-12 23:00:00+00:00,15062.0
2019-11-13 07:00:00+00:00,16304.181107438213,14802.557749485266,17805.80446539116,8,2019-11-12 23:00:00+00:00,16070.0
2019-11-13 08:00:00+00:00,16701.721435228534,15091.357425224065,18312.085445233002,9,2019-11-12 23:00:00+00:00,16246.0
2019-11-13 09:00:00+00:00,16580.342251293176,14868.129395319562,18292.55510726679,10,2019-11-12 23:00:00+00:00,16011.0
2019-11-13 10:00:00+00:00,16457.598066539056,14649.263559610645,18265.932573467468,11,2019-11-12 23:00:00+00:00,15898.0
2019-11-13 11:00:00+00:00,16131.775077241178,14232.176553174195,18031.37360130816,12,2019-11-12 23:00:00+00:00,15816.0
2019-11-13 12:00:00+00:00,16100.412557050928,14113.738093607783,18087.087020494073,13,2019-11-12 23:00:00+00:00,15965.0
2019-11-13 13:00:00+00:00,16105.258603686003,14035.16771289085,18175.349494481154,14,2019-11-12 23:00:00+00:00,16173.0
2019-11-13 14:00:00+00:00,16142.22679928936,13991.953056512975,18292.500542065744,15,2019-11-12 23:00:00+00:00,16354.0
2019-11-13 15:00:00+00:00,16776.376825611176,14548.804595212314,19003.94905601004,16,2019-11-12 23:00:00+00:00,16694.0
2019-11-13 16:00:00+00:00,17573.441576039128,15271.164678178171,19875.718473900084,17,2019-11-12 23:00:00+00:00,17328.0
2019-11-13 17:00:00+00:00,16775.54459211499,14400.912033758612,19150.177150471372,18,2019-11-12 23:00:00+00:00,16481.0
2019-11-13 18:00:00+00:00,16193.825762917735,13748.977984427547,18638.673541407923,19,2019-11-12 23:00:00+00:00,15907.0
2019-11-13 19:00:00+00:00,15387.945377506057,12874.843403297547,17901.04735171457,20,2019-11-12 23:00:00+00:00,15069.0
2019-11-13 20:00:00+00:00,14504.791424225743,11925.240609538614,17084.342238912872,21,2019-11-12 23:00:00+00:00,14163.0
2019-11-13 21:00:00+00:00,13520.285088447297,10875.954685805571,16164.615491089024,22,2019-11-12 23:00:00+00:00,13163.0
2019-11-13 22:00:00+00:00,12635.693476772522,9928.132923226642,15343.254030318401,23,2019-11-12 23:00:00+00:00,12279.0
2019-11-13 23:00:00+00:00,11971.9403088833,9202.592908519815,14741.287709246786,24,2019-11-12 23:00:00+00:00,11663.0
2019-11-14 00:00:00+00:00,11310.760318431641,11072.915879983791,11548.604756879491,1,2019-11-13 23:00:00+00:00,11281.0
2019-11-14 01:00:00+00:00,11112.721107139563,10603.195212516954,11622.247001762173,2,2019-11-13 23:00:00+00:00,11060.0
