timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-12-22 13:00:00+00:00,13483.913678849569,12110.277858140844,14857.549499558294,14,2019-12-21 23:00:00+00:00,13840.0
2019-12-22 14:00:00+00:00,13829.476815431528,12404.805634621007,15254.147996242049,15,2019-12-21 23:00:00+00:00,13897.0
2019-12-22 15:00:00+00:00,14359.610273733444,12885.66978004655,15833.550767420338,16,2019-12-21 23:00:00+00:00,14284.0
2019-12-22 16:00:00+00:00,14937.526720509188,13415.911399730678,16459.142041287698,17,2019-12-21 23:00:00+00:00,14967.0
2019-12-22 17:00:00+00:00,14496.684030333146,12928.842906390479,16064.525154275814,18,2019-12-21 23:00:00+00:00,14554.0
2019-12-22 18:00:00+00:00,14118.527883234327,12505.785375757161,15731.270390711492,19,2019-12-21 23:00:00+00:00,14103.0
2019-12-22 19:00:00+00:00,13572.118382988094,11915.691203507615,15228.545562468573,20,2019-12-21 23:00:00+00:00,13613.0
2019-12-22 20:00:00+00:00,13084.214544136245,11385.225548757058,14783.20353951543,21,2019-12-21 23:00:00+00:00,13061.0
2019-12-22 21:00:00+00:00,12570.855756433044,10830.34542554802,14311.366087318069,22,2019-12-21 23:00:00+00:00,12447.0
2019-12-22 22:00:00+00:00,11899.651786196262,10118.587829619906,13680.715742772618,23,2019-12-21 23:00:00+00:00,11763.0
2019-12-22 23:00:00+00:00,11440.295315408808,9619.580779048607,13261.00985176901,24,2019-12-21 23:00:00+00:00,11288.0
2019-12-23 00:00:00+00:00,10935.981572353818,10680.109583440617,11191.853561267018,1,2019-12-22 23:00:00+00:00,10866.0
2019-12-23 01:00:00+00:00,10745.016833222666,10331.202865510568,11158.830800934764,2,2019-12-22 23:00:00+00:00,10649.0
2019-12-23 02:00:00+00:00,10696.892364746222,10173.835077893444,11219.949651599,3,2019-12-22 23:00:00+00:00,10541.0
2019-12-23 03:00:00+00:00,10699.4593827203,10083.62167322306,11315.297092217541,4,2019-12-22 23:00:00+00:00,10703.0
2019-12-23 04:00:00+00:00,11039.994589009017,10345.9465926404,11734.042585377634,5,2019-12-22 23:00:00+00:00,11208.0
2019-12-23 05:00:00+00:00,11876.584190887947,11110.247661179645,12642.920720596248,6,2019-12-22 23:00:00+00:00,12232.0
2019-12-23 06:00:00+00:00,12927.335289226214,12096.786111474114,13757.884466978314,7,2019-12-22 23:00:00+00:00,13583.0
2019-12-23 07:00:00+00:00,14000.463206278077,13108.67356032672,14892.252852229432,8,2019-12-22 23:00:00+00:00,14806.0
2019-12-23 08:00:00+00:00,14398.622395887152,13451.037458855059,15346.207332919246,9,2019-12-22 23:00:00+00:00,15272.0
2019-12-23 09:00:00+00:00,14292.126116108064,13290.473802100458,15293.77843011567,10,2019-12-22 23:00:00+00:00,15280.0
2019-12-23 10:00:00+00:00,14065.84364663812,13014.169380685744,15117.517912590498,11,2019-12-22 23:00:00+00:00,15201.0
2019-12-23 11:00:00+00:00,13843.02136371299,12742.418160204385,14943.624567221594,12,2019-12-22 23:00:00+00:00,15160.0
2019-12-23 12:00:00+00:00,13823.955165742378,12677.605800177631,14970.304531307125,13,2019-12-22 23:00:00+00:00,15196.0
2019-12-23 13:00:00+00:00,13964.93440987661,12773.570105956964,15156.298713796257,14,2019-12-22 23:00:00+00:00,15059.0
2019-12-23 14:00:00+00:00,14272.428579615591,13038.649104840717,15506.208054390465,15,2019-12-22 23:00:00+00:00,15086.0
2019-12-23 15:00:00+00:00,14781.47389641739,13505.789059157018,16057.158733677763,16,2019-12-22 23:00:00+00:00,15660.0
2019-12-23 16:00:00+00:00,15407.474187931808,14092.06407175693,16722.884304106687,17,2019-12-22 23:00:00+00:00,16466.0
2019-12-23 17:00:00+00:00,14534.083746967599,13179.315843518913,15888.851650416285,18,2019-12-22 23:00:00+00:00,15727.0
2019-12-23 18:00:00+00:00,13906.053305825682,12513.791465928303,15298.315145723062,19,2019-12-22 23:00:00+00:00,15156.0
2019-12-23 19:00:00+00:00,13258.785310461164,11829.30230297773,14688.268317944598,20,2019-12-22 23:00:00+00:00,14495.0
2019-12-23 20:00:00+00:00,12671.872253411375,11206.785305672798,14136.959201149952,21,2019-12-22 23:00:00+00:00,13704.0
2019-12-23 21:00:00+00:00,12195.322980936171,10694.840208445872,13695.80575342647,22,2019-12-22 23:00:00+00:00,12886.0
2019-12-23 22:00:00+00:00,11756.64578133487,10222.186867291623,13291.104695378117,23,2019-12-22 23:00:00+00:00,12157.0
2019-12-23 23:00:00+00:00,11326.040756887169,9757.768882093678,12894.31263168066,24,2019-12-22 23:00:00+00:00,11538.0
2019-12-24 00:00:00+00:00,11022.13061125018,10763.213311763637,11281.047910736725,1,2019-12-23 23:00:00+00:00,11135.0
2019-12-24 01:00:00+00:00,10715.818242176269,10296.304545599152,11135.331938753385,2,2019-12-23 23:00:00+00:00,10864.0
2019-12-24 02:00:00+00:00,10534.391840906912,10004.09028156004,11064.693400253784,3,2019-12-23 23:00:00+00:00,10782.0
2019-12-24 03:00:00+00:00,10522.404228550296,9897.862370404455,11146.946086696138,4,2019-12-23 23:00:00+00:00,10875.0
2019-12-24 04:00:00+00:00,10685.008712899227,9981.165344185212,11388.852081613242,5,2019-12-23 23:00:00+00:00,11322.0
2019-12-24 05:00:00+00:00,10985.964995440478,10208.716519170786,11763.213471710169,6,2019-12-23 23:00:00+00:00,12208.0
2019-12-24 06:00:00+00:00,11473.478833843623,10631.121495238449,12315.836172448797,7,2019-12-23 23:00:00+00:00,13470.0
2019-12-24 07:00:00+00:00,12185.356568848309,11280.823696500214,13089.889441196403,8,2019-12-23 23:00:00+00:00,14742.0
2019-12-24 08:00:00+00:00,12690.324294727536,11729.214842190126,13651.433747264946,9,2019-12-23 23:00:00+00:00,15459.0
2019-12-24 09:00:00+00:00,12794.756553649913,11778.761434966955,13810.751672332872,10,2019-12-23 23:00:00+00:00,15721.0
2019-12-24 10:00:00+00:00,12764.005310884733,11697.284930486807,13830.72569128266,11,2019-12-23 23:00:00+00:00,15653.0
2019-12-24 11:00:00+00:00,12686.100466350546,11569.716010082744,13802.484922618349,12,2019-12-23 23:00:00+00:00,15335.0
2019-12-24 12:00:00+00:00,12562.57544980024,11399.798936114848,13725.351963485633,13,2019-12-23 23:00:00+00:00,15173.0
2019-12-24 13:00:00+00:00,12649.374188818785,11440.91062045617,13857.8377571814,14,2019-12-23 23:00:00+00:00,15116.0
2019-12-24 14:00:00+00:00,12831.586556552695,11580.106527254711,14083.066585850678,15,2019-12-23 23:00:00+00:00,14965.0
2019-12-24 15:00:00+00:00,13299.32014470018,12005.312470810915,14593.327818589443,16,2019-12-23 23:00:00+00:00,15098.0
2019-12-24 16:00:00+00:00,14200.450459749785,12866.152216919301,15534.74870258027,17,2019-12-23 23:00:00+00:00,15485.0
2019-12-24 17:00:00+00:00,13915.145121121139,12540.90744351955,15289.382798722727,18,2019-12-23 23:00:00+00:00,14699.0
2019-12-24 18:00:00+00:00,13458.814906245769,12046.547896273314,14871.081916218223,19,2019-12-23 23:00:00+00:00,13922.0
2019-12-24 19:00:00+00:00,13080.126891802473,11630.09098053796,14530.162803066985,20,2019-12-23 23:00:00+00:00,13265.0
2019-12-24 20:00:00+00:00,12669.837408351463,11183.687538702192,14155.987278000734,21,2019-12-23 23:00:00+00:00,12680.0
2019-12-24 21:00:00+00:00,12221.377626829779,10699.313025631103,13743.442228028454,22,2019-12-23 23:00:00+00:00,12073.0
2019-12-24 22:00:00+00:00,11716.641961973424,10160.113127234014,13273.170796712835,23,2019-12-23 23:00:00+00:00,11622.0
2019-12-24 23:00:00+00:00,11319.098999398282,9728.263164530086,12909.934834266478,24,2019-12-23 23:00:00+00:00,11243.0
2019-12-25 00:00:00+00:00,10896.657016030897,10651.488831132747,11141.825200929046,1,2019-12-24 23:00:00+00:00,10815.0
2019-12-25 01:00:00+00:00,10679.197933757114,10274.356013342654,11084.039854171573,2,2019-12-24 23:00:00+00:00,10479.0
2019-12-25 02:00:00+00:00,10565.64426515718,10021.183579008919,11110.10495130544,3,2019-12-24 23:00:00+00:00,10323.0
2019-12-25 03:00:00+00:00,10612.807147985037,9953.850563825112,11271.763732144962,4,2019-12-24 23:00:00+00:00,10290.0
2019-12-25 04:00:00+00:00,10883.696745131532,10126.78618392938,11640.607306333684,5,2019-12-24 23:00:00+00:00,10420.0
2019-12-25 05:00:00+00:00,11406.116702393676,10562.459446996183,12249.773957791169,6,2019-12-24 23:00:00+00:00,10761.0
2019-12-25 06:00:00+00:00,12065.86370695781,11143.568856925056,12988.158556990566,7,2019-12-24 23:00:00+00:00,11255.0
2019-12-25 07:00:00+00:00,12854.893132191417,11860.155735621365,13849.630528761469,8,2019-12-24 23:00:00+00:00,11741.0
2019-12-25 08:00:00+00:00,13499.596512901675,12437.345154976723,14561.847870826627,9,2019-12-24 23:00:00+00:00,12349.0
2019-12-25 09:00:00+00:00,14037.640316750776,12911.9167554906,15163.363878010952,10,2019-12-24 23:00:00+00:00,12610.0
2019-12-25 10:00:00+00:00,14130.080708714288,12944.27754316639,15315.883874262185,11,2019-12-24 23:00:00+00:00,12517.0
2019-12-25 11:00:00+00:00,14300.12536402088,13057.14315890638,15543.10756913538,12,2019-12-24 23:00:00+00:00,12590.0
2019-12-25 12:00:00+00:00,14244.917646953478,12947.273482446264,15542.561811460691,13,2019-12-24 23:00:00+00:00,12604.0
2019-12-25 13:00:00+00:00,14032.469076236697,12682.374267255858,15382.563885217536,14,2019-12-24 23:00:00+00:00,12592.0
2019-12-25 14:00:00+00:00,13920.521650244045,12519.939054031684,15321.104246456407,15,2019-12-24 23:00:00+00:00,12638.0
2019-12-25 15:00:00+00:00,14319.813354325132,12870.500681230718,15769.126027419545,16,2019-12-24 23:00:00+00:00,12971.0
2019-12-25 16:00:00+00:00,15095.01529550237,13598.558533690748,16591.472057313993,17,2019-12-24 23:00:00+00:00,13878.0
2019-12-25 17:00:00+00:00,14608.129339484405,13065.969018521804,16150.289660447006,18,2019-12-24 23:00:00+00:00,13616.0
2019-12-25 18:00:00+00:00,14076.554997777544,12490.007150679565,15663.102844875524,19,2019-12-24 23:00:00+00:00,13119.0
2019-12-25 19:00:00+00:00,13705.545979709546,12075.819104828055,15335.272854591038,20,2019-12-24 23:00:00+00:00,12726.0
2019-12-25 20:00:00+00:00,13207.623372581016,11535.832326340262,14879.41441882177,21,2019-12-24 23:00:00+00:00,12358.0
2019-12-25 21:00:00+00:00,12511.930163657145,10799.107663258892,14224.752664055399,22,2019-12-24 23:00:00+00:00,11931.0
2019-12-25 22:00:00+00:00,11809.648575834393,10056.754815947535,13562.542335721251,23,2019-12-24 23:00:00+00:00,11474.0
2019-12-25 23:00:00+00:00,11351.684523273492,9559.615286600409,13143.753759946576,24,2019-12-24 23:00:00+00:00,11088.0
2019-12-26 00:00:00+00:00,10721.32388718431,10451.3527657946,10991.29500857402,1,2019-12-25 23:00:00+00:00,10705.0
2019-12-26 01:00:00+00:00,10516.508724408684,10070.995283778762,10962.022165038607,2,2019-12-25 23:00:00+00:00,10431.0
2019-12-26 02:00:00+00:00,10457.382259513512,9891.492810448211,11023.271708578812,3,2019-12-25 23:00:00+00:00,10329.0
2019-12-26 03:00:00+00:00,10645.628701996484,9978.02552574638,11313.231878246588,4,2019-12-25 23:00:00+00:00,10310.0
2019-12-26 04:00:00+00:00,11174.135470089343,10420.762578600188,11927.508361578497,5,2019-12-25 23:00:00+00:00,10499.0
2019-12-26 05:00:00+00:00,12446.290864174927,11613.87965750827,13278.702070841584,6,2019-12-25 23:00:00+00:00,10886.0
2019-12-26 06:00:00+00:00,14088.645914406023,13185.925293821556,14991.36653499049,7,2019-12-25 23:00:00+00:00,11442.0
2019-12-26 07:00:00+00:00,15525.56194016172,14555.96129521178,16495.162585111662,8,2019-12-25 23:00:00+00:00,12079.0
2019-12-26 08:00:00+00:00,16241.4712470177,15210.82445716217,17272.118036873228,9,2019-12-25 23:00:00+00:00,12742.0
2019-12-26 09:00:00+00:00,16525.539906676044,15435.886334339779,17615.19347901231,10,2019-12-25 23:00:00+00:00,13158.0
2019-12-26 10:00:00+00:00,16591.784851921188,15447.426496863256,17736.14320697912,11,2019-12-25 23:00:00+00:00,13275.0
2019-12-26 11:00:00+00:00,16581.10535515652,15383.371317327757,17778.839392985283,12,2019-12-25 23:00:00+00:00,13388.0
2019-12-26 12:00:00+00:00,16602.927351205217,15355.179514677946,17850.67518773249,13,2019-12-25 23:00:00+00:00,13355.0
2019-12-26 13:00:00+00:00,16420.854851044438,15124.015973218178,17717.693728870698,14,2019-12-25 23:00:00+00:00,13314.0
2019-12-26 14:00:00+00:00,16308.816999980285,14965.61595454424,17652.01804541633,15,2019-12-25 23:00:00+00:00,13283.0
2019-12-26 15:00:00+00:00,16700.70602264924,15311.815255161146,18089.596790137333,16,2019-12-25 23:00:00+00:00,13616.0
2019-12-26 16:00:00+00:00,17393.252282565634,15960.946606247455,18825.557958883815,17,2019-12-25 23:00:00+00:00,14312.0
2019-12-26 17:00:00+00:00,16480.69103942562,15005.480479147469,17955.90159970377,18,2019-12-25 23:00:00+00:00,13929.0
2019-12-26 18:00:00+00:00,15793.317767030157,14277.136218463049,17309.499315597266,19,2019-12-25 23:00:00+00:00,13403.0
2019-12-26 19:00:00+00:00,14994.88659436676,13438.134565872771,16551.638622860748,20,2019-12-25 23:00:00+00:00,12955.0
2019-12-26 20:00:00+00:00,13979.38632793177,12383.732809207799,15575.039846655742,21,2019-12-25 23:00:00+00:00,12560.0
2019-12-26 21:00:00+00:00,12943.527640903512,11309.297084672156,14577.758197134868,22,2019-12-25 23:00:00+00:00,12064.0
2019-12-26 22:00:00+00:00,12191.73297154773,10520.382976717168,13863.082966378292,23,2019-12-25 23:00:00+00:00,11526.0
2019-12-26 23:00:00+00:00,11612.444955005198,9904.245903428275,13320.64400658212,24,2019-12-25 23:00:00+00:00,11198.0
2019-12-27 00:00:00+00:00,10884.159887568452,10628.990966679597,11139.328808457307,1,2019-12-26 23:00:00+00:00,10890.0
2019-12-27 01:00:00+00:00,10645.137959330352,10211.889353185217,11078.386565475486,2,2019-12-26 23:00:00+00:00,10639.0
2019-12-27 02:00:00+00:00,10547.91779704631,9954.699812357616,11141.135781735004,3,2019-12-26 23:00:00+00:00,10532.0
2019-12-27 03:00:00+00:00,10623.976517865052,9893.952124207164,11354.00091152294,4,2019-12-26 23:00:00+00:00,10564.0
2019-12-27 04:00:00+00:00,11087.832335274263,10239.094474277537,11936.570196270988,5,2019-12-26 23:00:00+00:00,10966.0
2019-12-27 05:00:00+00:00,12206.477323099112,11252.457167247161,13160.497478951063,6,2019-12-26 23:00:00+00:00,11792.0
2019-12-27 06:00:00+00:00,13645.764212933773,12596.559222298674,14694.969203568871,7,2019-12-26 23:00:00+00:00,12809.0
2019-12-27 07:00:00+00:00,14896.117156780942,13759.52965489908,16032.704658662804,8,2019-12-26 23:00:00+00:00,13926.0
2019-12-27 08:00:00+00:00,15634.281591842242,14416.517183507887,16852.046000176597,9,2019-12-26 23:00:00+00:00,14480.0
2019-12-27 09:00:00+00:00,15809.052021997242,14515.176869812578,17102.927174181907,10,2019-12-26 23:00:00+00:00,14395.0
2019-12-27 10:00:00+00:00,15787.054223095292,14421.297380983593,17152.81106520699,11,2019-12-26 23:00:00+00:00,14019.0
2019-12-27 11:00:00+00:00,15660.837132751285,14226.79511486536,17094.87915063721,12,2019-12-26 23:00:00+00:00,13771.0
2019-12-27 12:00:00+00:00,15693.10021353169,14193.879268794662,17192.321158268718,13,2019-12-26 23:00:00+00:00,13761.0
2019-12-27 13:00:00+00:00,15661.105421839367,14099.423260570005,17222.78758310873,14,2019-12-26 23:00:00+00:00,13986.0
2019-12-27 14:00:00+00:00,15518.543801360076,13896.80424196351,17140.283360756643,15,2019-12-26 23:00:00+00:00,14517.0
2019-12-27 15:00:00+00:00,15652.08549224311,13972.43453674941,17331.73644773681,16,2019-12-26 23:00:00+00:00,15304.0
2019-12-27 16:00:00+00:00,16077.369033884872,14341.737878998172,17813.000188771573,17,2019-12-26 23:00:00+00:00,16185.0
2019-12-27 17:00:00+00:00,15175.842553672788,13385.981192017003,16965.703915328573,18,2019-12-26 23:00:00+00:00,15540.0
2019-12-27 18:00:00+00:00,14436.402987264471,12593.906884838232,16278.89908969071,19,2019-12-26 23:00:00+00:00,14928.0
2019-12-27 19:00:00+00:00,13722.749108804064,11829.080689323284,15616.417528284845,20,2019-12-26 23:00:00+00:00,14239.0
2019-12-27 20:00:00+00:00,12890.478441260793,10946.984608199296,14833.97227432229,21,2019-12-26 23:00:00+00:00,13481.0
2019-12-27 21:00:00+00:00,12158.564092872724,10166.490681669125,14150.637504076323,22,2019-12-26 23:00:00+00:00,12750.0
2019-12-27 22:00:00+00:00,11595.632478077796,9556.136297105939,13635.128659049653,23,2019-12-26 23:00:00+00:00,12180.0
2019-12-27 23:00:00+00:00,11155.679583605,9069.838537693462,13241.520629516539,24,2019-12-26 23:00:00+00:00,11672.0
2019-12-28 00:00:00+00:00,11186.236254187872,10930.297314046682,11442.175194329062,1,2019-12-27 23:00:00+00:00,11341.0
2019-12-28 01:00:00+00:00,10780.888251536895,10342.826145778838,11218.950357294952,2,2019-12-27 23:00:00+00:00,11032.0
2019-12-28 02:00:00+00:00,10589.678290778875,9986.068753343121,11193.287828214628,3,2019-12-27 23:00:00+00:00,10926.0
2019-12-28 03:00:00+00:00,10492.103467286992,9746.345788663435,11237.861145910549,4,2019-12-27 23:00:00+00:00,10901.0
2019-12-28 04:00:00+00:00,10547.302638587511,9678.055894681373,11416.54938249365,5,2019-12-27 23:00:00+00:00,11138.0
2019-12-28 05:00:00+00:00,10727.238810370274,9748.484133192605,11705.993487547943,6,2019-12-27 23:00:00+00:00,11642.0
2019-12-28 06:00:00+00:00,11164.215207915655,10086.508302471726,12241.922113359584,7,2019-12-27 23:00:00+00:00,12279.0
2019-12-28 07:00:00+00:00,11763.506523112717,10595.015994896663,12931.997051328772,8,2019-12-27 23:00:00+00:00,13127.0
2019-12-28 08:00:00+00:00,12561.913306574896,11309.136322562117,13814.690290587674,9,2019-12-27 23:00:00+00:00,13814.0
2019-12-28 09:00:00+00:00,12951.435891259312,11619.673215136225,14283.1985673824,10,2019-12-27 23:00:00+00:00,14048.0
2019-12-28 10:00:00+00:00,13071.955963743927,11665.628519929047,14478.283407558807,11,2019-12-27 23:00:00+00:00,13744.0
2019-12-28 11:00:00+00:00,13119.086996777882,11641.95097673648,14596.223016819284,12,2019-12-27 23:00:00+00:00,13703.0
2019-12-28 12:00:00+00:00,13152.004028064492,11607.300774809022,14696.707281319961,13,2019-12-27 23:00:00+00:00,13579.0
2019-12-28 13:00:00+00:00,13189.360376981078,11579.9235990754,14798.797154886755,14,2019-12-27 23:00:00+00:00,13583.0
2019-12-28 14:00:00+00:00,13194.174867571663,11522.509281784147,14865.840453359178,15,2019-12-27 23:00:00+00:00,13988.0
2019-12-28 15:00:00+00:00,13427.71967765677,11696.060038931631,15159.37931638191,16,2019-12-27 23:00:00+00:00,14625.0
2019-12-28 16:00:00+00:00,14087.784379262363,12298.14071406948,15877.428044455246,17,2019-12-27 23:00:00+00:00,15371.0
2019-12-28 17:00:00+00:00,13722.115279078891,11876.308187576455,15567.922370581327,18,2019-12-27 23:00:00+00:00,14898.0
2019-12-28 18:00:00+00:00,13235.409830548953,11335.098487674202,15135.721173423704,19,2019-12-27 23:00:00+00:00,14396.0
2019-12-28 19:00:00+00:00,12759.027454982652,10805.73214076909,14712.322769196213,20,2019-12-27 23:00:00+00:00,13852.0
2019-12-28 20:00:00+00:00,12361.553540818588,10356.674000631143,14366.433081006033,21,2019-12-27 23:00:00+00:00,13200.0
2019-12-28 21:00:00+00:00,11928.739815053217,9873.570392024634,13983.9092380818,22,2019-12-27 23:00:00+00:00,12544.0
2019-12-28 22:00:00+00:00,11440.405018457102,9336.147252818064,13544.662784096141,23,2019-12-27 23:00:00+00:00,11935.0
2019-12-28 23:00:00+00:00,11094.797105404576,8942.570321064004,13247.023889745147,24,2019-12-27 23:00:00+00:00,11475.0
2019-12-29 00:00:00+00:00,11093.790856908052,10834.843991061647,11352.737722754457,1,2019-12-28 23:00:00+00:00,11153.0
2019-12-29 01:00:00+00:00,10791.939204861494,10347.579318268801,11236.299091454186,2,2019-12-28 23:00:00+00:00,10865.0
2019-12-29 02:00:00+00:00,10655.890136610686,10042.337603632288,11269.442669589083,3,2019-12-28 23:00:00+00:00,10769.0
2019-12-29 03:00:00+00:00,10575.68977617755,9816.665466241177,11334.714086113925,4,2019-12-28 23:00:00+00:00,10744.0
2019-12-29 04:00:00+00:00,10662.908195500308,9777.457183572329,11548.359207428286,5,2019-12-28 23:00:00+00:00,10889.0
2019-12-29 05:00:00+00:00,10697.307348379276,9699.744043502493,11694.870653256059,6,2019-12-28 23:00:00+00:00,11170.0
2019-12-29 06:00:00+00:00,10782.624046762981,9683.771383616784,11881.476709909179,7,2019-12-28 23:00:00+00:00,11579.0
2019-12-29 07:00:00+00:00,11197.274110560478,10005.5120477061,12389.036173414857,8,2019-12-28 23:00:00+00:00,12188.0
2019-12-29 08:00:00+00:00,11737.927419740485,10459.921612889742,13015.933226591227,9,2019-12-28 23:00:00+00:00,12719.0
2019-12-29 09:00:00+00:00,12107.378681334394,10748.56638076195,13466.190981906839,10,2019-12-28 23:00:00+00:00,12982.0
