timestamp,y_true,yhat,lo,hi,horizon,train_end
30202,4478.39,4431.8604,2968.9436722109776,5894.777030914022,11,30192
30203,4407.92,4335.8623,2872.9456253359776,5798.778984039022,12,30192
30204,4266.63,4249.3125,2786.3958206484776,5712.229179351522,13,30192
30205,4245.61,4281.567,2818.6502151797276,5744.483573882772,14,30192
30206,4465.33,4324.514,2861.5974808047276,5787.430839507772,15,30192
30207,4342.41,4230.234,2767.3172073672276,5693.150566070272,16,30192
30208,4089.15,4070.871,2607.9544143984776,5533.787773101522,17,30192
30209,3885.57,3899.2117,2436.2949905703526,5362.128349273397,18,30192
30210,3705.56,3722.948,2260.0313186953526,5185.864677398397,19,30192
30211,3524.42,3497.9556,2035.0388870547274,4960.872245757772,20,30192
30212,3294.42,3245.6921,1782.7754593203524,4708.608818023397,21,30192
30213,3100.11,3065.6296,1602.7129593203524,4528.546318023397,22,30192
30214,2974.82,2970.402,1507.4854202578524,4433.318778960897,23,30192
30215,2941.16,2916.535,1453.6182327578524,4379.451591460897,24,30192
30216,2904.5,2948.544,1485.6272659609774,4411.460624664022,1,30216
30217,2876.85,3004.123,1541.2063675234774,4467.039726226522,2,30216
30218,3054.17,3237.718,1774.8013382266024,4700.634696929647,3,30216
30219,3587.4,3676.9224,2214.0056839297276,5139.839042632772,4,30216
30220,4158.36,4126.9536,2664.0369339297276,5589.870292632772,5,30216
30221,4465.99,4417.0977,2954.1809768984776,5880.014335601522,6,30216
30222,4565.45,4554.656,3091.7390823672276,6017.572441070272,7,30216
30223,4625.28,4595.2305,3132.3137893984776,6058.147148101522,8,30216
30224,4632.84,4590.3145,3127.3977737734776,6053.231132476522,9,30216
30225,4581.19,4542.6924,3079.7757034609776,6005.609062164022,10,30216
30226,4572.41,4502.829,3039.9124222109776,5965.745780914022,11,30216
30227,4487.17,4418.0605,2955.1438675234776,5880.977226226522,12,30216
30228,4295.19,4342.295,2879.3782425234776,5805.211601226522,13,30216
30229,4177.03,4353.5034,2890.5867386172276,5816.420097320272,14,30216
30230,4360.9,4373.6416,2910.7249222109776,5836.558280914022,15,30216
30231,4281.77,4289.3027,2826.3860550234776,5752.219413726522,16,30216
30232,4085.22,4133.4707,2670.5540237734776,5596.387382476522,17,30216
30233,3912.49,3942.979,2480.0623245547276,5405.895683257772,18,30216
30234,3676.0,3744.914,2281.9973831484776,5207.830741851522,19,30216
30235,3489.41,3513.964,2051.0474319766026,4976.880790679647,20,30216
30236,3264.22,3259.7236,1796.8069534609774,4722.640312164022,21,30216
30237,3071.81,3076.372,1613.4553909609774,4539.288749664022,22,30216
30238,2941.55,2971.6433,1508.7266311953524,4434.559989898397,23,30216
30239,2886.59,2916.9526,1454.0359573672274,4379.869316070272,24,30216
30240,2887.62,2926.1294,1463.2127151797274,4389.046073882772,1,30240
30241,2924.67,2943.1868,1480.2700882266024,4406.103446929647,2,30240
30242,3065.54,3158.6821,1695.7654495547274,4621.598808257772,3,30240
30243,3596.27,3605.0078,2142.0911331484776,5067.924491851522,4,30240
30244,4167.9,4085.1064,2622.1897659609776,5548.023124664022,5,30240
30245,4432.06,4411.3535,2948.4368362734776,5874.270194976522,6,30240
30246,4462.28,4574.982,3112.0652542422276,6037.898612945272,7,30240
30247,4587.85,4646.0054,3183.0886917422276,6108.922050445272,8,30240
30248,4646.05,4672.774,3209.8572464297276,6135.690605132772,9,30240
30249,4490.58,4641.1846,3178.2678909609776,6104.101249664022,10,30240
30250,4661.04,4587.7876,3124.8709183047276,6050.704277007772,11,30240
30251,4619.22,4482.158,3019.2415237734776,5945.074882476522,12,30240
30252,4500.33,4378.8223,2915.9055862734776,5841.738944976522,13,30240
30253,4423.05,4367.636,2904.7195511172276,5830.552909820272,14,30240
30254,4458.89,4378.232,2915.3152542422276,5841.148612945272,15,30240
30255,4387.03,4290.539,2827.6223831484776,5753.455741851522,16,30240
30256,4213.47,4126.009,2663.0921097109776,5588.925468414022,17,30240
30257,4011.75,3934.493,2471.5762405703526,5397.409599273397,18,30240
30258,3738.02,3751.2937,2288.3770218203526,5214.210380523397,19,30240
30259,3486.12,3536.7588,2073.8421097109776,4999.675468414022,20,30240
30260,3213.67,3279.7104,1816.7937698672274,4742.627128570272,21,30240
30261,3011.11,3082.0515,1619.1348343203524,4544.968193023397,22,30240
30262,2893.08,2969.743,1506.8262405703524,4432.659599273397,23,30240
30263,2842.71,2901.0137,1438.0969925234774,4363.930351226522,24,30240
30264,2851.19,2834.2207,1371.3040237734774,4297.137382476522,1,30264
30265,2831.91,2820.0732,1357.1565628359774,4282.989921539022,2,30264
30266,2976.89,3060.9663,1598.0496292422274,4523.882987945272,3,30264
30267,3481.64,3543.4258,2080.5091018984776,5006.342460601522,4,30264
30268,3860.09,4004.324,2541.4072952578526,5467.240653960897,5,30264
30269,4225.34,4291.1035,2828.1868362734776,5754.020194976522,6,30264
30270,4301.92,4424.208,2961.2913284609776,5887.124687164022,7,30264
30271,4380.4,4432.6064,2969.6897659609776,5895.523124664022,8,30264
30272,4402.54,4356.788,2893.8714065859776,5819.704765289022,9,30264
30273,4287.42,4275.9927,2813.0759964297276,5738.909355132772,10,30264
30274,4188.0,4197.438,2734.5213089297276,5660.354667632772,11,30264
30275,4068.21,4045.011,2582.0943069766026,5507.927665679647,12,30264
30276,3993.23,3918.79,2455.8733597109776,5381.706718414022,13,30264
30277,3986.03,3956.436,2493.5193558047276,5419.352714507772,14,30264
30278,4059.0,4020.4011,2557.4844436953526,5483.317802398397,15,30264
30279,3967.62,3919.3057,2456.3889847109776,5382.222343414022,16,30264
30280,3722.93,3757.5347,2294.6179886172276,5220.451347320272,17,30264
30281,3515.35,3592.1682,2129.2515335391026,5055.084892242147,18,30264
30282,3343.15,3439.1436,1976.2268753359774,4902.060234039022,19,30264
30283,3268.09,3248.5688,1785.6521683047274,4711.485527007772,20,30264
30284,3085.96,3029.3162,1566.3994827578524,4492.232841460897,21,30264
30285,2880.95,2860.782,1397.8653030703524,4323.698661773397,22,30264
30286,2742.81,2764.08,1301.1633987734774,4226.996757476522,23,30264
30287,2645.53,2689.0503,1226.1336136172274,4151.966972320272,24,30264
30288,2614.77,2614.8167,1151.8999710391024,4077.7333297421474,1,30288
30289,2553.84,2589.4917,1126.5750198672274,4052.4083785702724,2,30288
30290,2572.95,2622.2598,1159.3430862734774,4085.1764449765224,3,30288
30291,2741.37,2756.6309,1293.7141800234774,4219.547538726522,4,30288
30292,3024.82,2976.752,1513.8352737734774,4439.668632476522,5,30288
30293,3323.88,3249.6653,1786.7486038516024,4712.581962554647,6,30288
30294,3503.68,3456.044,1993.1272659609774,4918.960624664022,7,30288
30295,3620.56,3575.397,2112.4802933047276,5038.313652007772,8,30288
30296,3611.73,3607.1907,2144.2739944766026,5070.107353179647,9,30288
30297,3553.16,3588.1772,2125.2605667422276,5051.093925445272,10,30288
30298,3520.75,3546.4424,2083.5257034609776,5009.359062164022,11,30288
30299,3465.95,3497.7039,2034.7871780703524,4960.620536773397,12,30288
30300,3413.67,3486.29,2023.3733597109774,4949.206718414022,13,30288
30301,3471.14,3493.0469,2030.1301956484774,4955.963554351522,14,30288
30302,3693.3,3516.4395,2053.5227737734776,4979.356132476522,15,30288
30303,3614.84,3525.1792,2062.2625198672276,4988.095878570272,16,30288
30304,3408.31,3449.3052,1986.3884964297274,4912.221855132772,17,30288
30305,3275.63,3330.677,1867.7603226016024,4793.593681304647,18,30288
30306,3151.87,3208.1226,1745.2058792422274,4671.039237945272,19,30288
30307,3055.55,3075.2625,1612.3457718203524,4538.179130523397,20,30288
30308,2881.88,2916.3718,1453.4551468203524,4379.288505523397,21,30288
30309,2698.73,2774.4868,1311.5701370547274,4237.403495757772,22,30288
30310,2591.7,2672.416,1209.4993362734774,4135.332694976522,23,30288
30311,2532.44,2589.526,1126.6091995547274,4052.4425582577724,24,30288
30312,2487.39,2494.2766,1031.3599319766024,3957.1932906796474,1,30312
30313,2431.16,2459.5024,996.5857620547274,3922.4191207577724,2,30312
30314,2444.65,2463.7324,1000.8157425234774,3926.6491012265224,3,30312
30315,2557.63,2601.998,1139.0813675234774,4064.9147262265224,4,30312
30316,2800.38,2824.63,1361.7132034609774,4287.546562164022,5,30312
30317,3154.73,3068.4287,1605.5120315859774,4531.345390289022,6,30312
30318,3388.58,3248.6099,1785.6931839297274,4711.526542632772,7,30312
30319,3489.23,3384.9946,1922.0779495547274,4847.911308257772,8,30312
30320,3477.92,3440.2822,1977.3655472109774,4903.198905914022,9,30312
30321,3564.93,3438.6868,1975.7700882266024,4901.603446929647,10,30312
30322,3517.92,3418.6252,1955.7085647891024,4881.541923492147,11,30312
30323,3538.9,3384.2205,1921.3037796328524,4847.137138335897,12,30312
30324,3479.39,3378.639,1915.7222366641024,4841.555595367147,13,30312
30325,3528.42,3444.5137,1981.5969925234774,4907.430351226522,14,30312
30326,3777.28,3574.4683,2111.5515823672276,5037.384941070272,15,30312
30327,3749.83,3625.9644,2163.0476761172276,5088.881034820272,16,30312
30328,3559.98,3523.646,2060.7293167422276,4986.562675445272,17,30312
30329,3368.83,3392.8877,1929.9710159609774,4855.804374664022,18,30312
30330,3174.69,3273.0256,1810.1089554141024,4735.942314117147,19,30312
30331,3066.62,3125.0264,1662.1096878359774,4587.943046539022,20,30312
30332,2893.57,2949.2146,1486.2979202578524,4412.131278960897,21,30312
30333,2731.24,2810.2197,1347.3030472109774,4273.136405914022,22,30312
30334,2623.04,2707.0762,1244.1594925234774,4169.992851226522,23,30312
30335,2594.44,2624.146,1161.2293167422274,4087.0626754452724,24,30312
30336,2625.05,2643.1812,1180.2644729922274,4106.097831695272,1,30336
30337,2610.06,2648.5664,1185.6497268984774,4111.483085601522,2,30336
30338,2806.07,2856.1082,1393.1914749453524,4319.024833648397,3,30336
30339,3362.96,3332.4146,1869.4978714297274,4795.331230132772,4,30336
30340,3835.28,3840.976,2378.0593948672276,5303.892753570272,5,30336
30341,4183.66,4183.4614,2720.5447464297276,5646.378105132772,6,30336
30342,4269.33,4357.05,2894.1331253359776,5819.966484039022,7,30336
30343,4405.91,4440.6406,2977.7239456484776,5903.557304351522,8,30336
30344,4430.33,4450.4497,2987.5330276797276,5913.366386382772,9,30336
30345,4419.05,4408.542,2945.6253128359776,5871.458671539022,10,30336
30346,4397.64,4388.909,2925.9925003359776,5851.825859039022,11,30336
30347,4348.06,4311.688,2848.7713089297276,5774.604667632772,12,30336
30348,4251.75,4208.331,2745.4143753359776,5671.247734039022,13,30336
30349,4246.24,4229.0938,2766.1770706484776,5692.010429351522,14,30336
30350,4434.02,4288.4883,2825.5716018984776,5751.404960601522,15,30336
30351,4265.89,4208.597,2745.6804886172276,5671.513847320272,16,30336
30352,4020.17,4030.9316,2568.0149612734776,5493.848319976522,17,30336
30353,3776.77,3833.4956,2370.5789261172276,5296.412284820272,18,30336
30354,3533.64,3642.6985,2179.7818069766026,5105.615165679647,19,30336
30355,3367.28,3425.007,1962.0904007266024,4887.923759429647,20,30336
30356,3144.92,3159.7637,1696.8469925234774,4622.680351226522,21,30336
30357,2940.58,2954.0137,1491.0969925234774,4416.930351226522,22,30336
30358,2799.14,2826.9734,1364.0567093203524,4289.890068023397,23,30336
30359,2738.52,2754.4658,1291.5491409609774,4217.382499664022,24,30336
30360,2754.14,2779.8528,1316.9361038516024,4242.769462554647,1,30360
30361,2784.33,2787.2903,1324.3736038516024,4250.206962554647,2,30360
30362,2929.59,3021.7598,1558.8430862734774,4484.676444976522,3,30360
30363,3452.02,3494.9192,2032.0025101016024,4957.835868804647,4,30360
30364,3996.19,3962.8704,2499.9536819766026,5425.787040679647,5,30360
30365,4296.78,4259.828,2796.9114456484776,5722.744804351522,6,30360
30366,4434.7,4400.3145,2937.3977737734776,5863.231132476522,7,30360
30367,4514.94,4455.1353,2992.2185745547276,5918.051933257772,8,30360
30368,4539.83,4460.5312,2997.6145706484776,5923.447929351522,9,30360
30369,4448.65,4429.1577,2966.2410354922276,5892.074394195272,10,30360
30370,4383.6,4396.3623,2933.4456253359776,5859.278984039022,11,30360
30371,4297.34,4299.73,2836.8133011172276,5762.646659820272,12,30360
30372,4158.68,4203.691,2740.7742386172276,5666.607597320272,13,30360
30373,4102.62,4220.185,2757.2683792422276,5683.101737945272,14,30360
30374,4278.46,4243.5713,2780.6546097109776,5706.487968414022,15,30360
30375,4139.42,4134.8604,2671.9436722109776,5597.777030914022,16,30360
30376,3935.06,3977.5596,2514.6428909609776,5440.476249664022,17,30360
30377,3700.34,3801.12,2338.2034378359776,5264.036796539022,18,30360
30378,3488.0,3625.102,2162.1853714297276,5088.018730132772,19,30360
30379,3340.14,3417.3484,1954.4317093203524,4880.265068023397,20,30360
30380,3102.91,3168.878,1705.9612503359774,4631.794609039022,21,30360
30381,2893.88,2976.5247,1513.6079788516024,4439.441337554647,22,30360
30382,2763.5,2867.195,1404.2783890078524,4330.111747710897,23,30360
30383,2694.07,2794.395,1331.4783401797274,4257.311698882772,24,30360
30384,2725.3,2771.033,1308.1162796328524,4233.949638335897,1,30384
30385,2736.15,2790.981,1328.0642776797274,4253.897636382772,2,30384
30386,2929.63,3030.1348,1567.2180862734774,4493.051444976522,3,30384
30387,3400.92,3519.154,2056.2373733828526,4982.070732085897,4,30384
30388,4016.69,4020.6616,2557.7449417422276,5483.578300445272,5,30384
30389,4321.59,4347.2715,2884.3548050234776,5810.188163726522,6,30384
30390,4418.36,4500.1934,3037.2766800234776,5963.110038726522,7,30384
30391,4550.14,4553.946,3091.0291214297276,6016.862480132772,8,30384
30392,4632.04,4544.7046,3081.7879104922276,6007.621269195272,9,30384
30393,4562.84,4491.74,3028.8235550234776,5954.656913726522,10,30384
30394,4593.15,4453.855,2990.9383011172276,5916.771659820272,11,30384
30395,4519.39,4361.644,2898.7273636172276,5824.560722320272,12,30384
30396,4400.38,4259.5303,2796.6135940859776,5722.446952789022,13,30384
30397,4340.22,4256.5967,2793.6800003359776,5719.513359039022,14,30384
30398,4561.99,4270.411,2807.4944534609776,5733.327812164022,15,30384
30399,4410.44,4163.0073,2700.0906448672276,5625.924003570272,16,30384
30400,4149.64,4004.7195,2541.8028030703526,5467.636161773397,17,30384
30401,3884.73,3827.3547,2364.4380569766026,5290.271415679647,18,30384
30402,3735.35,3644.2593,2181.3425979922276,5107.175956695272,19,30384
30403,3573.84,3426.7358,1963.8191604922274,4889.652519195272,20,30384
30404,3301.06,3175.247,1712.3303909609774,4638.163749664022,21,30384
30405,3085.99,2982.2659,1519.3491897891024,4445.182548492147,22,30384
30406,2868.57,2869.1633,1406.2466507266024,4332.080009429647,23,30384
30407,2723.74,2795.0293,1332.1126175234774,4257.945976226522,24,30384
30408,2716.86,2820.9336,1358.0169143984774,4283.850273101522,1,30408
30409,2744.88,2823.643,1360.7263870547274,4286.559745757772,2,30408
30410,2905.36,3051.6953,1588.7786331484774,4514.611991851522,3,30408
30411,3432.4,3515.7627,2052.8460159609776,4978.679374664022,4,30408
30412,4007.27,3985.1292,2522.2124710391026,5448.045829742147,5,30408
30413,4224.56,4294.6865,2831.7698440859776,5757.603202789022,6,30408
30414,4300.11,4449.2227,2986.3059768984776,5912.139335601522,7,30408
30415,4442.89,4518.031,3055.1140823672276,5980.947441070272,8,30408
30416,4427.99,4527.616,3064.6995315859776,5990.532890289022,9,30408
30417,4346.42,4482.612,3019.6951370547276,5945.528495757772,10,30408
30418,4360.76,4424.0303,2961.1135940859776,5886.946952789022,11,30408
30419,4329.05,4310.092,2847.1751175234776,5773.008476226522,12,30408
30420,4267.7,4203.5107,2740.5940628359776,5666.427421539022,13,30408
30421,4229.77,4210.9453,2748.0286331484776,5673.861991851522,14,30408
30422,4353.94,4225.667,2762.7503128359776,5688.583671539022,15,30408
30423,4237.41,4112.7637,2649.8469925234776,5575.680351226522,16,30408
30424,3989.43,3949.3708,2486.4541702578526,5412.287528960897,17,30408
30425,3788.44,3776.1858,2313.2691116641026,5239.102470367147,18,30408
30426,3510.04,3605.7017,2142.7849808047276,5068.618339507772,19,30408
30427,3315.54,3398.3196,1935.4029007266024,4861.236259429647,20,30408
30428,3115.08,3155.3157,1692.3989944766024,4618.232353179647,21,30408
30429,2916.51,2975.0356,1512.1189651797274,4437.952323882772,22,30408
30430,2800.19,2874.463,1411.5462112734774,4337.379569976522,23,30408
30431,2765.08,2798.7637,1335.8469925234774,4261.680351226522,24,30408
30432,2790.74,2828.4485,1365.5318069766024,4291.365165679647,1,30432
30433,2791.12,2798.386,1335.4693069766024,4261.302665679647,2,30432
30434,2942.55,2981.7744,1518.8577347109774,4444.691093414022,3,30432
30435,3478.94,3418.083,1955.1663284609774,4880.999687164022,4,30432
30436,4041.59,3862.3633,2399.4466018984776,5325.279960601522,5,30432
30437,4357.74,4159.002,2696.0852737734776,5621.918632476522,6,30432
30438,4413.02,4316.629,2853.7122268984776,5779.545585601522,7,30432
30439,4512.42,4373.1855,2910.2688675234776,5836.102226226522,8,30432
30440,4498.64,4329.8325,2866.9158401797276,5792.749198882772,9,30432
30441,4357.47,4261.5957,2798.6790237734776,5724.512382476522,10,30432
30442,4246.91,4194.2344,2731.3176956484776,5657.151054351522,11,30432
30443,4082.71,4061.7761,2598.8594436953526,5524.692802398397,12,30432
30444,4022.69,3957.34,2494.4234085391026,5420.256767242147,13,30432
30445,4090.86,4027.6133,2564.6966018984776,5490.529960601522,14,30432
30446,4187.19,4125.682,2662.7654495547276,5588.598808257772,15,30432
30447,4145.93,4036.2861,2573.3694534609776,5499.202812164022,16,30432
30448,3909.03,3849.1064,2386.1897659609776,5312.023124664022,17,30432
30449,3655.92,3663.5454,2200.6287308047276,5126.462089507772,18,30432
30450,3474.3,3497.77,2034.8533401797274,4960.686698882772,19,30432
30451,3387.61,3299.9104,1836.9937210391024,4762.827079742147,20,30432
30452,3207.77,3078.977,1616.0603714297274,4541.893730132772,21,30432
30453,2982.13,2919.0525,1456.1358108828524,4381.969169585897,22,30432
30454,2840.85,2820.276,1357.3591995547274,4283.192558257772,23,30432
30455,2758.26,2740.9556,1278.0388870547274,4203.872245757772,24,30432
30456,2729.71,2654.9492,1192.0325393984774,4117.865898101522,1,30456
30457,2685.85,2650.0527,1187.1360550234774,4112.969413726522,2,30456
30458,2680.89,2690.9448,1228.0281448672274,4153.861503570272,3,30456
30459,2780.54,2815.7725,1352.8557815859774,4278.689140289022,4,30456
30460,3060.12,3017.8936,1554.9768753359774,4480.810234039022,5,30456
30461,3394.16,3270.1685,1807.2517776797274,4733.085136382772,6,30456
