timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-11-23 10:00:00+00:00,4428.771622543141,4186.801748451651,4670.741496634631,11,2019-11-22 23:00:00+00:00,4327.36
2019-11-23 11:00:00+00:00,4366.680358330757,4122.30757101688,4611.053145644635,12,2019-11-22 23:00:00+00:00,4277.44
2019-11-23 12:00:00+00:00,4357.225977535734,4110.478303478886,4603.973651592582,13,2019-11-22 23:00:00+00:00,4266.17
2019-11-23 13:00:00+00:00,4309.958547497188,4060.8609107098196,4559.056184284556,14,2019-11-22 23:00:00+00:00,4234.4
2019-11-23 14:00:00+00:00,4330.003232110458,4078.57872276556,4581.427741455356,15,2019-11-22 23:00:00+00:00,4321.34
2019-11-23 15:00:00+00:00,4527.651103633093,4273.921616375234,4781.380590890952,16,2019-11-22 23:00:00+00:00,4547.66
2019-11-23 16:00:00+00:00,4846.807645711465,4590.794207115638,5102.821084307292,17,2019-11-22 23:00:00+00:00,4759.53
2019-11-23 17:00:00+00:00,4718.616695731024,4460.339637868092,4976.893753593957,18,2019-11-22 23:00:00+00:00,4594.31
2019-11-23 18:00:00+00:00,4403.589987691588,4143.069045107637,4664.110930275539,19,2019-11-22 23:00:00+00:00,4308.38
2019-11-23 19:00:00+00:00,4102.241112322219,3839.4954805773787,4364.98674406706,20,2019-11-22 23:00:00+00:00,4060.6
2019-11-23 20:00:00+00:00,3846.3063168625404,3581.3546914868202,4111.2579422382605,21,2019-11-22 23:00:00+00:00,3839.26
2019-11-23 21:00:00+00:00,3568.7566505311543,3301.61725574431,3835.8960453179984,22,2019-11-22 23:00:00+00:00,3639.61
2019-11-23 22:00:00+00:00,3414.9781523455204,3145.6687641941085,3684.2875404969323,23,2019-11-22 23:00:00+00:00,3394.67
2019-11-23 23:00:00+00:00,3228.252773315897,2956.7907395615553,3499.7148070702383,24,2019-11-22 23:00:00+00:00,3286.86
2019-11-24 00:00:00+00:00,3103.5033247888587,2928.3425484099553,3278.664101167762,1,2019-11-23 23:00:00+00:00,3157.96
2019-11-24 01:00:00+00:00,3040.382058657736,2836.43774994318,3244.3263673722918,2,2019-11-23 23:00:00+00:00,3085.74
2019-11-24 02:00:00+00:00,3003.982800997793,2789.071803570824,3218.8937984247623,3,2019-11-23 23:00:00+00:00,3089.34
2019-11-24 03:00:00+00:00,3018.354343604272,2797.985843172757,3238.7228440357867,4,2019-11-23 23:00:00+00:00,3131.49
2019-11-24 04:00:00+00:00,3126.3539157715913,2902.5849518209,3350.1228797222825,5,2019-11-23 23:00:00+00:00,3165.44
2019-11-24 05:00:00+00:00,3367.8558265549937,3141.557929073767,3594.1537240362204,6,2019-11-23 23:00:00+00:00,3258.89
2019-11-24 06:00:00+00:00,3707.4125624098315,3478.9906708797243,3935.8344539399386,7,2019-11-23 23:00:00+00:00,3566.91
2019-11-24 07:00:00+00:00,3970.1954450129306,3739.851099040657,4200.539790985204,8,2019-11-23 23:00:00+00:00,3830.57
2019-11-24 08:00:00+00:00,4113.27958090173,3881.1191637031534,4345.439998100306,9,2019-11-23 23:00:00+00:00,4049.7
2019-11-24 09:00:00+00:00,4198.7497382304155,3964.833078568821,4432.66639789201,10,2019-11-23 23:00:00+00:00,4164.81
2019-11-24 10:00:00+00:00,4235.479909321099,3999.843422149109,4471.116396493088,11,2019-11-23 23:00:00+00:00,4164.22
2019-11-24 11:00:00+00:00,4205.520533884798,3968.1886371646724,4442.852430604924,12,2019-11-23 23:00:00+00:00,4132.59
2019-11-24 12:00:00+00:00,4192.6748097638665,3953.665673190371,4431.683946337362,13,2019-11-23 23:00:00+00:00,4092.84
2019-11-24 13:00:00+00:00,4147.544142832421,3906.872616239621,4388.215669425222,14,2019-11-23 23:00:00+00:00,4103.92
2019-11-24 14:00:00+00:00,4192.877870291397,3950.5569859636903,4435.198754619103,15,2019-11-23 23:00:00+00:00,4171.34
2019-11-24 15:00:00+00:00,4517.317311120421,4273.359058620673,4761.27556362017,16,2019-11-23 23:00:00+00:00,4414.05
2019-11-24 16:00:00+00:00,4795.593182915365,4550.008911000257,5041.177454830473,17,2019-11-23 23:00:00+00:00,4745.81
2019-11-24 17:00:00+00:00,4673.17099008241,4425.971616910678,4920.370363254142,18,2019-11-23 23:00:00+00:00,4577.43
2019-11-24 18:00:00+00:00,4365.819754154067,4117.015878740296,4614.623629567837,19,2019-11-23 23:00:00+00:00,4274.36
2019-11-24 19:00:00+00:00,4060.841965995034,3810.443928689197,4311.240003300871,20,2019-11-23 23:00:00+00:00,4022.41
2019-11-24 20:00:00+00:00,3795.3965027249124,3543.414419308147,4047.3785861416777,21,2019-11-23 23:00:00+00:00,3802.19
2019-11-24 21:00:00+00:00,3528.9569459147415,3275.4007279782077,3782.5131638512753,22,2019-11-23 23:00:00+00:00,3498.95
2019-11-24 22:00:00+00:00,3265.3782058263123,3010.25757396345,3520.4988376891747,23,2019-11-23 23:00:00+00:00,3282.36
2019-11-24 23:00:00+00:00,3130.5778717889766,2873.9023649715414,3387.253378606412,24,2019-11-23 23:00:00+00:00,3103.18
2019-11-25 00:00:00+00:00,3032.4027787430614,2857.54541977208,3207.2601377140427,1,2019-11-24 23:00:00+00:00,3026.31
2019-11-25 01:00:00+00:00,3022.3337734004645,2818.7931721863115,3225.8743746146174,2,2019-11-24 23:00:00+00:00,2981.86
2019-11-25 02:00:00+00:00,3146.2457721165647,2931.960318779173,3360.5312254539563,3,2019-11-24 23:00:00+00:00,3016.42
2019-11-25 03:00:00+00:00,3245.809922103342,3026.3343894900536,3465.2854547166307,4,2019-11-24 23:00:00+00:00,3096.05
2019-11-25 04:00:00+00:00,3468.603027903765,3246.0038320109475,3691.2022237965825,5,2019-11-24 23:00:00+00:00,3388.48
2019-11-25 05:00:00+00:00,4027.587372628865,3802.735397742829,4252.439347514901,6,2019-11-24 23:00:00+00:00,4084.65
2019-11-25 06:00:00+00:00,4663.230324642819,4436.528365622131,4889.932283663507,7,2019-11-24 23:00:00+00:00,4742.67
2019-11-25 07:00:00+00:00,4915.2214962636535,4686.869057235804,5143.573935291503,8,2019-11-24 23:00:00+00:00,4923.91
2019-11-25 08:00:00+00:00,4853.777947708824,4623.879392992832,5083.676502424816,9,2019-11-24 23:00:00+00:00,4938.64
2019-11-25 09:00:00+00:00,4850.071263214822,4618.68420519565,5081.458321233993,10,2019-11-24 23:00:00+00:00,5060.92
2019-11-25 10:00:00+00:00,4766.1713516775935,4533.329727134254,4999.012976220933,11,2019-11-24 23:00:00+00:00,5070.03
2019-11-25 11:00:00+00:00,4654.463271760925,4420.188798256622,4888.737745265227,12,2019-11-24 23:00:00+00:00,5000.3
2019-11-25 12:00:00+00:00,4657.821030068354,4422.1290292352805,4893.513030901428,13,2019-11-24 23:00:00+00:00,5002.97
2019-11-25 13:00:00+00:00,4578.862583889316,4341.764981313194,4815.960186465438,14,2019-11-24 23:00:00+00:00,4932.73
2019-11-25 14:00:00+00:00,4605.852295758976,4367.359178363609,4844.345413154342,15,2019-11-24 23:00:00+00:00,4909.48
2019-11-25 15:00:00+00:00,4890.201958552967,4650.322387122698,5130.081529983236,16,2019-11-24 23:00:00+00:00,5091.62
2019-11-25 16:00:00+00:00,5197.155306932671,4955.89774176022,5438.412872105122,17,2019-11-24 23:00:00+00:00,5316.55
2019-11-25 17:00:00+00:00,4921.491254596483,4678.8637795345785,5164.118729658387,18,2019-11-24 23:00:00+00:00,5094.46
2019-11-25 18:00:00+00:00,4569.418830629414,4325.429271884781,4813.408389374046,19,2019-11-24 23:00:00+00:00,4766.92
2019-11-25 19:00:00+00:00,4287.465828789867,4042.121818679335,4532.8098389004,20,2019-11-24 23:00:00+00:00,4513.53
2019-11-25 20:00:00+00:00,4011.759729131778,3765.068741016321,4258.450717247235,21,2019-11-24 23:00:00+00:00,4209.76
2019-11-25 21:00:00+00:00,3673.6668861502662,3425.636254243884,3921.6975180566483,22,2019-11-24 23:00:00+00:00,3909.38
2019-11-25 22:00:00+00:00,3382.0039122788594,3132.64084349284,3631.366981064879,23,2019-11-24 23:00:00+00:00,3610.59
2019-11-25 23:00:00+00:00,3219.6279761131336,2968.939557681331,3470.3163945449364,24,2019-11-24 23:00:00+00:00,3315.76
2019-11-26 00:00:00+00:00,3251.318132558247,3076.869111279483,3425.7671538370105,1,2019-11-25 23:00:00+00:00,3183.19
2019-11-26 01:00:00+00:00,3182.6038729639267,2979.5674924400914,3385.640253487762,2,2019-11-25 23:00:00+00:00,3162.69
2019-11-26 02:00:00+00:00,3189.056163457551,2975.416718850384,3402.6956080647183,3,2019-11-25 23:00:00+00:00,3172.89
2019-11-26 03:00:00+00:00,3297.9610771042244,3079.291315985898,3516.6308382225507,4,2019-11-25 23:00:00+00:00,3233.44
2019-11-26 04:00:00+00:00,3559.6564698280704,3338.0240858952925,3781.2888537608483,5,2019-11-25 23:00:00+00:00,3494.67
2019-11-26 05:00:00+00:00,4206.924245341718,3983.197356453472,4430.651134229965,6,2019-11-25 23:00:00+00:00,4104.13
2019-11-26 06:00:00+00:00,4812.428645135255,4587.007458683703,5037.849831586806,7,2019-11-25 23:00:00+00:00,4794.17
2019-11-26 07:00:00+00:00,4956.911249120291,4729.993427738024,5183.829070502558,8,2019-11-25 23:00:00+00:00,5008.73
2019-11-26 08:00:00+00:00,4963.872902358832,4735.561404964065,5192.184399753599,9,2019-11-25 23:00:00+00:00,5008.36
2019-11-26 09:00:00+00:00,5069.145884520234,4839.497051779994,5298.7947172604745,10,2019-11-25 23:00:00+00:00,5058.96
2019-11-26 10:00:00+00:00,5010.769987196954,4779.8164661295095,5241.723508264399,11,2019-11-25 23:00:00+00:00,5060.74
2019-11-26 11:00:00+00:00,4947.717737366435,4715.479892544123,5179.955582188748,12,2019-11-25 23:00:00+00:00,5014.67
2019-11-26 12:00:00+00:00,4928.43132744568,4694.923069378581,5161.939585512779,13,2019-11-25 23:00:00+00:00,5059.4
2019-11-26 13:00:00+00:00,4864.1636387563085,4629.395445002067,5098.93183251055,14,2019-11-25 23:00:00+00:00,4994.57
2019-11-26 14:00:00+00:00,4862.222476603329,4626.202970945741,5098.241982260916,15,2019-11-25 23:00:00+00:00,4917.31
2019-11-26 15:00:00+00:00,5050.017045105637,4812.753827206079,5287.280263005196,16,2019-11-25 23:00:00+00:00,5112.37
2019-11-26 16:00:00+00:00,5314.0667747399175,5075.566857606133,5552.5666918737015,17,2019-11-25 23:00:00+00:00,5350.01
2019-11-26 17:00:00+00:00,5065.987635120603,4826.257676621133,5305.717593620073,18,2019-11-25 23:00:00+00:00,5109.02
2019-11-26 18:00:00+00:00,4732.0290656125235,4491.075491607007,4972.98263961804,19,2019-11-25 23:00:00+00:00,4794.13
2019-11-26 19:00:00+00:00,4495.056750885674,4252.885821239385,4737.2276805319625,20,2019-11-25 23:00:00+00:00,4461.53
2019-11-26 20:00:00+00:00,4215.164359199573,3971.782203664316,4458.5465147348295,21,2019-11-25 23:00:00+00:00,4168.76
2019-11-26 21:00:00+00:00,3896.5850514641065,3651.997689638964,4141.172413289249,22,2019-11-25 23:00:00+00:00,3800.97
2019-11-26 22:00:00+00:00,3600.823769058159,3355.037121921789,3846.610416194529,23,2019-11-25 23:00:00+00:00,3499.47
2019-11-26 23:00:00+00:00,3450.277070014104,3203.2969669791264,3697.2571730490818,24,2019-11-25 23:00:00+00:00,3300.07
2019-11-27 00:00:00+00:00,3224.6743361759227,3051.5022900169583,3397.846382334887,1,2019-11-26 23:00:00+00:00,3183.67
2019-11-27 01:00:00+00:00,3211.6599222234363,3010.134570691591,3413.1852737552817,2,2019-11-26 23:00:00+00:00,3140.51
2019-11-27 02:00:00+00:00,3253.5946873228263,3042.65773046345,3464.5316441822024,3,2019-11-26 23:00:00+00:00,3161.59
2019-11-27 03:00:00+00:00,3336.135752025966,3121.696727182018,3550.5747768699143,4,2019-11-26 23:00:00+00:00,3225.73
2019-11-27 04:00:00+00:00,3615.957483032144,3400.088165287816,3831.826800776472,5,2019-11-26 23:00:00+00:00,3475.48
2019-11-27 05:00:00+00:00,4223.822899931934,4007.3016102809725,4440.344189582896,6,2019-11-26 23:00:00+00:00,4074.56
2019-11-27 06:00:00+00:00,4922.51379410475,4705.6531742884945,5139.374413921005,7,2019-11-26 23:00:00+00:00,4713.34
2019-11-27 07:00:00+00:00,5095.300666820881,4878.235773947176,5312.3655596945855,8,2019-11-26 23:00:00+00:00,4921.93
2019-11-27 08:00:00+00:00,5146.408809658326,4929.202463484595,5363.615155832058,9,2019-11-26 23:00:00+00:00,4929.16
2019-11-27 09:00:00+00:00,5204.468477596975,4987.1519125097975,5421.785042684153,10,2019-11-26 23:00:00+00:00,5003.2
2019-11-27 10:00:00+00:00,5167.225737828528,4949.815334125594,5384.636141531461,11,2019-11-26 23:00:00+00:00,4981.97
2019-11-27 11:00:00+00:00,5148.739071651642,4931.2437582817965,5366.2343850214875,12,2019-11-26 23:00:00+00:00,4907.31
2019-11-27 12:00:00+00:00,5180.607253115023,4963.032027133669,5398.182479096377,13,2019-11-26 23:00:00+00:00,4947.37
2019-11-27 13:00:00+00:00,5128.317205936598,4910.664913724162,5345.969498149034,14,2019-11-26 23:00:00+00:00,4943.4
2019-11-27 14:00:00+00:00,5082.149717412159,4864.4220007113,5299.877434113017,15,2019-11-26 23:00:00+00:00,4905.92
2019-11-27 15:00:00+00:00,5246.7280974092155,5028.925913067081,5464.53028175135,16,2019-11-26 23:00:00+00:00,5073.03
2019-11-27 16:00:00+00:00,5466.177595414321,5248.301507316491,5684.053683512152,17,2019-11-26 23:00:00+00:00,5351.99
2019-11-27 17:00:00+00:00,5192.837183384577,4974.887528718115,5410.786838051038,18,2019-11-26 23:00:00+00:00,5129.35
2019-11-27 18:00:00+00:00,4866.711589338505,4648.688574082661,5084.73460459435,19,2019-11-26 23:00:00+00:00,4788.48
2019-11-27 19:00:00+00:00,4567.177719814096,4349.081473860072,4785.27396576812,20,2019-11-26 23:00:00+00:00,4514.76
2019-11-27 20:00:00+00:00,4280.320195152109,4062.15080421416,4498.489586090057,21,2019-11-26 23:00:00+00:00,4238.87
2019-11-27 21:00:00+00:00,3927.704703064957,3709.462227187223,4145.947178942691,22,2019-11-26 23:00:00+00:00,3893.18
2019-11-27 22:00:00+00:00,3648.9483876349855,3430.6328719354506,3867.2639033345204,23,2019-11-26 23:00:00+00:00,3572.5
2019-11-27 23:00:00+00:00,3368.2765485741024,3149.8880294856076,3586.6650676625973,24,2019-11-26 23:00:00+00:00,3357.1
2019-11-28 00:00:00+00:00,3217.9958436772877,3043.8412643455367,3392.1504230090386,1,2019-11-27 23:00:00+00:00,3220.17
2019-11-28 01:00:00+00:00,3169.963976478289,2965.7316204608474,3374.196332495731,2,2019-11-27 23:00:00+00:00,3170.77
2019-11-28 02:00:00+00:00,3144.472859996569,2929.642377140872,3359.3033428522654,3,2019-11-27 23:00:00+00:00,3175.4
2019-11-28 03:00:00+00:00,3197.772245794868,2978.703494833635,3416.840996756101,4,2019-11-27 23:00:00+00:00,3265.76
2019-11-28 04:00:00+00:00,3463.668547441731,3242.7168687510275,3684.6202261324343,5,2019-11-27 23:00:00+00:00,3509.07
2019-11-28 05:00:00+00:00,4078.4483545810003,3856.5553191091863,4300.341390052815,6,2019-11-27 23:00:00+00:00,4131.34
2019-11-28 06:00:00+00:00,4750.431307727082,4528.000860023266,4972.861755430898,7,2019-11-27 23:00:00+00:00,4765.1
2019-11-28 07:00:00+00:00,4958.995028642764,4736.213261332388,5181.776795953139,8,2019-11-27 23:00:00+00:00,4963.16
2019-11-28 08:00:00+00:00,5000.355523823652,4777.314151114042,5223.396896533262,9,2019-11-27 23:00:00+00:00,4957.72
2019-11-28 09:00:00+00:00,5128.951649907373,4905.698551490484,5352.204748324263,10,2019-11-27 23:00:00+00:00,5036.74
2019-11-28 10:00:00+00:00,5169.245515958307,4945.806826319975,5392.684205596639,11,2019-11-27 23:00:00+00:00,5010.11
2019-11-28 11:00:00+00:00,5116.580265441891,4892.970715374051,5340.1898155097315,12,2019-11-27 23:00:00+00:00,4916.11
2019-11-28 12:00:00+00:00,5155.488673398721,4931.716755240975,5379.260591556468,13,2019-11-27 23:00:00+00:00,4954.74
2019-11-28 13:00:00+00:00,5122.924333643121,4898.99502448583,5346.853642800412,14,2019-11-27 23:00:00+00:00,4912.62
2019-11-28 14:00:00+00:00,5086.706358513735,4862.622615611551,5310.790101415919,15,2019-11-27 23:00:00+00:00,4886.67
2019-11-28 15:00:00+00:00,5189.849961293372,4965.613566841214,5414.0863557455295,16,2019-11-27 23:00:00+00:00,5069.42
2019-11-28 16:00:00+00:00,5366.045847149358,5141.657894461438,5590.4337998372785,17,2019-11-27 23:00:00+00:00,5264.79
2019-11-28 17:00:00+00:00,5105.092816990211,4880.553993608655,5329.6316403717665,18,2019-11-27 23:00:00+00:00,5056.38
2019-11-28 18:00:00+00:00,4810.985746642447,4586.296500393995,5035.674992890899,19,2019-11-27 23:00:00+00:00,4806.81
2019-11-28 19:00:00+00:00,4513.686593704737,4288.847230530516,4738.525956878958,20,2019-11-27 23:00:00+00:00,4497.44
2019-11-28 20:00:00+00:00,4280.648950054675,4055.6596917980337,4505.638208311316,21,2019-11-27 23:00:00+00:00,4205.85
2019-11-28 21:00:00+00:00,3921.963016054279,3696.824034650186,4147.101997458371,22,2019-11-27 23:00:00+00:00,3908.21
2019-11-28 22:00:00+00:00,3584.2874063037816,3358.9988440257625,3809.5759685818007,23,2019-11-27 23:00:00+00:00,3762.82
2019-11-28 23:00:00+00:00,3312.8015221142564,3087.363503571475,3538.2395406570377,24,2019-11-27 23:00:00+00:00,3465.58
2019-11-29 00:00:00+00:00,3222.0788979424656,3048.5805918391,3395.577204045831,1,2019-11-28 23:00:00+00:00,3431.17
2019-11-29 01:00:00+00:00,3131.4956556206253,2928.818952139783,3334.1723591014675,2,2019-11-28 23:00:00+00:00,3346.77
2019-11-29 02:00:00+00:00,3157.439517826693,2944.456655628895,3370.4223800244913,3,2019-11-28 23:00:00+00:00,3433.7
2019-11-29 03:00:00+00:00,3219.8954131188693,3002.6228575852115,3437.167968652527,4,2019-11-28 23:00:00+00:00,3542.01
2019-11-29 04:00:00+00:00,3456.8592701366456,3237.5121720097864,3676.206368263505,5,2019-11-28 23:00:00+00:00,3831.27
2019-11-29 05:00:00+00:00,4020.931172005335,3800.408772227565,4241.453571783106,6,2019-11-28 23:00:00+00:00,4471.36
2019-11-29 06:00:00+00:00,4673.861677848812,4452.5623345368695,4895.161021160755,7,2019-11-28 23:00:00+00:00,5140.08
2019-11-29 07:00:00+00:00,4799.527371069474,4577.641727381665,5021.413014757282,8,2019-11-28 23:00:00+00:00,5324.9
2019-11-29 08:00:00+00:00,4799.644183123653,4577.26934689308,5022.019019354227,9,2019-11-28 23:00:00+00:00,5278.06
2019-11-29 09:00:00+00:00,4838.655823890043,4615.8436033383705,5061.468044441716,10,2019-11-28 23:00:00+00:00,5261.2
2019-11-29 10:00:00+00:00,4839.753802938359,4616.532774398589,5062.974831478128,11,2019-11-28 23:00:00+00:00,5053.5
2019-11-29 11:00:00+00:00,4675.175483339614,4451.561814568069,4898.78915211116,12,2019-11-28 23:00:00+00:00,4846.48
2019-11-29 12:00:00+00:00,4640.654021667058,4416.657073427112,4864.650969907005,13,2019-11-28 23:00:00+00:00,4744.6
2019-11-29 13:00:00+00:00,4471.984942915283,4247.610278959221,4696.359606871344,14,2019-11-28 23:00:00+00:00,4612.15
2019-11-29 14:00:00+00:00,4371.355505948763,4146.606550274437,4596.104461623088,15,2019-11-28 23:00:00+00:00,4593.94
2019-11-29 15:00:00+00:00,4552.415358805579,4327.294321940425,4777.536395670732,16,2019-11-28 23:00:00+00:00,4885.61
2019-11-29 16:00:00+00:00,4723.769934682355,4498.278336090191,4949.261533274518,17,2019-11-28 23:00:00+00:00,5070.85
2019-11-29 17:00:00+00:00,4592.746331885849,4366.885296160191,4818.6073676115075,18,2019-11-28 23:00:00+00:00,4967.14
2019-11-29 18:00:00+00:00,4287.900030407408,4061.670455727692,4514.129605087124,19,2019-11-28 23:00:00+00:00,4635.51
2019-11-29 19:00:00+00:00,3968.0550471200063,3741.4577012334753,4194.652393006537,20,2019-11-28 23:00:00+00:00,4365.11
2019-11-29 20:00:00+00:00,3723.376933716755,3496.4125086865884,3950.3413587469217,21,2019-11-28 23:00:00+00:00,4137.89
2019-11-29 21:00:00+00:00,3462.887893443839,3235.5570369001184,3690.2187499875595,22,2019-11-28 23:00:00+00:00,3870.99
2019-11-29 22:00:00+00:00,3262.8255836158773,3035.1289166042584,3490.5222506274963,23,2019-11-28 23:00:00+00:00,3646.35
2019-11-29 23:00:00+00:00,3017.9718399218145,2789.9099671037116,3246.0337127399175,24,2019-11-28 23:00:00+00:00,3437.28
2019-11-30 00:00:00+00:00,3285.4110959451905,3110.7696533526105,3460.0525385377705,1,2019-11-29 23:00:00+00:00,3312.57
2019-11-30 01:00:00+00:00,3179.5777103375617,2975.1793553730454,3383.976065302078,2,2019-11-29 23:00:00+00:00,3254.48
2019-11-30 02:00:00+00:00,3115.841156009334,2899.5213175056415,3332.1609945130267,3,2019-11-29 23:00:00+00:00,3242.44
2019-11-30 03:00:00+00:00,3152.0399675253857,2929.4337586026954,3374.646176448076,4,2019-11-29 23:00:00+00:00,3248.37
2019-11-30 04:00:00+00:00,3184.436506525991,2957.7016538671737,3411.171359184808,5,2019-11-29 23:00:00+00:00,3327.06
2019-11-30 05:00:00+00:00,3444.744556457463,3214.8171767169547,3674.6719361979717,6,2019-11-29 23:00:00+00:00,3526.05
2019-11-30 06:00:00+00:00,3803.4458966436478,3570.7704310160243,4036.121362271271,7,2019-11-29 23:00:00+00:00,3781.51
2019-11-30 07:00:00+00:00,4081.5242367879346,3846.327155241271,4316.7213183345975,8,2019-11-29 23:00:00+00:00,4041.61
2019-11-30 08:00:00+00:00,4228.138409840005,3990.5431483872007,4465.733671292809,9,2019-11-29 23:00:00+00:00,4210.58
2019-11-30 09:00:00+00:00,4349.845392173624,4109.9246768449875,4589.76610750226,10,2019-11-29 23:00:00+00:00,4249.55
2019-11-30 10:00:00+00:00,4290.282615282057,4048.0835457972034,4532.481684766911,11,2019-11-29 23:00:00+00:00,4192.1
2019-11-30 11:00:00+00:00,4206.116337268441,3961.6727862262837,4450.5598883105995,12,2019-11-29 23:00:00+00:00,4122.78
2019-11-30 12:00:00+00:00,4174.504309036758,3927.8431603657205,4421.165457707795,13,2019-11-29 23:00:00+00:00,4066.79
2019-11-30 13:00:00+00:00,4221.740283549486,3972.8846051713163,4470.5959619276555,14,2019-11-29 23:00:00+00:00,4035.01
2019-11-30 14:00:00+00:00,4263.83847639576,4012.809146503679,4514.867806287841,15,2019-11-29 23:00:00+00:00,4119.93
