timestamp,y_true,yhat,lo,hi,horizon,train_end
29259,10725.0,10691.098,6063.347141252406,15318.848171247595,4,29256
29260,11544.0,11535.205,6907.454563127406,16162.955593122595,5,29256
29261,12820.0,12602.594,7974.843235002406,17230.344264997595,6,29256
29262,13704.0,13377.866,8750.115695939905,18005.616725935095,7,29256
29263,13860.0,13584.756,8957.005344377405,18212.506374372595,8,29256
29264,13633.0,13406.343,8778.592258439905,18034.093288435095,9,29256
29265,13392.0,13098.948,8471.197727189905,17726.698757185095,10,29256
29266,13032.0,12901.859,8274.108860002405,17529.609889997595,11,29256
29267,12899.0,12764.405,8136.654758439906,17392.155788435095,12,29256
29268,12802.0,12701.772,8074.021945939906,17329.522975935095,13,29256
29269,12731.0,12760.944,8133.193820939906,17388.694850935095,14,29256
29270,12826.0,12965.7705,8338.019992814905,17593.521022810095,15,29256
29271,13313.0,13166.842,8539.091281877405,17794.592311872595,16,29256
29272,13259.0,13339.243,8711.492649064905,17966.993679060095,17,29256
29273,13057.0,13447.213,8819.462375627405,18074.963405622595,18,29256
29274,12811.0,13384.886,8757.135227189905,18012.636257185095,19,29256
29275,13026.0,13096.701,8468.950656877405,17724.451686872595,20,29256
29276,12536.0,12599.02,7971.269016252406,17226.770046247595,21,29256
29277,11829.0,11900.381,7272.630344377406,16528.131374372595,22,29256
29278,10992.0,11213.975,6586.224094377406,15841.725124372595,23,29256
29279,10434.0,10679.82,6052.069797502406,15307.570827497595,24,29256
29280,10067.0,10064.431,5436.680149064906,14692.181179060095,1,29280
29281,9870.0,9888.657,5260.906711564906,14516.407741560095,2,29280
29282,9786.0,9765.037,5137.286594377406,14392.787624372595,3,29280
29283,9783.0,9728.968,5101.217258439906,14356.718288435095,4,29280
29284,9924.0,9890.604,5262.853000627406,14518.354030622595,5,29280
29285,10430.0,10250.268,5622.517063127406,14878.018093122595,6,29280
29286,11093.0,10715.61,6087.859836564906,15343.360866560095,7,29280
29287,11468.0,11024.282,6396.531711564906,15652.032741560095,8,29280
29288,11431.0,11171.473,6543.722141252406,15799.223171247595,9,29280
29289,11155.0,11115.308,6487.557102189906,15743.058132185095,10,29280
29290,10788.0,11028.931,6401.180149064906,15656.681179060095,11,29280
29291,10529.0,10856.27,6228.519016252406,15484.020046247595,12,29280
29292,10374.0,10756.144,6128.393039689906,15383.894069685095,13,29280
29293,10355.0,10781.504,6153.753391252406,15409.254421247595,14,29280
29294,10588.0,10984.224,6356.473117814906,15611.974147810095,15,29280
29295,11160.0,11317.161,6689.410617814906,15944.911647810095,16,29280
29296,11553.0,11729.192,7101.441867814906,16356.942897810095,17,29280
29297,11722.0,11984.539,7356.788547502406,16612.289577497595,18,29280
29298,11794.0,12050.247,7422.496555314906,16677.997585310095,19,29280
29299,11945.0,11854.861,7227.110813127406,16482.611843122595,20,29280
29300,11789.0,11506.713,6878.962375627406,16134.463405622595,21,29280
29301,11078.0,10952.767,6325.016086564906,15580.517116560095,22,29280
29302,10396.0,10417.838,5790.087375627406,15045.588405622595,23,29280
29303,9849.0,9959.737,5331.986789689906,14587.487819685095,24,29280
29304,9570.0,9708.217,5080.466281877406,14335.967311872595,1,29304
29305,9373.0,9470.99,4843.239719377406,14098.740749372595,2,29304
29306,9251.0,9206.96,4579.209445939906,13834.710475935095,3,29304
29307,9194.0,9047.867,4420.116672502406,13675.617702497595,4,29304
29308,9058.0,9131.345,4503.594211564906,13759.095241560095,5,29304
29309,9189.0,9414.357,4786.606906877406,14042.107936872595,6,29304
29310,9580.0,9787.385,5159.634250627406,14415.135280622595,7,29304
29311,9889.0,10079.697,5451.946750627406,14707.447780622595,8,29304
29312,9946.0,10269.285,5641.534641252406,14897.035671247595,9,29304
29313,9934.0,10307.307,5679.556125627406,14935.057155622595,10,29304
29314,9891.0,10351.524,5723.773899064906,14979.274929060095,11,29304
29315,9758.0,10289.322,5661.571750627406,14917.072780622595,12,29304
29316,9661.0,10237.677,5609.926242814906,14865.427272810095,13,29304
29317,9723.0,10354.741,5726.990695939906,14982.491725935095,14,29304
29318,10108.0,10704.101,6076.350070939906,15331.851100935095,15,29304
29319,10915.0,11184.458,6556.707492814906,15812.208522810095,16,29304
29320,11463.0,11734.801,7107.050266252406,16362.551296247595,17,29304
29321,11788.0,12103.272,7475.521945939906,16731.022975935095,18,29304
29322,11923.0,12219.787,7592.036594377406,16847.537624372595,19,29304
29323,12092.0,12076.847,7449.096164689906,16704.597194685095,20,29304
29324,11968.0,11757.71,7129.959445939906,16385.460475935095,21,29304
29325,11131.0,11217.191,6589.440891252406,15844.941921247595,22,29304
29326,10430.0,10675.226,6047.475070939906,15302.976100935095,23,29304
29327,9974.0,10236.551,5608.800266252406,14864.301296247595,24,29304
29328,9812.0,9858.301,5230.550266252406,14486.051296247595,1,29328
29329,9776.0,9640.781,5013.030735002406,14268.531764997595,2,29328
29330,9852.0,9632.547,5004.796360002406,14260.297389997595,3,29328
29331,10179.0,10065.41,5437.659641252406,14693.160671247595,4,29328
29332,11139.0,11096.071,6468.320774064906,15723.821804060095,5,29328
29333,12622.0,12470.725,7842.974094377406,17098.475124372595,6,29328
29334,13672.0,13572.807,8945.056125627405,18200.557155622595,7,29328
29335,13830.0,14044.072,9416.321750627405,18671.822780622595,8,29328
29336,13706.0,14027.643,9399.892063127405,18655.393093122595,9,29328
29337,13511.0,13812.018,9184.267063127405,18439.768093122595,10,29328
29338,13259.0,13645.905,9018.154758439905,18273.655788435095,11,29328
29339,13330.0,13514.11,8886.359836564905,18141.860866560095,12,29328
29340,13264.0,13430.499,8802.748508439905,18058.249538435095,13,29328
29341,13340.0,13471.97,8844.219211564905,18099.720241560095,14,29328
29342,13608.0,13681.352,9053.601047502405,18309.102077497595,15,29328
29343,14080.0,13883.133,9255.382297502405,18510.883327497595,16,29328
29344,13881.0,14024.349,9396.598117814905,18652.099147810095,17,29328
29345,13809.0,14044.66,9416.909641252405,18672.410671247595,18,29328
29346,13626.0,13899.402,9271.651828752405,18527.152858747595,19,29328
29347,13630.0,13546.145,8918.394016252405,18173.895046247595,20,29328
29348,13028.0,12995.6875,8367.936985002405,17623.438014997595,21,29328
29349,12190.0,12192.105,7564.354953752406,16819.855983747595,22,29328
29350,11268.0,11357.329,6729.578586564906,15985.079616560095,23,29328
29351,10644.0,10671.305,6043.554172502406,15299.055202497595,24,29328
29352,10334.0,10481.032,5853.281711564906,15108.782741560095,1,29352
29353,10212.0,10270.414,5642.663547502406,14898.164577497595,2,29352
29354,10182.0,10241.848,5614.097141252406,14869.598171247595,3,29352
29355,10448.0,10624.804,5997.053195939906,15252.554225935095,4,29352
29356,11328.0,11571.418,6943.667453752406,16199.168483747595,5,29352
29357,12801.0,12804.6,8176.849094377406,17432.350124372595,6,29352
29358,13775.0,13763.51,9135.759250627405,18391.260280622595,7,29352
29359,13968.0,14130.555,9502.804172502405,18758.305202497595,8,29352
29360,13887.0,14059.92,9432.169406877405,18687.670436872595,9,29352
29361,13786.0,13811.905,9184.154758439905,18439.655788435095,10,29352
29362,13593.0,13624.35,8996.599094377405,18252.100124372595,11,29352
29363,13630.0,13486.331,8858.580539689905,18114.081569685095,12,29352
29364,13647.0,13416.474,8788.723117814905,18044.224147810095,13,29352
29365,13779.0,13455.373,8827.622531877405,18083.123561872595,14,29352
29366,13982.0,13627.931,9000.180149064905,18255.681179060095,15,29352
29367,14348.0,13777.628,9149.877414689905,18405.378444685095,16,29352
29368,14077.0,13871.563,9243.812961564905,18499.313991560095,17,29352
29369,13967.0,13903.699,9275.948703752405,18531.449733747595,18,29352
29370,13694.0,13798.508,9170.757297502405,18426.258327497595,19,29352
29371,13690.0,13496.543,8868.792453752405,18124.293483747595,20,29352
29372,13304.0,12980.904,8353.153781877405,17608.654811872595,21,29352
29373,12498.0,12245.423,7617.672336564906,16873.173366560095,22,29352
29374,11514.0,11494.982,6867.231906877406,16122.732936872595,23,29352
29375,10869.0,10884.213,6256.462375627406,15511.963405622595,24,29352
29376,10497.0,10575.099,5947.348117814906,15202.849147810095,1,29376
29377,10314.0,10360.684,5732.933078752406,14988.434108747595,2,29376
29378,10336.0,10313.536,5685.785617814906,14941.286647810095,3,29376
29379,10645.0,10620.265,5992.514133439906,15248.015163435095,4,29376
29380,11415.0,11458.475,6830.724094377406,16086.225124372595,5,29376
29381,12822.0,12656.337,8028.586399064906,17284.087429060095,6,29376
29382,13846.0,13677.289,9049.538547502405,18305.039577497595,7,29376
29383,14104.0,14144.169,9516.418430314905,18771.919460310095,8,29376
29384,13981.0,14150.355,9522.604953752405,18778.105983747595,9,29376
29385,13877.0,13943.004,9315.253391252405,18570.754421247595,10,29376
29386,13647.0,13766.57,9138.819797502405,18394.320827497595,11,29376
29387,13672.0,13640.155,9012.404758439905,18267.905788435095,12,29376
29388,13714.0,13588.321,8960.570774064905,18216.071804060095,13,29376
29389,13723.0,13610.931,8983.180149064905,18238.681179060095,14,29376
29390,13761.0,13719.551,9091.800266252405,18347.301296247595,15,29376
29391,14012.0,13803.531,9175.780735002405,18431.281764997595,16,29376
29392,13747.0,13844.279,9216.528781877405,18472.029811872595,17,29376
29393,13513.0,13836.815,9209.064914689905,18464.565944685095,18,29376
29394,13328.0,13727.395,9099.644016252405,18355.145046247595,19,29376
29395,13324.0,13464.718,8836.967258439905,18092.468288435095,20,29376
29396,12818.0,13005.65,8377.899875627405,17633.400905622595,21,29376
29397,12096.0,12311.055,7683.304172502406,16938.805202497595,22,29376
29398,11216.0,11573.478,6945.727024064906,16201.228054060095,23,29376
29399,10493.0,10956.262,6328.511203752406,15584.012233747595,24,29376
29400,10203.0,10367.674,5739.923313127406,14995.424343122595,1,29400
29401,10000.0,10166.676,5538.925266252406,14794.426296247595,2,29400
29402,9856.0,10073.083,5445.332492814906,14700.833522810095,3,29400
29403,9866.0,10144.869,5517.118625627406,14772.619655622595,4,29400
29404,9880.0,10527.461,5899.710422502406,15155.211452497595,5,29400
29405,10341.0,11242.258,6614.507297502406,15870.008327497595,6,29400
29406,10978.0,12007.287,7379.536594377406,16635.037624372595,7,29400
29407,11508.0,12411.765,7784.014133439906,17039.515163435095,8,29400
29408,11714.0,12448.718,7820.967258439906,17076.468288435095,9,29400
29409,11690.0,12271.861,7644.110813127406,16899.611843122595,10,29400
29410,11502.0,12104.195,7476.444797502406,16731.945827497595,11,29400
29411,11209.0,11933.911,7306.160617814906,16561.661647810095,12,29400
29412,10907.0,11850.208,7222.457492814906,16477.958522810095,13,29400
29413,10768.0,11882.466,7254.715305314906,16510.216335310095,14,29400
29414,11032.0,12062.631,7434.880344377406,16690.381374372595,15,29400
29415,11688.0,12308.173,7680.422336564906,16935.923366560095,16,29400
29416,11852.0,12530.186,7902.435031877406,17157.936061872595,17,29400
29417,11780.0,12556.396,7928.645969377406,17184.146999372595,18,29400
29418,11705.0,12452.688,7824.937961564906,17080.438991560095,19,29400
29419,11811.0,12234.868,7607.117649064906,16862.618679060095,20,29400
29420,11744.0,11927.627,7299.876438127406,16555.377468122595,21,29400
29421,11183.0,11384.581,6756.830539689906,16012.331569685095,22,29400
29422,10524.0,10810.953,6183.202610002406,15438.703639997595,23,29400
29423,9949.0,10307.827,5680.076633439906,14935.577663435095,24,29400
29424,9670.0,10017.696,5389.945774064906,14645.446804060095,1,29424
29425,9567.0,9780.984,5153.233860002406,14408.734889997595,2,29424
29426,9602.0,9565.365,4937.614719377406,14193.115749372595,3,29424
29427,9835.0,9462.99,4835.239719377406,14090.740749372595,4,29424
29428,10413.0,9716.811,5089.060031877406,14344.561061872595,5,29424
29429,11225.0,10358.226,5730.475070939906,14985.976100935095,6,29424
29430,11881.0,11079.053,6451.302219377406,15706.803249372595,7,29424
29431,12250.0,11544.73,6916.979953752406,16172.480983747595,8,29424
29432,12242.0,11759.629,7131.878391252406,16387.379421247595,9,29424
29433,11970.0,11777.248,7149.497531877406,16404.998561872595,10,29424
29434,11711.0,11810.125,7182.374485002406,16437.875514997595,11,29424
29435,11682.0,11795.738,7167.987766252406,16423.488796247595,12,29424
29436,11728.0,11779.472,7151.721164689906,16407.222194685095,13,29424
29437,11890.0,11855.329,7227.578586564906,16483.079616560095,14,29424
29438,12325.0,12112.725,7484.974094377406,16740.475124372595,15,29424
29439,12897.0,12459.505,7831.754367814906,17087.255397810095,16,29424
29440,12896.0,12752.924,8125.173313127406,17380.674343122595,17,29424
29441,12777.0,12806.664,8178.913547502406,17434.414577497595,18,29424
29442,12676.0,12663.201,8035.450656877406,17290.951686872595,19,29424
29443,12644.0,12342.199,7714.448703752406,16969.949733747595,20,29424
29444,12372.0,11938.44,7310.689914689906,16566.190944685095,21,29424
29445,11755.0,11383.453,6755.702610002406,16011.203639997595,22,29424
29446,10922.0,10867.331,6239.580539689906,15495.081569685095,23,29424
29447,10332.0,10420.693,5792.942844377406,15048.443874372595,24,29424
29448,9997.0,10255.158,5627.407688127406,14882.908718122595,1,29448
29449,9798.0,10050.854,5423.103000627406,14678.604030622595,2,29448
29450,9709.0,9919.527,5291.776828752406,14547.277858747595,3,29448
29451,9637.0,9851.393,5223.642063127406,14479.143093122595,4,29448
29452,9710.0,9960.56,5332.809055314906,14588.310085310095,5,29448
29453,10169.0,10430.777,5803.026828752406,15058.527858747595,6,29448
29454,10853.0,11140.729,6512.978000627406,15768.479030622595,7,29448
29455,11439.0,11655.601,7027.850070939906,16283.351100935095,8,29448
29456,11547.0,11834.863,7207.112766252406,16462.613796247595,9,29448
29457,11503.0,11745.752,7118.001438127406,16373.502468122595,10,29448
29458,11287.0,11614.533,6986.782688127406,16242.283718122595,11,29448
29459,11002.0,11473.219,6845.468235002406,16100.969264997595,12,29448
29460,10805.0,11433.283,6805.532688127406,16061.033718122595,13,29448
29461,10813.0,11483.318,6855.567844377406,16111.068874372595,14,29448
29462,11149.0,11634.343,7006.592258439906,16262.093288435095,15,29448
29463,11787.0,11889.773,7262.022922502406,16517.523952497595,16,29448
29464,12096.0,12195.401,7567.650852189906,16823.151882185095,17,29448
29465,12110.0,12317.99,7690.239719377406,16945.740749372595,18,29448
29466,12020.0,12302.701,7674.950656877406,16930.451686872595,19,29448
29467,12037.0,12185.21,7557.459445939906,16812.960475935095,20,29448
29468,11924.0,11988.818,7361.067844377406,16616.568874372595,21,29448
29469,11324.0,11518.31,6890.559055314906,16146.060085310095,22,29448
29470,10722.0,10970.883,6343.132297502406,15598.633327497595,23,29448
29471,10154.0,10482.551,5854.800266252406,15110.301296247595,24,29448
29472,9790.0,10179.087,5551.336399064906,14806.837429060095,1,29472
29473,9562.0,9951.283,5323.532688127406,14579.033718122595,2,29472
29474,9469.0,9708.825,5081.074680314906,14336.575710310095,3,29472
29475,9352.0,9526.83,4899.079563127406,14154.580593122595,4,29472
29476,9216.0,9597.07,4969.319797502406,14224.820827497595,5,29472
29477,9428.0,9990.565,5362.814914689906,14618.315944685095,6,29472
29478,10001.0,10526.481,5898.730930314906,15154.231960310095,7,29472
29479,10639.0,10946.9,6319.149875627406,15574.650905622595,8,29472
29480,10956.0,11202.181,6574.430149064906,15829.931179060095,9,29472
29481,11081.0,11262.53,6634.779758439906,15890.280788435095,10,29472
29482,11212.0,11307.445,6679.694797502406,15935.195827497595,11,29472
29483,11260.0,11278.842,6651.091281877406,15906.592311872595,12,29472
29484,11186.0,11256.257,6628.506320939906,15884.007350935095,13,29472
29485,11126.0,11337.119,6709.368625627406,15964.869655622595,14,29472
29486,11256.0,11586.236,6958.485813127406,16213.986843122595,15,29472
29487,11900.0,11949.294,7321.543430314906,16577.044460310095,16,29472
29488,12212.0,12334.7,7706.949680314906,16962.450710310095,17,29472
29489,12149.0,12534.426,7906.675266252406,17162.176296247595,18,29472
29490,12026.0,12545.271,7917.520969377406,17173.021999372595,19,29472
29491,11969.0,12354.376,7726.625461564906,16982.126491560095,20,29472
29492,11699.0,12034.781,7407.030735002406,16662.531764997595,21,29472
29493,10923.0,11510.945,6883.194797502406,16138.695827497595,22,29472
29494,10222.0,11004.411,6376.660617814906,15632.161647810095,23,29472
29495,9771.0,10587.673,5959.922336564906,15215.423366560095,24,29472
29496,9636.0,9825.074,5197.323703752406,14452.824733747595,1,29496
29497,9612.0,9598.223,4970.472141252406,14225.973171247595,2,29496
29498,9732.0,9600.3545,4972.603977189906,14228.105007185095,3,29496
